code_dep;nom;population;code_dep_code_com
26;Bellegarde-en-Diois;92;26 - 47
26;Bénivay-Ollon;73;26 - 48
26;Bésayes;1287;26 - 49
26;Allan;1841;26 - 5
26;Bésignan;88;26 - 50
26;Bézaudun-sur-Bîne;69;26 - 51
26;Bonlieu-sur-Roubion;493;26 - 52
26;Bouchet;1566;26 - 54
26;Boulc;155;26 - 55
26;Bourdeaux;694;26 - 56
26;Bourg-de-Péage;10102;26 - 57
26;Bourg-lès-Valence;20358;26 - 58
26;Bouvante;215;26 - 59
26;Allex;2572;26 - 6
26;Bouvières;153;26 - 60
26;Bren;605;26 - 61
26;Brette;39;26 - 62
26;Buis-les-Baronnies;2420;26 - 63
26;Chabeuil;6993;26 - 64
26;Chabrillan;759;26 - 65
26;Le Chaffal;41;26 - 66
26;Chalancon;59;26 - 67
26;Le Chalon;217;26 - 68
26;Chamaloc;132;26 - 69
26;Ambonil;111;26 - 7
26;Chamaret;538;26 - 70
26;Chanos-Curson;1117;26 - 71
26;Chantemerle-les-Blés;1312;26 - 72
26;Chantemerle-lès-Grignan;245;26 - 73
26;La Chapelle-en-Vercors;852;26 - 74
26;La Charce;29;26 - 75
26;Charens;27;26 - 76
26;Charmes-sur-l'Herbasse;909;26 - 77
26;Charols;949;26 - 78
26;Charpey;1538;26 - 79
26;Ancône;1398;26 - 8
26;Chastel-Arnaud;43;26 - 80
26;Châteaudouble;600;26 - 81
26;Châteauneuf-de-Bordette;103;26 - 82
26;Châteauneuf-de-Galaure;2411;26 - 83
26;Châteauneuf-sur-Isère;4092;26 - 84
26;Châteauneuf-du-Rhône;2776;26 - 85
26;Châtillon-en-Diois;678;26 - 86
26;Châtillon-Saint-Jean;1361;26 - 87
26;Chatuzange-le-Goubet;6070;26 - 88
26;Chaudebonne;62;26 - 89
26;Andancette;1372;26 - 9
26;La Chaudière;33;26 - 90
26;Chauvac-Laux-Montaux;42;26 - 91
26;Chavannes;746;26 - 92
26;Clansayes;544;26 - 93
26;Claveyson;886;26 - 94
26;Cléon-d'Andran;954;26 - 95
26;Clérieux;2098;26 - 96
26;Cliousclat;632;26 - 97
26;Cobonne;172;26 - 98
26;Colonzelle;568;26 - 99
27;Aclou;336;27 - 1
27;Amécourt;177;27 - 10
27;Boulleville;1209;27 - 100
27;Bouquelon;533;27 - 101
27;Bouquetot;1055;27 - 102
27;Bourg-Achard;4015;27 - 103
27;Bourg-Beaudouin;712;27 - 104
27;Grand Bourgtheroulde;4036;27 - 105
27;Bournainville-Faverolles;483;27 - 106
27;Bourneville-Sainte-Croix;1349;27 - 107
27;Bourth;1237;27 - 108
27;Bray;405;27 - 109
27;Amfreville-Saint-Amand;1210;27 - 11
27;Brestot;635;27 - 110
27;Bretagnolles;207;27 - 111
27;Breteuil;4456;27 - 112
27;Brétigny;141;27 - 113
27;Breuilpont;1239;27 - 114
27;Breux-sur-Avre;345;27 - 115
27;Brionne;4351;27 - 116
27;Broglie;1044;27 - 117
27;Brosville;656;27 - 118
27;Bueil;1644;27 - 119
27;Amfreville-les-Champs;463;27 - 12
27;Burey;409;27 - 120
27;Caillouet-Orgeville;503;27 - 123
27;Cailly-sur-Eure;215;27 - 124
27;Calleville;670;27 - 125
27;Campigny;1156;27 - 126
27;Canappeville;721;27 - 127
27;Caorches-Saint-Nicolas;609;27 - 129
27;Amfreville-sous-les-Monts;497;27 - 13
27;Capelle-les-Grands;430;27 - 130
27;Caugé;884;27 - 132
27;Caumont;1072;27 - 133
27;Cauverville-en-Roumois;215;27 - 134
27;Cesseville;470;27 - 135
27;Chaignes;280;27 - 136
27;Chaise-Dieu-du-Theil;206;27 - 137
27;Chamblac;406;27 - 138
27;Chambord;178;27 - 139
27;Amfreville-sur-Iton;871;27 - 14
27;Chambray;423;27 - 140
27;Champ-Dolent;63;27 - 141
27;Champenard;288;27 - 142
27;Champigny-la-Futelaye;283;27 - 144
27;La Chapelle-Bayvel;380;27 - 146
27;La Chapelle-du-Bois-des-Faulx;699;27 - 147
27;La Chapelle-Gauthier;418;27 - 148
27;La Chapelle-Hareng;116;27 - 149
27;Andé;1334;27 - 15
27;Charleval;1756;27 - 151
27;Château-sur-Epte;565;27 - 152
27;Chauvincourt-Provemont;373;27 - 153
27;Chavigny-Bailleul;614;27 - 154
27;Chennebrun;109;27 - 155
27;Chéronvilliers;489;27 - 156
27;Marbois;1346;27 - 157
27;Cierrey;796;27 - 158
27;Les Andelys;8210;27 - 16
27;Claville;1104;27 - 161
27;Collandres-Quincarnon;248;27 - 162
27;Colletot;208;27 - 163
27;Combon;827;27 - 164
27;Conches-en-Ouche;5060;27 - 165
27;Condé-sur-Risle;663;27 - 167
27;Connelles;187;27 - 168
27;Conteville;1022;27 - 169
27;Angerville-la-Campagne;1400;27 - 17
27;Cormeilles;1214;27 - 170
27;Le Cormier;395;27 - 171
27;Corneville-la-Fouquetière;125;27 - 173
27;Corneville-sur-Risle;1396;27 - 174
27;Coudray;223;27 - 176
27;Coudres;562;27 - 177
27;Courbépine;732;27 - 179
27;Appeville-Annebault;1003;27 - 18
27;Courcelles-sur-Seine;2136;27 - 180
27;Courdemanche;615;27 - 181
27;Courteilles;160;27 - 182
27;La Couture-Boussey;2351;27 - 183
27;Crasville;127;27 - 184
27;Crestot;600;27 - 185
27;Criquebeuf-la-Campagne;336;27 - 187
27;Criquebeuf-sur-Seine;1503;27 - 188
27;La Croisille;439;27 - 189
27;Armentières-sur-Avre;170;27 - 19
27;Croisy-sur-Eure;211;27 - 190
27;Clef Vallée d'Eure;2564;27 - 191
27;Crosville-la-Vieille;619;27 - 192
27;Croth;1393;27 - 193
27;Cuverville;252;27 - 194
27;Les Damps;1379;27 - 196
27;Mesnils-sur-Iton;6380;27 - 198
27;Dangu;583;27 - 199
27;Acon;472;27 - 2
27;Arnières-sur-Iton;1719;27 - 20
27;Dardez;156;27 - 200
27;Daubeuf-la-Campagne;241;27 - 201
27;Daubeuf-près-Vatteville;472;27 - 202
27;Douains;495;27 - 203
27;Doudeauville-en-Vexin;291;27 - 204
27;Douville-sur-Andelle;456;27 - 205
27;Droisy;454;27 - 206
27;Drucourt;598;27 - 207
27;Duranville;153;27 - 208
27;Ecaquelon;612;27 - 209
27;Asnières;349;27 - 21
27;Ecardenville-la-Campagne;486;27 - 210
27;Ecauville;111;27 - 212
27;Vexin-sur-Epte;6088;27 - 213
27;Ecouis;830;27 - 214
27;Ecquetot;401;27 - 215
27;Emalleville;518;27 - 216
27;Emanville;565;27 - 217
27;Epaignes;1603;27 - 218
27;Epégard;556;27 - 219
27;Le Val d'Hazey;5459;27 - 22
27;Epieds;357;27 - 220
27;Epreville-en-Lieuvin;202;27 - 222
27;Epreville-près-le-Neubourg;470;27 - 224
27;Etrépagny;3812;27 - 226
27;Etréville;676;27 - 227
27;Eturqueraye;303;27 - 228
27;Evreux;47574;27 - 229
27;Aulnay-sur-Iton;728;27 - 23
27;Ezy-sur-Eure;3757;27 - 230
27;Fains;454;27 - 231
27;Farceaux;351;27 - 232
27;Fatouville-Grestain;738;27 - 233
27;Fauville;354;27 - 234
27;Faverolles-la-Campagne;174;27 - 235
27;Le Favril;168;27 - 237
27;Ferrières-Haut-Clocher;1191;27 - 238
27;Ferrières-Saint-Hilaire;426;27 - 239
27;La Ferrière-sur-Risle;225;27 - 240
27;Feuguerolles;180;27 - 241
27;Le Fidelaire;1031;27 - 242
27;Fiquefleur-Equainville;749;27 - 243
27;Fleury-la-Forêt;267;27 - 245
27;Fleury-sur-Andelle;1853;27 - 246
27;Flipou;327;27 - 247
27;Folleville;200;27 - 248
27;Fontaine-Bellenger;1176;27 - 249
27;Autheuil-Authouillet;975;27 - 25
27;Fontaine-l'Abbé;557;27 - 251
27;Fontaine-la-Louvet;335;27 - 252
27;Fontaine-sous-Jouy;869;27 - 254
27;La Forêt-du-Parc;633;27 - 256
27;Fort-Moville;529;27 - 258
27;Foucrainville;94;27 - 259
27;Authevernes;441;27 - 26
27;Foulbec;671;27 - 260
27;Fouqueville;460;27 - 261
27;Le Perrey;1257;27 - 263
27;Franqueville;319;27 - 266
27;Freneuse-sur-Risle;354;27 - 267
27;Fresne-Cauverville;197;27 - 269
27;Les Authieux;293;27 - 27
27;Fresney;342;27 - 271
27;Gadencourt;388;27 - 273
27;Gaillon;6958;27 - 275
27;Gamaches-en-Vexin;293;27 - 276
27;La Baronnie;752;27 - 277
27;Garennes-sur-Eure;1983;27 - 278
27;Gasny;3110;27 - 279
27;Authou;340;27 - 28
27;Gauciel;844;27 - 280
27;Gaudreville-la-Rivière;234;27 - 281
27;Gauville-la-Campagne;619;27 - 282
27;Gisors;11862;27 - 284
27;Giverny;507;27 - 285
27;Giverville;414;27 - 286
27;Glisolles;882;27 - 287
27;Glos-sur-Risle;613;27 - 288
27;La Goulafrière;171;27 - 289
27;Goupil-Othon;1272;27 - 290
27;Gournay-le-Guérin;137;27 - 291
27;Val d'Orger;1007;27 - 294
27;Grand-Camp;493;27 - 295
27;Graveron-Sémerville;321;27 - 298
27;Gravigny;4075;27 - 299
27;Acquigny;1652;27 - 3
27;Grosley-sur-Risle;531;27 - 300
27;GrossÅ“uvre;1362;27 - 301
27;Le Bosc du Theil;1318;27 - 302
27;Guerny;170;27 - 304
27;Guichainville;3014;27 - 306
27;Guiseniers;473;27 - 307
27;L'Habit;511;27 - 309
27;Aviron;1140;27 - 31
27;Hacqueville;434;27 - 310
27;Harcourt;1091;27 - 311
27;Hardencourt-Cocherel;286;27 - 312
27;La Harengère;614;27 - 313
27;Harquency;277;27 - 315
27;Hauville;1305;27 - 316
27;La Haye-Aubrée;468;27 - 317
27;La Haye-de-Calleville;262;27 - 318
27;La Haye-de-Routot;312;27 - 319
27;Chambois;1421;27 - 32
27;La Haye-du-Theil;304;27 - 320
27;La Haye-le-Comte;139;27 - 321
27;La Haye-Malherbe;1411;27 - 322
27;La Haye-Saint-Sylvestre;284;27 - 323
27;Hébécourt;631;27 - 324
27;Hecmanville;190;27 - 325
27;Hécourt;331;27 - 326
27;Hectomare;220;27 - 327
27;Hennezis;793;27 - 329
27;Bacquepuis;313;27 - 33
27;Herqueville;137;27 - 330
27;Heubécourt-Haricourt;466;27 - 331
27;Heudebouville;794;27 - 332
27;Heudicourt;725;27 - 333
27;Heudreville-en-Lieuvin;110;27 - 334
27;Heudreville-sur-Eure;1109;27 - 335
27;La Heunière;435;27 - 336
27;Heuqueville;362;27 - 337
27;Les Hogues;682;27 - 338
27;Hondouville;805;27 - 339
27;Bacqueville;641;27 - 34
27;Honguemare-Guenouville;718;27 - 340
27;L'Hosmes;70;27 - 341
27;Houetteville;208;27 - 342
27;Houlbec-Cocherel;1335;27 - 343
27;La Houssaye;211;27 - 345
27;Houville-en-Vexin;238;27 - 346
27;Huest;811;27 - 347
27;Igoville;1776;27 - 348
27;Illeville-sur-Montfort;880;27 - 349
27;Bailleul-la-Vallée;103;27 - 35
27;Illiers-l'Evêque;1016;27 - 350
27;Incarville;1447;27 - 351
27;Irreville;478;27 - 353
27;Iville;430;27 - 354
27;Ivry-la-Bataille;2695;27 - 355
27;Jouy-sur-Eure;604;27 - 358
27;Juignettes;227;27 - 359
27;Bâlines;571;27 - 36
27;Jumelles;336;27 - 360
27;La Lande-Saint-Léger;391;27 - 361
27;Le Landin;228;27 - 363
27;Launay;198;27 - 364
27;Léry;2066;27 - 365
27;Letteguives;210;27 - 366
27;Lieurey;1502;27 - 367
27;Lignerolles;344;27 - 368
27;Lilly;81;27 - 369
27;Barc;1200;27 - 37
27;Lisors;338;27 - 370
27;Livet-sur-Authou;160;27 - 371
27;Longchamps;687;27 - 372
27;Lorleau;120;27 - 373
27;Louversey;544;27 - 374
27;Louviers;18921;27 - 375
27;Louye;228;27 - 376
27;Lyons-la-Forêt;718;27 - 377
27;La Madeleine-de-Nonancourt;1167;27 - 378
27;Mainneville;452;27 - 379
27;Les Barils;285;27 - 38
27;Malleville-sur-le-Bec;269;27 - 380
27;Malouy;162;27 - 381
27;Mandeville;328;27 - 382
27;Mandres;387;27 - 383
27;Manneville-la-Raoult;509;27 - 384
27;Manneville-sur-Risle;1538;27 - 385
27;Le Manoir;1336;27 - 386
27;Marais-Vernier;496;27 - 388
27;Marbeuf;479;27 - 389
27;Barneville-sur-Seine;553;27 - 39
27;Marcilly-la-Campagne;1137;27 - 390
27;Marcilly-sur-Eure;1620;27 - 391
27;Martagny;154;27 - 392
27;Martainville;505;27 - 393
27;Martot;503;27 - 394
27;Mélicourt;89;27 - 395
27;Ménesqueville;476;27 - 396
27;Ménilles;1779;27 - 397
27;Menneval;1581;27 - 398
27;Mercey;53;27 - 399
27;Aigleville;433;27 - 4
27;Barquet;453;27 - 40
27;Merey;346;27 - 400
27;Le Mesnil-Fuguet;180;27 - 401
27;Le Mesnil-Jourdain;248;27 - 403
27;Mesnil-Rousset;92;27 - 404
27;Mesnil-sous-Vienne;107;27 - 405
27;Mesnil-sur-l'Estrée;913;27 - 406
27;Mesnil-Verclives;334;27 - 407
27;Mézières-en-Vexin;622;27 - 408
27;Miserey;650;27 - 410
27;Moisville;234;27 - 411
27;Terres de Bord;1526;27 - 412
27;Montfort-sur-Risle;789;27 - 413
27;Montreuil-l'Argillé;853;27 - 414
27;Morainville-Jouveaux;376;27 - 415
27;Morgny;681;27 - 417
27;Morsan;105;27 - 418
27;Mouettes;777;27 - 419
27;Barville;78;27 - 42
27;Mouflaines;171;27 - 420
27;Mousseaux-Neuville;653;27 - 421
27;Muids;898;27 - 422
27;Muzy;790;27 - 423
27;Nagel-Séez-Mesnil;334;27 - 424
27;Nassandres sur Risle;2452;27 - 425
27;Neaufles-Saint-Martin;1325;27 - 426
27;Neaufles-Auvergny;428;27 - 427
27;Le Neubourg;4462;27 - 428
27;Neuilly;183;27 - 429
27;Les Baux-de-Breteuil;697;27 - 43
27;La Neuve-Grange;346;27 - 430
27;La Neuve-Lyre;584;27 - 431
27;La Neuville-du-Bosc;704;27 - 432
27;Neuville-sur-Authou;193;27 - 433
27;Noards;55;27 - 434
27;La NoÃ«-Poulain;288;27 - 435
27;Nogent-le-Sec;446;27 - 436
27;Nojeon-en-Vexin;346;27 - 437
27;Nonancourt;2315;27 - 438
27;Normanville;1170;27 - 439
27;Les Baux-Sainte-Croix;857;27 - 44
27;Notre-Dame-de-l'Isle;681;27 - 440
27;Notre-Dame-d'Epine;75;27 - 441
27;Notre-Dame-du-Hamel;205;27 - 442
27;Le Noyer-en-Ouche;232;27 - 444
27;Noyers;257;27 - 445
27;Ormes;482;27 - 446
27;Le Val-Doré;954;27 - 447
27;Pacy-sur-Eure;5183;27 - 448
27;Bazincourt-sur-Epte;784;27 - 45
27;Parville;298;27 - 451
27;Perriers-sur-Andelle;1822;27 - 453
27;Perruel;472;27 - 454
27;Piencourt;168;27 - 455
27;Pinterville;778;27 - 456
27;Piseux;708;27 - 457
27;Pîtres;2675;27 - 458
27;Les Places;75;27 - 459
27;Bazoques;150;27 - 46
27;Plainville;210;27 - 460
27;Le Planquay;162;27 - 462
27;Plasnes;729;27 - 463
27;Le Plessis-Grohan;930;27 - 464
27;Le Plessis-Hébert;415;27 - 465
27;Le Plessis-Sainte-Opportune;341;27 - 466
27;Pont-Audemer;10254;27 - 467
27;Pont-Authou;610;27 - 468
27;Pont-de-l'Arche;4204;27 - 469
27;Beaubray;338;27 - 47
27;Pont-Saint-Pierre;1156;27 - 470
27;Porte-de-Seine;212;27 - 471
27;Portes;279;27 - 472
27;Port-Mort;935;27 - 473
27;Poses;1180;27 - 474
27;La Poterie-Mathieu;165;27 - 475
27;Les Préaux;396;27 - 476
27;Pressagny-l'Orgueilleux;723;27 - 477
27;Prey;974;27 - 478
27;Beauficel-en-Lyons;190;27 - 48
27;Puchay;659;27 - 480
27;Pullay;457;27 - 481
27;La Pyle;173;27 - 482
27;Quatremare;441;27 - 483
27;Quillebeuf-sur-Seine;841;27 - 485
27;Quittebeuf;672;27 - 486
27;Radepont;664;27 - 487
27;Renneville;198;27 - 488
27;Reuilly;534;27 - 489
27;Mesnil-en-Ouche;4672;27 - 49
27;Richeville;271;27 - 490
27;Romilly-la-Puthenaye;327;27 - 492
27;Romilly-sur-Andelle;3340;27 - 493
27;La Roquette;239;27 - 495
27;Rosay-sur-Lieure;522;27 - 496
27;Rougemontiers;1062;27 - 497
27;Rouge-Perriers;371;27 - 498
27;Ailly;1189;27 - 5
27;Beaumontel;656;27 - 50
27;Routot;1735;27 - 500
27;Rouvray;265;27 - 501
27;Rugles;2242;27 - 502
27;Sacquenville;1326;27 - 504
27;Saint-Agnan-de-Cernières;166;27 - 505
27;Saint-André-de-l'Eure;4097;27 - 507
27;Saint-Antonin-de-Sommaire;200;27 - 508
27;Beaumont-le-Roger;2832;27 - 51
27;Saint-Aubin-d'Ecrosville;732;27 - 511
27;Saint-Aubin-de-Scellon;343;27 - 512
27;Saint-Aubin-du-Thenney;382;27 - 514
27;Treis-Sants-en-Ouche;1446;27 - 516
27;Saint-Aubin-sur-Gaillon;2140;27 - 517
27;Saint-Aubin-sur-Quillebeuf;762;27 - 518
27;Le Bec-Hellouin;399;27 - 52
27;Saint-Benoît-des-Ombres;143;27 - 520
27;Saint-Christophe-sur-Avre;144;27 - 521
27;Saint-Christophe-sur-Condé;440;27 - 522
27;Sainte-Colombe-la-Commanderie;874;27 - 524
27;Sainte-Colombe-près-Vernon;316;27 - 525
27;Saint-Cyr-de-Salerne;212;27 - 527
27;Le Vaudreuil;3763;27 - 528
27;Saint-Cyr-la-Campagne;444;27 - 529
27;Le Bec-Thomas;224;27 - 53
27;Saint-Denis-d'Augerons;85;27 - 530
27;Saint-Denis-des-Monts;210;27 - 531
27;Saint-Denis-le-Ferment;514;27 - 533
27;Saint-Didier-des-Bois;896;27 - 534
27;Saint-Elier;447;27 - 535
27;Saint-Eloi-de-Fourques;553;27 - 536
27;Saint-Etienne-du-Vauvray;890;27 - 537
27;Saint-Etienne-l'Allier;556;27 - 538
27;Saint-Etienne-sous-Bailleul;398;27 - 539
27;Bémécourt;590;27 - 54
27;Sainte-Geneviève-lès-Gasny;685;27 - 540
27;Le Mesnil-Saint-Jean;226;27 - 541
27;Saint-Georges-du-Vièvre;902;27 - 542
27;Saint-Georges-Motel;898;27 - 543
27;Saint-Germain-de-Fresney;209;27 - 544
27;Saint-Germain-de-Pasquier;128;27 - 545
27;Saint-Germain-des-Angles;170;27 - 546
27;Saint-Germain-la-Campagne;892;27 - 547
27;Saint-Germain-sur-Avre;1199;27 - 548
27;Bérengeville-la-Campagne;337;27 - 55
27;Saint-Grégoire-du-Vièvre;314;27 - 550
27;Saint-Jean-du-Thenney;254;27 - 552
27;Saint-Julien-de-la-Liègue;424;27 - 553
27;La Chapelle-Longueville;3443;27 - 554
27;Saint-Laurent-des-Bois;251;27 - 555
27;Saint-Laurent-du-Tencement;65;27 - 556
27;Saint-Léger-de-Rôtes;470;27 - 557
27;Saint-Léger-du-Gennetey;185;27 - 558
27;Bernay;10159;27 - 56
27;Saint-Luc;263;27 - 560
27;Saint-Maclou;663;27 - 561
27;Saint-Marcel;4561;27 - 562
27;Saint-Mards-de-Blacarville;848;27 - 563
27;Saint-Mards-de-Fresne;339;27 - 564
27;Le Lesme;690;27 - 565
27;Sainte-Marie-de-Vatimesnil;286;27 - 567
27;Sainte-Marthe;503;27 - 568
27;Saint-Martin-du-Tilleul;255;27 - 569
27;Bernienville;291;27 - 57
27;Saint-Martin-la-Campagne;102;27 - 570
27;Saint-Martin-Saint-Firmin;346;27 - 571
27;Saint-Meslin-du-Bosc;293;27 - 572
27;Sainte-Opportune-du-Bosc;665;27 - 576
27;Sainte-Opportune-la-Mare;446;27 - 577
27;Sainte-Marie-d'Attez;612;27 - 578
27;Saint-Ouen-de-Pontcheuil;101;27 - 579
27;Les Trois Lacs;1812;27 - 58
27;Saint-Ouen-de-Thouberville;2457;27 - 580
27;Saint-Ouen-du-Tilleul;1712;27 - 582
27;Saint-Paul-de-Fourques;291;27 - 584
27;Saint-Philbert-sur-Boissey;174;27 - 586
27;Saint-Philbert-sur-Risle;795;27 - 587
27;Saint-Pierre-de-Bailleul;1000;27 - 589
27;Bernouville;309;27 - 59
27;Saint-Pierre-de-Cernières;239;27 - 590
27;Saint-Pierre-de-Cormeilles;607;27 - 591
27;Saint-Pierre-de-Salerne;249;27 - 592
27;Saint-Pierre-des-Fleurs;1636;27 - 593
27;Saint-Pierre-des-Ifs;277;27 - 594
27;Saint-Pierre-du-Bosguérard;1025;27 - 595
27;Saint-Pierre-du-Val;586;27 - 597
27;Saint-Pierre-du-Vauvray;1275;27 - 598
27;Saint-Pierre-la-Garenne;921;27 - 599
27;Aizier;151;27 - 6
27;Saint-Samson-de-la-Roque;443;27 - 601
27;Saint-Sébastien-de-Morsent;5763;27 - 602
27;Saint-Siméon;319;27 - 603
27;Saint-Sulpice-de-Grimbouville;159;27 - 604
27;Saint-Sylvestre-de-Cormeilles;242;27 - 605
27;Saint-Symphorien;489;27 - 606
27;Saint-Victor-de-Chrétienville;455;27 - 608
27;Saint-Victor-d'Epine;339;27 - 609
27;Berthouville;332;27 - 61
27;Saint-Victor-sur-Avre;57;27 - 610
27;Saint-Vigor;331;27 - 611
27;Saint-Vincent-des-Bois;339;27 - 612
27;Saint-Vincent-du-Boulay;383;27 - 613
27;Sancourt;169;27 - 614
27;Sassey;195;27 - 615
27;La Saussaye;1942;27 - 616
27;Saussay-la-Campagne;539;27 - 617
27;Sébécourt;481;27 - 618
27;Les Monts du Roumois;1614;27 - 62
27;Selles;467;27 - 620
27;Serez;175;27 - 621
27;Serquigny;1907;27 - 622
27;Surtauville;501;27 - 623
27;Surville;907;27 - 624
27;Suzay;361;27 - 625
27;Le Theil-Nolent;257;27 - 627
27;Thiberville;1805;27 - 629
27;Berville-la-Campagne;256;27 - 63
27;Thibouville;358;27 - 630
27;Thierville;376;27 - 631
27;Le Thil;587;27 - 632
27;Les Thilliers-en-Vexin;499;27 - 633
27;Le Thuit;142;27 - 635
27;Le Thuit de l'Oison;3752;27 - 638
27;Berville-sur-Mer;685;27 - 64
27;Tilleul-Dame-Agnès;196;27 - 640
27;Le Tilleul-Lambert;265;27 - 641
27;Tillières-sur-Avre;1092;27 - 643
27;Tilly;599;27 - 644
27;Tocqueville;159;27 - 645
27;Le Torpt;451;27 - 646
27;Touffreville;360;27 - 649
27;Beuzeville;4724;27 - 65
27;Tournedos-Bois-Hubert;476;27 - 650
27;Tourneville;318;27 - 652
27;Tourville-la-Campagne;1133;27 - 654
27;Tourville-sur-Pont-Audemer;890;27 - 655
27;Toutainville;1342;27 - 656
27;Le Tremblay-Omonville;368;27 - 658
27;La Trinité;129;27 - 659
27;Bézu-la-Forêt;334;27 - 66
27;La Trinité-de-Réville;239;27 - 660
27;La Trinité-de-Thouberville;434;27 - 661
27;Triqueville;341;27 - 662
27;Le Troncq;171;27 - 663
27;Le Tronquay;520;27 - 664
27;Trouville-la-Haule;775;27 - 665
27;La Vacherie;584;27 - 666
27;Valailles;393;27 - 667
27;Le Val-David;712;27 - 668
27;Valletot;447;27 - 669
27;Bézu-Saint-Eloi;1577;27 - 67
27;Vandrimare;979;27 - 670
27;Vannecrocq;171;27 - 671
27;VascÅ“uil;358;27 - 672
27;Vatteville;182;27 - 673
27;Vaux-sur-Eure;274;27 - 674
27;Venon;421;27 - 677
27;Les Ventes;1064;27 - 678
27;Verneuil d'Avre et d'Iton;7978;27 - 679
27;Bois-Anzeray;176;27 - 68
27;Verneusses;199;27 - 680
27;Vernon;24404;27 - 681
27;Vesly;673;27 - 682
27;Vézillon;235;27 - 683
27;Le Vieil-Evreux;845;27 - 684
27;La Vieille-Lyre;677;27 - 685
27;Vieux-Port;48;27 - 686
27;Villegats;364;27 - 689
27;Bois-Arnault;711;27 - 69
27;Villers-en-Vexin;312;27 - 690
27;Villers-sur-le-Roule;882;27 - 691
27;Villettes;167;27 - 692
27;Sylvains-Lès-Moulins;1328;27 - 693
27;Villez-sous-Bailleul;329;27 - 694
27;Villez-sur-le-Neubourg;287;27 - 695
27;Villiers-en-DésÅ“uvre;949;27 - 696
27;Vironvay;347;27 - 697
27;Vitot;572;27 - 698
27;Voiscreville;122;27 - 699
27;Frenelles-en-Vexin;1761;27 - 70
27;Vraiville;733;27 - 700
27;Val-de-Reuil;13197;27 - 701
27;Le Bois-Hellain;217;27 - 71
27;Bois-Jérôme-Saint-Ouen;770;27 - 72
27;Bois-le-Roi;1232;27 - 73
27;Boisney;285;27 - 74
27;Bois-Normand-près-Lyre;344;27 - 75
27;Boisset-les-Prévanches;502;27 - 76
27;Boissey-le-Châtel;866;27 - 77
27;La Boissière;277;27 - 78
27;Boissy-Lamberville;367;27 - 79
27;Alizay;1608;27 - 8
27;Boncourt;190;27 - 81
27;La Bonneville-sur-Iton;2124;27 - 82
27;Bonneville-Aptot;265;27 - 83
27;Flancourt-Crescy-en-Roumois;1539;27 - 85
27;Thénouville;1026;27 - 89
27;Ambenay;577;27 - 9
27;Bosroumois;3714;27 - 90
27;Bosgouet;742;27 - 91
27;Bosquentin;127;27 - 94
27;Bosrobert;676;27 - 95
27;Les Bottereaux;357;27 - 96
27;Bouafles;673;27 - 97
27;Bouchevilliers;86;27 - 98
27;Le Boulay-Morin;808;27 - 99
28;Abondant;2446;28 - 1
28;Argenvilliers;333;28 - 10
28;Cintray;453;28 - 100
28;Clévilliers;731;28 - 102
28;Cloyes-les-Trois-Rivières;5742;28 - 103
28;Coltainville;926;28 - 104
28;Combres;561;28 - 105
28;Conie-Molitard;417;28 - 106
28;Corancez;372;28 - 107
28;Cormainville;240;28 - 108
28;Les Corvées-les-Yys;323;28 - 109
28;Le Coudray;4196;28 - 110
28;Coudray-au-Perche;371;28 - 111
28;Coulombs;1375;28 - 113
28;Courbehaye;136;28 - 114
28;Courville-sur-Eure;2892;28 - 116
28;Crécy-Couvé;276;28 - 117
28;Croisilles;442;28 - 118
28;La Croix-du-Perche;155;28 - 119
28;Commune nouvelle d'Arrou;3716;28 - 12
28;Crucey-Villages;457;28 - 120
28;Dambron;108;28 - 121
28;Dammarie;1527;28 - 122
28;Dampierre-sous-Brou;459;28 - 123
28;Dampierre-sur-Avre;758;28 - 124
28;Dancy;204;28 - 126
28;Dangeau;1286;28 - 127
28;Dangers;437;28 - 128
28;Denonville;777;28 - 129
28;Aunay-sous-Auneau;1574;28 - 13
28;Digny;1009;28 - 130
28;Donnemain-Saint-Mamès;675;28 - 132
28;Dreux;31165;28 - 134
28;Droue-sur-Drouette;1279;28 - 135
28;Ecluzelles;171;28 - 136
28;Ecrosnes;855;28 - 137
28;Epeautrolles;193;28 - 139
28;Aunay-sous-Crécy;675;28 - 14
28;Epernon;5701;28 - 140
28;Ermenonville-la-Grande;328;28 - 141
28;Ermenonville-la-Petite;186;28 - 142
28;Escorpain;248;28 - 143
28;Les Etilleux;219;28 - 144
28;Faverolles;867;28 - 146
28;Favières;610;28 - 147
28;Le Favril;379;28 - 148
28;La Ferté-Vidame;639;28 - 149
28;Auneau-Bleury-Saint-Symphorien;6177;28 - 15
28;Fessanvilliers-Mattanvilliers;181;28 - 151
28;Flacey;215;28 - 153
28;Fontaine-la-Guyon;1729;28 - 154
28;Fontaine-les-Ribouts;207;28 - 155
28;Fontaine-Simon;916;28 - 156
28;Fontenay-sur-Conie;125;28 - 157
28;Fontenay-sur-Eure;1097;28 - 158
28;La Framboisière;345;28 - 159
28;Les Autels-Villevillon;137;28 - 16
28;Francourville;842;28 - 160
28;Frazé;509;28 - 161
28;Fresnay-le-Comte;310;28 - 162
28;Fresnay-le-Gilmert;216;28 - 163
28;Fresnay-l'Evêque;745;28 - 164
28;Friaize;255;28 - 166
28;Fruncé;392;28 - 167
28;Gallardon;3750;28 - 168
