code_dep_code_com;id_dep;nom;population
16 - 60;16;Bréville;466
16 - 61;16;Brie;4315
16 - 62;16;Brie-sous-Barbezieux;138
16 - 63;16;Brie-sous-Chalais;159
16 - 64;16;Brigueuil;1132
16 - 65;16;Brillac;627
16 - 66;16;Brossac;472
16 - 67;16;Bunzac;475
16 - 68;16;Cellefrouin;571
16 - 69;16;Cellettes;391
16 - 7;16;Alloue;474
16 - 70;16;Chabanais;1600
16 - 71;16;Chabrac;607
16 - 72;16;Chadurie;521
16 - 73;16;Chalais;1807
16 - 74;16;Challignac;341
16 - 75;16;Champagne-Vigny;247
16 - 76;16;Champagne-Mouton;887
16 - 77;16;Champmillon;500
16 - 78;16;Champniers;5267
16 - 79;16;Chantillac;350
16 - 8;16;Ambérac;312
16 - 81;16;La Chapelle;220
16 - 82;16;Boisné-La Tude;685
16 - 83;16;Charmé;346
16 - 84;16;Charras;337
16 - 85;16;Chasseneuil-sur-Bonnieure;3355
16 - 86;16;Chassenon;881
16 - 87;16;Chassiecq;144
16 - 88;16;Chassors;1143
16 - 89;16;Châteaubernard;3812
16 - 9;16;Ambernac;386
16 - 90;16;Châteauneuf-sur-Charente;3601
16 - 91;16;Châtignac;174
16 - 93;16;Chazelles;1613
16 - 95;16;Chenon;134
16 - 96;16;Cherves-Châtelars;421
16 - 97;16;Cherves-Richemont;2399
16 - 98;16;La Chèvrerie;143
16 - 99;16;Chillac;222
17 - 10;17;Angoulins;4151
17 - 100;17;Chérac;1135
17 - 101;17;Cherbonnières;332
17 - 102;17;Chermignac;1298
17 - 104;17;Chevanceaux;1198
17 - 105;17;Chives;317
17 - 106;17;Cierzac;318
17 - 107;17;Ciré-d'Aunis;1479
17 - 108;17;Clam;422
17 - 109;17;Clavette;1458
17 - 11;17;Annepont;398
17 - 110;17;Clérac;992
17 - 111;17;Clion;832
17 - 112;17;La Clisse;729
17 - 113;17;La Clotte;724
17 - 114;17;Coivert;214
17 - 115;17;Colombiers;316
17 - 116;17;Consac;230
17 - 117;17;Contré;140
17 - 118;17;Corignac;358
17 - 119;17;Corme-Ecluse;1147
17 - 12;17;Annezay;160
17 - 120;17;Corme-Royal;1917
17 - 121;17;La Couarde-sur-Mer;1156
17 - 122;17;Coulonges;238
17 - 124;17;Courant;431
17 - 125;17;Courcelles;472
17 - 126;17;Courcerac;305
17 - 127;17;Courçon;1806
17 - 128;17;Courcoury;706
17 - 129;17;Courpignac;425
17 - 13;17;Antezant-la-Chapelle;348
17 - 130;17;Coux;486
17 - 131;17;Cozes;2193
17 - 132;17;Cramchaban;668
17 - 133;17;Cravans;971
17 - 134;17;Crazannes;441
17 - 135;17;Cressé;231
17 - 136;17;Croix-Chapeau;1312
17 - 137;17;La Croix-Comtesse;226
17 - 138;17;Dampierre-sur-Boutonne;285
17 - 139;17;DÅ“uil-sur-le-Mignon;343
17 - 140;17;Dolus-d'Oléron;3206
17 - 141;17;Dompierre-sur-Charente;479
17 - 142;17;Dompierre-sur-Mer;5781
17 - 143;17;Le Douhet;716
17 - 145;17;Echebrune;493
17 - 146;17;Echillais;3617
17 - 147;17;Ecoyeux;1398
17 - 148;17;Ecurat;469
17 - 149;17;Les Eduts;61
17 - 15;17;Arces;769
17 - 150;17;Les Eglises-d'Argenteuil;528
17 - 151;17;L'Eguille;899
17 - 152;17;Epargnes;882
17 - 153;17;Esnandes;2108
17 - 154;17;Les Essards;720
17 - 155;17;Etaules;2661
17 - 156;17;Expiremont;132
17 - 157;17;Fenioux;165
17 - 158;17;Ferrières;1074
17 - 159;17;Fléac-sur-Seugne;372
17 - 16;17;Archiac;794
17 - 160;17;Floirac;426
17 - 161;17;La Flotte;2825
17 - 162;17;Fontaine-Chalendray;199
17 - 163;17;Fontaines-d'Ozillac;524
17 - 164;17;Fontcouverte;2380
17 - 165;17;Fontenet;405
17 - 166;17;Forges;1330
17 - 167;17;Le Fouilloux;782
17 - 168;17;Fouras;4009
17 - 17;17;Archingeay;683
17 - 171;17;Geay;785
17 - 172;17;Gémozac;2936
17 - 173;17;La Genétouze;240
17 - 174;17;Genouillé;918
17 - 175;17;Germignac;652
17 - 176;17;Gibourne;111
17 - 177;17;Le Gicq;118
17 - 178;17;Givrezac;71
17 - 179;17;Les Gonds;1857
17 - 18;17;Ardillières;868
17 - 180;17;Gourvillette;92
17 - 181;17;Grandjean;316
17 - 182;17;La Grève-sur-Mignon;564
17 - 183;17;Grézac;951
17 - 184;17;La Gripperie-Saint-Symphorien;599
17 - 185;17;Le Gua;2132
17 - 186;17;Le Gué-d'Alleré;974
17 - 187;17;Guitinières;530
17 - 188;17;Haimps;464
17 - 19;17;Ars-en-Ré;1326
17 - 190;17;L'Houmeau;2921
17 - 191;17;La Jard;436
17 - 192;17;Jarnac-Champagne;853
17 - 193;17;La Jarne;2595
17 - 194;17;La Jarrie;3411
17 - 195;17;La Jarrie-Audouin;279
17 - 196;17;Jazennes;551
17 - 197;17;Jonzac;3742
17 - 198;17;Juicq;301
17 - 199;17;Jussas;160
17 - 2;17;Agudelle;137
17 - 20;17;Arthenac;353
17 - 200;17;Lagord;7253
17 - 201;17;La Laigne;486
17 - 202;17;Landes;600
17 - 203;17;Landrais;738
17 - 204;17;Léoville;314
17 - 205;17;Loire-les-Marais;404
17 - 206;17;Loiré-sur-Nie;286
17 - 207;17;Loix;751
17 - 208;17;Longèves;1066
17 - 209;17;Lonzac;273
17 - 21;17;Arvert;3650
17 - 210;17;Lorignac;509
17 - 211;17;Loulay;760
17 - 212;17;Louzignac;167
17 - 213;17;Lozay;138
17 - 214;17;Luchat;548
17 - 215;17;Lussac;47
17 - 216;17;Lussant;1026
17 - 217;17;Macqueville;298
17 - 218;17;Marans;4569
17 - 219;17;Marennes-Hiers-Brouage;6337
17 - 22;17;Asnières-la-Giraud;1029
17 - 220;17;Marignac;432
17 - 221;17;Marsais;951
17 - 222;17;Marsilly;3223
17 - 223;17;Massac;183
17 - 224;17;Matha;2240
17 - 225;17;Les Mathes;2142
17 - 226;17;Mazeray;987
17 - 227;17;Mazerolles;224
17 - 228;17;Médis;3064
17 - 229;17;Mérignac;222
17 - 23;17;Aujac;380
17 - 230;17;Meschers-sur-Gironde;3195
17 - 231;17;Messac;111
17 - 232;17;Meursac;1551
17 - 233;17;Meux;326
17 - 234;17;Migré;349
17 - 235;17;Migron;735
17 - 236;17;Mirambeau;1529
17 - 237;17;MoÃ«ze;589
17 - 239;17;Mons;450
17 - 24;17;Aulnay;1358
17 - 240;17;Montendre;3277
17 - 241;17;Montguyon;1584
17 - 242;17;Montils;882
17 - 243;17;Montlieu-la-Garde;1239
17 - 244;17;Montpellier-de-Médillan;698
17 - 245;17;Montroy;924
17 - 246;17;Moragne;524
17 - 247;17;Mornac-sur-Seudre;867
17 - 248;17;Mortagne-sur-Gironde;936
17 - 249;17;Mortiers;176
17 - 25;17;Aumagne;733
17 - 250;17;Mosnac;481
17 - 252;17;Le Mung;311
17 - 253;17;Muron;1365
17 - 254;17;Nachamps;191
17 - 255;17;Nancras;810
17 - 256;17;Nantillé;336
17 - 257;17;Néré;689
17 - 258;17;Neuillac;307
17 - 259;17;Neulles;155
17 - 26;17;Authon-Ebéon;390
17 - 260;17;Neuvicq;471
17 - 261;17;Neuvicq-le-Château;318
17 - 262;17;Nieul-lès-Saintes;1284
17 - 263;17;Nieul-le-Virouil;596
17 - 264;17;Nieul-sur-Mer;6007
17 - 265;17;Nieulle-sur-Seudre;1228
17 - 266;17;Les Nouillers;726
17 - 267;17;Nuaillé-d'Aunis;1180
17 - 268;17;Nuaillé-sur-Boutonne;198
17 - 269;17;Orignolles;694
17 - 27;17;Avy;478
17 - 270;17;Ozillac;633
17 - 271;17;Paillé;328
17 - 273;17;Pérignac;1030
17 - 274;17;Périgny;8872
17 - 275;17;Pessines;800
17 - 276;17;Le Pin;76
17 - 277;17;Essouvert;1178
17 - 278;17;Pisany;770
17 - 279;17;Plassac;639
17 - 28;17;Aytré;9414
17 - 280;17;Plassay;747
17 - 281;17;Polignac;162
17 - 282;17;Pommiers-Moulons;215
17 - 283;17;Pons;4452
17 - 284;17;Pont-l'Abbé-d'Arnoult;2066
17 - 285;17;Port-d'Envaux;1174
17 - 286;17;Les Portes-en-Ré;604
17 - 287;17;Pouillac;249
17 - 288;17;Poursay-Garnaud;321
17 - 289;17;Préguillac;462
17 - 29;17;Bagnizeau;210
17 - 290;17;Prignac;303
17 - 291;17;Puilboreau;6680
17 - 292;17;Puy-du-Lac;517
17 - 293;17;Puyravault;706
17 - 294;17;Puyrolland;201
17 - 295;17;Réaux sur Trèfle;810
17 - 296;17;Rétaud;1078
17 - 297;17;Rivedoux-Plage;2348
17 - 298;17;Rioux;1004
17 - 299;17;Rochefort;24266
17 - 3;17;Aigrefeuille-d'Aunis;4217
17 - 30;17;Balanzac;550
17 - 300;17;La Rochelle;79333
17 - 301;17;Romazières;71
17 - 302;17;Romegoux;602
17 - 303;17;La Ronde;1048
17 - 304;17;Rouffiac;483
17 - 305;17;Rouffignac;423
17 - 306;17;Royan;18946
17 - 307;17;Sablonceaux;1423
17 - 308;17;Saint-Agnant;2761
17 - 309;17;Saint-Aigulin;1934
17 - 31;17;Ballans;197
17 - 310;17;Saint-André-de-Lidon;1133
17 - 311;17;Saint-Augustin;1405
17 - 312;17;Saint-Bonnet-sur-Gironde;840
17 - 313;17;Saint-Bris-des-Bois;390
17 - 314;17;Saint-Césaire;910
17 - 315;17;Saint-Christophe;1390
17 - 316;17;Saint-Ciers-Champagne;408
17 - 317;17;Saint-Ciers-du-Taillon;564
17 - 318;17;Saint-Clément-des-Baleines;693
17 - 319;17;Sainte-Colombe;108
17 - 32;17;Ballon;821
17 - 320;17;Saint-Coutant-le-Grand;419
17 - 321;17;Saint-Crépin;364
17 - 322;17;Saint-Cyr-du-Doret;682
17 - 323;17;Saint-Denis-d'Oléron;1305
17 - 324;17;Saint-Dizant-du-Bois;111
17 - 325;17;Saint-Dizant-du-Gua;541
17 - 326;17;Saint-Eugène;291
17 - 327;17;Saint-Félix;314
17 - 328;17;Saint-Fort-sur-Gironde;913
17 - 329;17;Saint-Froult;359
17 - 33;17;La Barde;501
17 - 330;17;Sainte-Gemme;1355
17 - 331;17;Saint-Genis-de-Saintonge;1300
17 - 332;17;Saint-Georges-Antignac;396
17 - 333;17;Saint-Georges-de-Didonne;5458
17 - 334;17;Saint-Georges-de-Longuepierre;227
17 - 335;17;Saint-Georges-des-Agoûts;291
17 - 336;17;Saint-Georges-des-Coteaux;2799
17 - 337;17;Saint-Georges-d'Oléron;3796
17 - 338;17;Saint-Georges-du-Bois;1798
17 - 339;17;Saint-Germain-de-Lusignan;1401
17 - 34;17;Barzan;470
17 - 340;17;Saint-Pierre-La-Noue;1620
17 - 341;17;Saint-Germain-de-Vibrac;183
17 - 342;17;Saint-Germain-du-Seudre;430
17 - 343;17;Saint-Grégoire-d'Ardennes;149
17 - 344;17;Saint-Hilaire-de-Villefranche;1334
17 - 345;17;Saint-Hilaire-du-Bois;324
17 - 346;17;Saint-Hippolyte;1481
17 - 347;17;Saint-Jean-d'Angély;7230
17 - 348;17;Saint-Jean-d'Angle;698
17 - 349;17;Saint-Jean-de-Liversay;3018
17 - 35;17;Bazauges;114
17 - 350;17;Saint-Julien-de-l'Escap;889
17 - 351;17;Saint-Just-Luzac;2059
17 - 353;17;Saint-Laurent-de-la-Prée;2274
17 - 354;17;Saint-Léger;657
17 - 355;17;Sainte-Lheurine;514
17 - 356;17;Saint-Loup;310
17 - 357;17;Saint-Maigrin;542
17 - 358;17;Saint-Mandé-sur-Brédoire;317
17 - 359;17;Saint-Mard;1226
17 - 36;17;Beaugeay;794
17 - 360;17;Sainte-Marie-de-Ré;3469
17 - 361;17;Saint-Martial;118
17 - 362;17;Saint-Martial-de-Mirambeau;304
17 - 363;17;Saint-Martial-de-Vitaterne;559
17 - 364;17;Saint-Martial-sur-Né;451
17 - 365;17;Saint-Martin-d'Ary;476
17 - 366;17;Saint-Martin-de-Coux;491
17 - 367;17;Saint-Martin-de-Juillers;161
17 - 369;17;Saint-Martin-de-Ré;2235
17 - 37;17;Beauvais-sur-Matha;659
17 - 372;17;Saint-Médard;79
17 - 373;17;Saint-Médard-d'Aunis;2345
17 - 374;17;Sainte-Même;245
17 - 375;17;Saint-Nazaire-sur-Charente;1226
17 - 376;17;Saint-Ouen-d'Aunis;1929
17 - 377;17;Saint-Ouen-la-Thène;131
17 - 378;17;Saint-Palais-de-Négrignac;440
17 - 379;17;Saint-Palais-de-Phiolin;210
17 - 38;17;Bedenac;698
17 - 380;17;Saint-Palais-sur-Mer;3992
17 - 381;17;Saint-Pardoult;231
17 - 382;17;Saint-Pierre-d'Amilly;541
17 - 383;17;Saint-Pierre-de-Juillers;352
17 - 384;17;Saint-Pierre-de-l'Isle;263
17 - 385;17;Saint-Pierre-d'Oléron;6732
17 - 386;17;Saint-Pierre-du-Palais;362
17 - 387;17;Saint-Porchaire;1926
17 - 388;17;Saint-Quantin-de-Rançanne;263
17 - 389;17;Sainte-Radegonde;588
17 - 39;17;Belluire;212
17 - 390;17;Sainte-Ramée;117
17 - 391;17;Saint-Rogatien;2401
17 - 393;17;Saint-Romain-de-Benet;1760
17 - 394;17;Saint-Saturnin-du-Bois;924
17 - 395;17;Saint-Sauvant;489
17 - 396;17;Saint-Sauveur-d'Aunis;1761
17 - 397;17;Saint-Savinien;2552
17 - 398;17;Saint-Seurin-de-Palenne;175
17 - 4;17;ÃŽle-d'Aix;212
17 - 400;17;Saint-Sever-de-Saintonge;643
17 - 401;17;Saint-Séverin-sur-Boutonne;102
17 - 402;17;Saint-Sigismond-de-Clermont;158
17 - 403;17;Saint-Simon-de-Bordes;760
17 - 404;17;Saint-Simon-de-Pellouaille;678
17 - 405;17;Saint-Sorlin-de-Conac;201
17 - 406;17;Saint-Sornin;416
17 - 407;17;Sainte-Soulle;4945
17 - 408;17;Saint-Sulpice-d'Arnoult;896
17 - 409;17;Saint-Sulpice-de-Royan;3374
17 - 41;17;Benon;1695
17 - 410;17;Saint-Thomas-de-Conac;584
17 - 411;17;Saint-Trojan-les-Bains;1166
17 - 412;17;Saint-Vaize;683
17 - 413;17;Saint-Vivien;1380
17 - 414;17;Saint-Xandre;5254
17 - 415;17;Saintes;26694
17 - 416;17;Saleignes;61
17 - 417;17;Salignac-de-Mirambeau;166
17 - 418;17;Salignac-sur-Charente;621
17 - 42;17;Bercloux;452
17 - 420;17;Salles-sur-Mer;2325
17 - 421;17;Saujon;7297
17 - 422;17;Seigné;72
17 - 423;17;Semillac;75
17 - 424;17;Semoussac;385
17 - 425;17;Semussac;2450
17 - 426;17;Le Seure;256
17 - 427;17;Siecq;221
17 - 428;17;Sonnac;503
17 - 429;17;Soubise;3077
17 - 43;17;Bernay-Saint-Martin;759
17 - 430;17;Soubran;408
17 - 431;17;Soulignonne;714
17 - 432;17;Souméras;371
17 - 433;17;Sousmoulins;220
17 - 434;17;Surgères;6956
17 - 435;17;Taillant;177
17 - 436;17;Taillebourg;779
17 - 437;17;Talmont-sur-Gironde;99
17 - 438;17;Tanzac;310
17 - 439;17;Taugon;798
17 - 44;17;Berneuil;1171
17 - 440;17;Ternant;382
17 - 441;17;Tesson;1149
17 - 442;17;Thaims;385
17 - 443;17;Thairé;1767
17 - 444;17;Thénac;1932
17 - 445;17;Thézac;338
17 - 446;17;Thors;470
17 - 447;17;Le Thou;2018
17 - 448;17;Tonnay-Boutonne;1184
17 - 449;17;Tonnay-Charente;8236
17 - 45;17;Beurlay;1048
17 - 450;17;Torxé;233
17 - 451;17;Les Touches-de-Périgny;560
17 - 452;17;La Tremblade;4385
17 - 453;17;Trizay;1503
17 - 454;17;Tugéras-Saint-Maurice;381
17 - 455;17;La Vallée;681
17 - 457;17;La Devise;1209
17 - 458;17;Vanzac;170
17 - 459;17;Varaize;571
17 - 46;17;Bignay;395
17 - 460;17;Varzay;850
17 - 461;17;Vaux-sur-Mer;4007
17 - 462;17;Vénérand;781
17 - 463;17;Vergeroux;1280
17 - 464;17;Vergné;157
17 - 465;17;La Vergne;598
17 - 466;17;Vérines;2328
17 - 467;17;Vervant;237
17 - 468;17;Vibrac;153
17 - 469;17;Villars-en-Pons;587
17 - 47;17;Biron;238
17 - 470;17;Villars-les-Bois;241
17 - 471;17;La Villedieu;213
17 - 472;17;Villedoux;2295
17 - 473;17;Villemorin;117
17 - 474;17;Villeneuve-la-Comtesse;754
17 - 476;17;Villexavier;275
17 - 477;17;Villiers-Couture;111
17 - 478;17;Vinax;59
17 - 479;17;Virollet;298
17 - 48;17;Blanzac-lès-Matha;325
17 - 480;17;Virson;776
17 - 481;17;Voissay;167
17 - 482;17;Vouhé;655
17 - 483;17;Yves;1516
17 - 484;17;Port-des-Barques;1783
17 - 485;17;Le Grand-Village-Plage;1083
17 - 486;17;La Brée-les-Bains;690
17 - 49;17;Blanzay-sur-Boutonne;84
17 - 5;17;Allas-Bocage;197
17 - 50;17;Bois;661
17 - 51;17;Le Bois-Plage-en-Ré;2302
17 - 52;17;Boisredon;702
17 - 53;17;Bords;1349
17 - 54;17;Boresse-et-Martron;213
17 - 55;17;Boscamnant;365
17 - 56;17;Bougneau;614
17 - 57;17;Bouhet;932
17 - 58;17;Bourcefranc-le-Chapus;3632
17 - 59;17;Bourgneuf;1400
17 - 6;17;Allas-Champagne;256
17 - 60;17;Boutenac-Touvent;233
17 - 61;17;Bran;139
17 - 62;17;Bresdon;219
17 - 63;17;Breuil-la-Réorte;460
17 - 64;17;Breuillet;3073
17 - 65;17;Breuil-Magné;1830
17 - 66;17;Brie-sous-Archiac;237
17 - 67;17;Brie-sous-Matha;177
17 - 68;17;Brie-sous-Mortagne;246
17 - 69;17;Brives-sur-Charente;238
17 - 7;17;Anais;320
17 - 70;17;Brizambourg;948
17 - 71;17;La Brousse;520
17 - 72;17;Burie;1329
17 - 73;17;Bussac-sur-Charente;1321
17 - 74;17;Bussac-Forêt;1068
17 - 75;17;Cabariot;1409
17 - 76;17;Celles;324
17 - 77;17;Cercoux;1255
17 - 78;17;Chadenac;518
17 - 79;17;Chaillevette;1643
17 - 8;17;Andilly;2305
17 - 80;17;Chambon;973
17 - 81;17;Chamouillac;379
17 - 82;17;Champagnac;535
17 - 83;17;Champagne;631
17 - 84;17;Champagnolles;686
17 - 85;17;Champdolent;414
17 - 86;17;Chaniers;3670
17 - 87;17;Chantemerle-sur-la-Soie;207
17 - 89;17;La Chapelle-des-Pots;1030
17 - 9;17;Angliers;1156
17 - 91;17;Charron;2028
17 - 92;17;Chartuzac;164
17 - 93;17;Le Château-d'Oléron;4349
17 - 94;17;Châtelaillon-Plage;5993
17 - 95;17;Chatenet;221
17 - 96;17;Chaunac;79
17 - 97;17;Le Chay;793
17 - 98;17;Chenac-Saint-Seurin-d'Uzet;611
17 - 99;17;Chepniers;645
18 - 1;18;Achères;388
18 - 10;18;Ardenais;206
18 - 100;18;Genouilly;692
18 - 101;18;Germigny-l'Exempt;306
18 - 102;18;Givardon;303
18 - 103;18;Graçay;1446
18 - 104;18;Groises;135
18 - 105;18;Gron;475
18 - 106;18;Grossouvre;269
18 - 107;18;La Groutte;132
18 - 108;18;La Guerche-sur-l'Aubois;3212
18 - 109;18;Henrichemont;1750
18 - 11;18;Argent-sur-Sauldre;2103
18 - 110;18;Herry;991
18 - 111;18;Humbligny;183
18 - 112;18;Ids-Saint-Roch;287
18 - 113;18;Ignol;184
18 - 114;18;Ineuil;230
18 - 115;18;Ivoy-le-Pré;798
18 - 116;18;Jalognes;279
18 - 117;18;Jars;508
18 - 118;18;Jouet-sur-l'Aubois;1357
18 - 119;18;Jussy-Champagne;208
18 - 12;18;Argenvières;445
18 - 120;18;Jussy-le-Chaudrier;606
18 - 121;18;Lantan;94
18 - 122;18;Lapan;217
18 - 124;18;Lazenay;315
18 - 125;18;Léré;1105
18 - 126;18;Levet;1421
18 - 127;18;Lignières;1385
18 - 128;18;Limeux;165
18 - 129;18;Lissay-Lochy;235
18 - 13;18;Arpheuilles;309
18 - 130;18;Loye-sur-Arnon;305
18 - 131;18;Lugny-Bourbonnais;34
18 - 132;18;Lugny-Champagne;138
18 - 133;18;Lunery;1600
18 - 134;18;Lury-sur-Arnon;675
18 - 135;18;Maisonnais;245
18 - 136;18;Marçais;301
18 - 137;18;Mareuil-sur-Arnon;515
18 - 138;18;Marmagne;1979
18 - 139;18;Marseilles-lès-Aubigny;664
18 - 14;18;Assigny;155
18 - 140;18;Massay;1389
18 - 141;18;Mehun-sur-Yèvre;6683
18 - 142;18;Meillant;703
18 - 143;18;Menetou-Couture;386
18 - 144;18;Menetou-Râtel;477
18 - 145;18;Menetou-Salon;1652
18 - 146;18;Ménétréol-sous-Sancerre;329
18 - 147;18;Ménétréol-sur-Sauldre;207
18 - 148;18;Méreau;2668
18 - 149;18;Méry-ès-Bois;588
18 - 15;18;Aubigny-sur-Nère;5630
18 - 150;18;Méry-sur-Cher;709
18 - 151;18;Montigny;364
18 - 152;18;Montlouis;111
18 - 153;18;Morlac;335
18 - 154;18;Mornay-Berry;179
18 - 155;18;Mornay-sur-Allier;439
18 - 156;18;Morogues;445
18 - 157;18;Morthomiers;787
18 - 158;18;Moulins-sur-Yèvre;866
18 - 159;18;Nançay;849
18 - 16;18;Aubinges;403
18 - 160;18;Nérondes;1496
18 - 161;18;Neuilly-en-Dun;221
18 - 162;18;Neuilly-en-Sancerre;256
18 - 163;18;Neuvy-Deux-Clochers;276
18 - 164;18;Neuvy-le-Barrois;135
18 - 165;18;Neuvy-sur-Barangeon;1138
18 - 166;18;Nohant-en-Goût;584
18 - 167;18;Nohant-en-Graçay;302
18 - 168;18;Le Noyer;219
18 - 169;18;Nozières;220
18 - 17;18;Augy-sur-Aubois;291
18 - 170;18;Oizon;682
18 - 171;18;Orcenais;256
18 - 172;18;Orval;1842
18 - 173;18;Osmery;248
18 - 174;18;Osmoy;266
18 - 175;18;Ourouer-les-Bourdelins;617
18 - 176;18;Parassy;410
18 - 177;18;Parnay;57
18 - 178;18;La Perche;201
18 - 179;18;Pigny;1025
18 - 18;18;Avord;2776
18 - 180;18;Plaimpied-Givaudins;2137
18 - 181;18;Plou;547
18 - 182;18;Poisieux;223
18 - 183;18;Le Pondy;151
18 - 184;18;Précy;349
18 - 185;18;Presly;235
18 - 186;18;Preuilly;430
18 - 187;18;Préveranges;521
18 - 188;18;Primelles;254
18 - 189;18;Quantilly;483
18 - 19;18;Azy;452
18 - 190;18;Quincy;877
18 - 191;18;Raymond;181
18 - 192;18;Reigny;240
18 - 193;18;Rezay;209
18 - 194;18;Rians;990
18 - 195;18;Sagonne;196
18 - 196;18;Saint-Aignan-des-Noyers;84
18 - 197;18;Saint-Amand-Montrond;9770
18 - 198;18;Saint-Ambroix;387
18 - 199;18;Saint-Baudel;256
18 - 2;18;Ainay-le-Vieil;195
18 - 20;18;Bannay;871
18 - 200;18;Saint-Bouize;326
18 - 201;18;Saint-Caprais;786
18 - 202;18;Saint-Céols;13
18 - 203;18;Saint-Christophe-le-Chaudry;98
18 - 204;18;Saint-Denis-de-Palin;298
18 - 205;18;Saint-Doulchard;9846
18 - 206;18;Saint-Eloy-de-Gy;1602
18 - 207;18;Saint-Florent-sur-Cher;6543
18 - 208;18;Sainte-Gemme-en-Sancerrois;418
18 - 209;18;Saint-Georges-de-Poisieux;462
18 - 21;18;Bannegon;277
18 - 210;18;Saint-Georges-sur-la-Prée;617
18 - 211;18;Saint-Georges-sur-Moulon;693
18 - 212;18;Saint-Germain-des-Bois;652
18 - 213;18;Saint-Germain-du-Puy;5157
18 - 214;18;Saint-Hilaire-de-Court;596
18 - 215;18;Saint-Hilaire-de-Gondilly;156
18 - 216;18;Saint-Hilaire-en-Lignières;499
18 - 217;18;Saint-Jeanvrin;151
18 - 218;18;Saint-Just;662
18 - 219;18;Saint-Laurent;519
18 - 22;18;Barlieu;353
18 - 220;18;Saint-Léger-le-Petit;353
18 - 221;18;Saint-Loup-des-Chaumes;301
18 - 223;18;Saint-Martin-d'Auxigny;2486
18 - 224;18;Saint-Martin-des-Champs;306
18 - 225;18;Saint-Maur;286
18 - 226;18;Saint-Michel-de-Volangis;466
18 - 227;18;Sainte-Montaine;175
18 - 228;18;Saint-Outrille;221
18 - 229;18;Saint-Palais;630
18 - 23;18;Baugy;1719
18 - 230;18;Saint-Pierre-les-Bois;294
18 - 231;18;Saint-Pierre-les-Etieux;760
18 - 232;18;Saint-Priest-la-Marche;244
18 - 233;18;Saint-Satur;1448
18 - 234;18;Saint-Saturnin;434
18 - 235;18;Sainte-Solange;1144
18 - 236;18;Saint-Symphorien;135
18 - 237;18;Sainte-Thorette;482
18 - 238;18;Saint-Vitte;131
18 - 24;18;Beddes;102
18 - 240;18;Sancergues;651
18 - 241;18;Sancerre;1379
18 - 242;18;Sancoins;3017
18 - 243;18;Santranges;408
18 - 244;18;Saugy;79
18 - 245;18;Saulzais-le-Potier;496
18 - 246;18;Savigny-en-Sancerre;1129
18 - 247;18;Savigny-en-Septaine;740
18 - 248;18;Senneçay;474
18 - 249;18;Sens-Beaujeu;416
18 - 25;18;Beffes;629
18 - 250;18;Serruelles;70
18 - 251;18;Sévry;60
18 - 252;18;Sidiailles;300
18 - 253;18;Soulangis;489
18 - 254;18;Soye-en-Septaine;618
18 - 255;18;Le Subdray;1216
18 - 256;18;Subligny;344
18 - 257;18;Sury-près-Léré;694
18 - 258;18;Sury-en-Vaux;711
18 - 259;18;Sury-ès-Bois;281
18 - 26;18;Belleville-sur-Loire;1037
18 - 260;18;Tendron;90
18 - 261;18;Thaumiers;417
18 - 262;18;Thauvenay;335
18 - 263;18;Thénioux;666
18 - 264;18;Thou;81
18 - 265;18;Torteron;806
18 - 266;18;Touchay;245
18 - 267;18;Trouy;4069
18 - 268;18;Uzay-le-Venon;414
18 - 269;18;Vailly-sur-Sauldre;665
18 - 27;18;Bengy-sur-Craon;724
18 - 270;18;Vallenay;737
18 - 271;18;Vasselay;1535
18 - 272;18;Veaugues;654
18 - 273;18;Venesmes;833
18 - 274;18;Verdigny;309
18 - 275;18;Vereaux;149
18 - 276;18;Vernais;190
18 - 277;18;Verneuil;35
18 - 278;18;Vesdun;564
18 - 279;18;Vierzon;25986
18 - 28;18;Berry-Bouy;1220
18 - 280;18;Vignoux-sous-les-Aix;738
18 - 281;18;Vignoux-sur-Barangeon;2164
18 - 282;18;Villabon;593
18 - 283;18;Villecelin;84
18 - 284;18;Villegenon;218
18 - 285;18;Villeneuve-sur-Cher;426
18 - 286;18;Villequiers;473
18 - 287;18;Vinon;301
18 - 288;18;Vorly;250
18 - 289;18;Vornay;608
18 - 29;18;Bessais-le-Fromental;305
18 - 290;18;Vouzeron;597
18 - 3;18;Les Aix-d'Angillon;1917
18 - 30;18;Blancafort;1040
18 - 31;18;Blet;573
18 - 32;18;Boulleret;1432
18 - 33;18;Bourges;66606
18 - 34;18;Bouzais;318
18 - 35;18;Brécy;1067
18 - 36;18;Brinay;530
18 - 37;18;Brinon-sur-Sauldre;988
18 - 38;18;Bruère-Allichamps;571
18 - 39;18;Bué;326
18 - 4;18;Allogny;1089
18 - 40;18;Bussy;365
18 - 41;18;La Celette;194
18 - 42;18;La Celle;355
18 - 43;18;La Celle-Condé;195
18 - 44;18;Cerbois;420
18 - 45;18;Chalivoy-Milon;426
18 - 46;18;Chambon;172
18 - 47;18;La Chapelle-d'Angillon;621
18 - 48;18;La Chapelle-Hugon;386
18 - 49;18;La Chapelle-Montlinard;476
18 - 5;18;Allouis;1089
18 - 50;18;La Chapelle-Saint-Ursin;3740
18 - 51;18;La Chapelotte;139
18 - 52;18;Charenton-du-Cher;1044
18 - 53;18;Charentonnay;301
18 - 54;18;Charly;249
18 - 55;18;Chârost;963
