id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
9846;94 - 002;2020-02-18;530000;121;;RUE;MARCELIN BERTHELOT;90,67;Maison;92;5
9847;94 - 016;2020-02-18;263000;7;;AV;DU PRESIDENT WILSON;53,8;Appartement;55;3
9848;94 - 016;2020-02-18;185000;30;;AV;LOUIS GEORGEON;52;Appartement;50;2
9849;94 - 016;2020-02-18;345000;50;;AV;DUMOTEL;67,11;Appartement;67;3
9850;94 - 018;2020-02-18;195864,9;3;;AV;GENERAL DE GAULLE;68,79;Appartement;68;3
9851;94 - 018;2020-02-18;176000;35;;AV;DE GRAVELLE;17,81;Appartement;20;1
9852;94 - 044;2020-02-18;153000;10;;ALL;VAN GOGH;67,57;Appartement;67;3
9853;94 - 052;2020-02-18;263000;44;;RUE;DES HEROS NOGENTAIS;45,86;Appartement;48;3
9854;94 - 054;2020-02-18;169500;11;;ALL;LOUIS BREGUET;46,58;Appartement;53;3
9855;94 - 079;2020-02-18;138000;2;;RUE;DU HUIT MAI 1945;26,43;Appartement;26;1
9856;94 - 080;2020-02-18;495000;15;;RUE;GEORGES HUCHON;52,71;Appartement;51;2
9857;94 - 081;2020-02-18;272000;22;;RUE;MARGUERITE DURAS;68,26;Appartement;70;3
9858;95 - 018;2020-02-18;144500;11;;RUE;DU POIRIER FOURRIER;68,34;Appartement;68;3
9859;95 - 176;2020-02-18;148900;15;;RUE;GUY PATIN;45,7;Appartement;44;1
9860;95 - 203;2020-02-18;181000;47;;RUE;DES BUSSYS;65,71;Appartement;63;4
9861;95 - 219;2020-02-18;273300;88;;RUE;DU GROS NOYER;71,74;Appartement;72;4
9862;95 - 219;2020-02-18;138000;8;;ALL;SAINT JOHN PERSE;50,25;Appartement;50;2
9863;95 - 280;2020-02-18;158000;21;;RUE;RAYMOND LAPCHIN;76;Maison;58;3
9864;95 - 392;2020-02-18;131000;10;;GR;GRANDE RUE;24,5;Appartement;25;1
9865;95 - 500;2020-02-18;229000;13;B;RUE;DE L EPERON;84,8;Appartement;75;3
9866;95 - 500;2020-02-18;153000;1;;RUE;DES MARADAS BRUNS;62,83;Appartement;63;3
9867;95 - 563;2020-02-18;103500;2;;RUE;DE L ERMITAGE;27,85;Appartement;28;2
9868;95 - 572;2020-02-18;262000;9;;RUE;DES TERRES DE LA FERME;99,88;Maison;103;4
9869;974 - 416;2020-02-18;43000;3;;RUE;DES ROCHES;18,02;Appartement;19;1
9870;01 - 033;2020-02-19;54000;24;;RUE;LAMARTINE;47,65;Appartement;62;3
9871;02 - 408;2020-02-19;78100;13;;RUE;PAUL DOUMER;49,1;Appartement;53;2
9872;02 - 722;2020-02-19;67000;3;;RUE;DE LA RESISTANCE;47,02;Appartement;36;3
9873;04 - 094;2020-02-19;61700;7024;;;LES HAUTES PLAINES;27,36;Appartement;27;1
9874;04 - 139;2020-02-19;40000;5038;;;LE VILLAGE;40,4;Appartement;38;1
9875;06 - 004;2020-02-19;228000;14;;BD;MARECHAL FOCH;55,43;Appartement;60;3
9876;06 - 004;2020-02-19;273600;9003;;;LES SEMBOULES;77,09;Appartement;76;3
9877;06 - 012;2020-02-19;314000;13;;RUE;JULES FERRY;69,82;Appartement;67;3
9878;06 - 018;2020-02-19;44000;95;;AV;ROUMANILLE;26,67;Appartement;27;1
9879;06 - 018;2020-02-19;637000;223;;BD;DE LA SOURCE;201,3;Maison;227;6
9880;06 - 073;2020-02-19;86000;5694;;;FRONT DE NEIGE;22,67;Appartement;24;1
9881;06 - 088;2020-02-19;168782,9;5;;RUE;GUSTAVE DELOYE;22,08;Appartement;21;1
9882;06 - 155;2020-02-19;135000;3;;IMP;ALLEGRE;55,91;Appartement;63;2
9883;06 - 159;2020-02-19;1996150;9010;;ESC;DE LA GARE;59,85;Appartement;95;3
9884;06 - 159;2020-02-19;575000;6;;AV;DE SAINT ESTEVE;57,72;Appartement;72;2
9885;07 - 010;2020-02-19;46000;14;;RUE;DE LA VALETTE;75,33;Appartement;73;3
9886;07 - 010;2020-02-19;37500;1;;PL;DE LA LIBERTE;58,13;Appartement;58;3
9887;07 - 010;2020-02-19;43500;18;;RUE;DE FONTANES;82,44;Appartement;86;3
9888;07 - 010;2020-02-19;44500;19;;PL;DES CORDELIERS;79,1;Appartement;70;3
9889;07 - 102;2020-02-19;246450;55;;RUE;AUGUSTE RENOIR;96,75;Maison;96;5
9890;07 - 201;2020-02-19;95000;5651;;RUE;DES BRASSERIES;90,9;Appartement;90;3
9891;10 - 333;2020-02-19;75000;22;;RUE;JULES DIDIER;73,98;Appartement;71;4
9892;11 - 170;2020-02-19;43800;156;;PL;DE LA BONANCE;26,57;Appartement;28;1
9893;13 - 002;2020-02-19;219600;305;;CHE;ESPRIT JULIEN;59,65;Appartement;60;3
9894;13 - 007;2020-02-19;190000;4;;PL;D AMONT;85,15;Appartement;110;3
9895;13 - 028;2020-02-19;260000;584;;AV;D ALSACE;60,9;Appartement;59;3
9896;13 - 028;2020-02-19;139700;1691;;CHE;DES SEVERIERS;66,1;Appartement;67;3
9897;13 - 212;2020-02-19;139000;36;;AV;DE SAINT BARNABE;55,95;Appartement;48;3
9898;13 - 213;2020-02-19;210000;31;;PARC;DES VIEUX CYPRES;77,3;Maison;68;4
9899;13 - 213;2020-02-19;83000;112;;RUE;ALPHONSE DAUDET;52,76;Appartement;50;2
9900;13 - 214;2020-02-19;141950;70;;AV;CLAUDE MONET;66,11;Appartement;65;3
9901;13 - 215;2020-02-19;58000;188;;AV;ROGER SALENGRO;38,86;Appartement;33;2
9902;16 - 028;2020-02-19;60000;12;;RUE;DU DOCTEUR MESLIER;99,85;Appartement;104;4
9903;18 - 033;2020-02-19;20000;17;;RUE;HENRI SELLIER;14,38;Appartement;19;1
9904;18 - 197;2020-02-19;45000;22;;PL;DU MARCHE;55,17;Appartement;54;2
9905;22 - 186;2020-02-19;68000;1;;RUE;DU PONT NEUF;28,79;Appartement;33;2
9906;25 - 056;2020-02-19;123700;39;;RUE;DU VERNOIS;65,99;Appartement;67;4
9907;25 - 578;2020-02-19;170000;2;;RUE;DU COLLEGE;75,9;Appartement;72;3
9908;26 - 058;2020-02-19;259000;5;;AV;DES BRUYERES;102,62;Appartement;102;5
9909;26 - 281;2020-02-19;68000;2;;RUE;VICTOR BOIRON;60,66;Appartement;57;3
9910;26 - 281;2020-02-19;116800;28;;QUAI;CHOPIN;48,15;Appartement;48;2
9911;27 - 119;2020-02-19;190000;1;B;RUE;DU BOIS;134,13;Maison;100;4
9912;29 - 019;2020-02-19;78800;53;;RUE;DU DOURJACQ;42,39;Appartement;42;2
9913;29 - 019;2020-02-19;104670;13;;RUE;FREGATE LA THETIS;66,35;Appartement;64;4
9914;2A - 004;2020-02-19;285700;12;;CRS;GRANDVAL;59;Appartement;62;2
9915;2A - 035;2020-02-19;220000;5168;;;L UOMO;44,02;Appartement;45;2
9916;2A - 228;2020-02-19;651700;5087;C;;SORBELLA;91,51;Maison;96;4
9917;2A - 272;2020-02-19;135000;97;;PL;DE LA LIBERATION;57,61;Appartement;55;3
9918;30 - 133;2020-02-19;72705;430;;AV;DU PALAIS DE LA MER;20,06;Appartement;19;1
9919;30 - 133;2020-02-19;62000;368;A;AV;JEAN JAURES;18,76;Appartement;19;1
9920;30 - 189;2020-02-19;130500;1;;RUE;EMILE KAHN;78,76;Appartement;79;5
9921;31 - 555;2020-02-19;61000;7;;ALL;GABRIELLE DE COIGNARD;20,99;Appartement;21;1
9922;33 - 063;2020-02-19;292250;88;;RUE;DES SABLIERES;68,76;Appartement;70;3
9923;33 - 063;2020-02-19;313981,5;96;;RUE;DE BELFORT;56,52;Appartement;56;4
9924;33 - 063;2020-02-19;386240;13;;RUE;DU COUVENT;87,51;Appartement;86;3
9925;33 - 063;2020-02-19;295075;4;;RUE;SAINT JOSEPH;44,96;Appartement;44;1
9926;33 - 063;2020-02-19;467850;32;;IMP;SAINT AMAND;134,59;Appartement;131;4
9927;33 - 080;2020-02-19;180000;2;;RUE;DES PROMENADES;55;Appartement;64;3
9928;33 - 108;2020-02-19;54000;22;;RUE;ROUGET DE L ISLE;43,5;Appartement;44;2
9929;33 - 119;2020-02-19;175500;9;;RUE;DU HUIT MAI 1945;92,6;Appartement;90;5
9930;33 - 199;2020-02-19;177000;1;;RUE;ARMAND DANEY;50,61;Appartement;50;2
9931;33 - 199;2020-02-19;282500;23;C;ALL;DE LA NEYRA;57;Maison;57;4
9932;33 - 281;2020-02-19;345900;20;;IMP;DE L EMAILLERIE;97,07;Maison;94;5
9933;33 - 318;2020-02-19;187550;2;;ALL;PISSARRO;77,67;Appartement;75;4
9934;33 - 522;2020-02-19;92650;5;;RUE;SALVADOR ALLENDE;20,03;Appartement;21;1
9935;33 - 550;2020-02-19;40000;9001;;RES;SARCIGNAN;42,44;Appartement;42;2
9936;34 - 023;2020-02-19;66200;9001;;RES;LES GEMEAUX;18,05;Appartement;18;1
9937;34 - 079;2020-02-19;58000;1;;RUE;HAUTE DU PIOCH;66,03;Appartement;65;3
9938;34 - 154;2020-02-19;70000;9001;;AV;COMTES DE MELGUEIL  CARNON;22,4;Appartement;24;1
9939;34 - 172;2020-02-19;168000;35;;RUE;SAINT CLEOPHAS;67,48;Appartement;67;3
9940;34 - 172;2020-02-19;173000;21;;AV;ROGER COUDERC;60,98;Appartement;60;3
9941;34 - 301;2020-02-19;73000;27;;RUE;MONTMORENCY;47,25;Appartement;55;3
9942;34 - 344;2020-02-19;76000;95;;ALL;DES COLVERTS;20,8;Appartement;21;1
9943;35 - 287;2020-02-19;129452;255;;RUE;DE LA FOURBERIE;35,37;Appartement;66;2
9944;37 - 132;2020-02-19;70000;24;B;AV;ARISTIDE BRIAND;55,48;Appartement;55;2
9945;40 - 046;2020-02-19;220000;372;;RUE;DES SABLES;40,64;Appartement;43;2
9946;40 - 279;2020-02-19;115000;3;B;RUE;DE LA PAIX;72,78;Appartement;73;3
9947;40 - 287;2020-02-19;159000;205;;RUE;DU LAC EN BERNON;50;Appartement;40;3
9948;40 - 310;2020-02-19;210000;2;A;ALL;DES CHENES LIEGE;60,38;Appartement;60;3
9949;40 - 317;2020-02-19;155000;52;;AV;DU GEN DE GAULLE;67,95;Appartement;68;3
9950;42 - 095;2020-02-19;64000;7;;RUE;FERDINAND BUISSON;68,02;Appartement;60;3
9951;42 - 279;2020-02-19;173110;4;;RUE;DU HUIT MAI;95;Appartement;45;2
9952;44 - 109;2020-02-19;284500;12;;RUE;DE L ABBAYE;17,66;Appartement;19;1
9953;44 - 109;2020-02-19;157900;104;;RUE;DU CORPS DE GARDE;64,57;Appartement;64;3
9954;45 - 147;2020-02-19;79400;13;;RUE;HECTOR BERLIOZ;73,89;Appartement;76;4
9955;45 - 315;2020-02-19;59000;21;;RUE;PORTE DE SOLOGNE;44,26;Appartement;50;2
9956;49 - 007;2020-02-19;105100;90;;RUE;SAUMUROISE;55,4;Appartement;57;3
9957;49 - 090;2020-02-19;145000;22;;RUE;DU PORT;75,79;Appartement;78;4
9958;50 - 147;2020-02-19;55000;6;;PL;DE LA POISSONNERIE;92,5;Appartement;97;4
9959;50 - 502;2020-02-19;72000;211;;RUE;MAL JUIN;62,51;Appartement;62;3
9960;54 - 184;2020-02-19;105650;25;;RUE;D'OZERAILLES RES.SQ.GALLE;56,66;Appartement;56;3
9961;54 - 395;2020-02-19;137680;26;;RUE;JEAN LAMOUR;72,3;Appartement;70;3
9962;54 - 395;2020-02-19;256603,77;2;B;PROM;EMILIE DU CHATELET;98,21;Appartement;101;3
9963;54 - 578;2020-02-19;177990;23;;BD;DOCTEUR CATTENOZ;113,35;Appartement;110;4
9964;56 - 114;2020-02-19;181400;6080;;CHEM;DE PORT MARIA;56,05;Maison;58;3
9965;56 - 121;2020-02-19;50000;9;;RUE;BEAUVAIS;20;Appartement;20;1
9966;59 - 350;2020-02-19;141200;2;;RUE;VANTROYEN;67,2;Appartement;67;4
9967;59 - 350;2020-02-19;62000;14;;RUE;D EMMERIN;25,88;Appartement;26;1
9968;59 - 350;2020-02-19;214250;47;;RUE;FOURIER;70,2;Appartement;75;3
9969;59 - 350;2020-02-19;83177;3;;RUE;RACINE;23,63;Appartement;25;2
9970;59 - 512;2020-02-19;122000;203;;RUE;DE LILLE;63,17;Appartement;63;3
9971;59 - 527;2020-02-19;122000;26;;AV;DU MARECHAL DE LATTRE;42,3;Appartement;38;2
9972;59 - 527;2020-02-19;223500;68;;RUE;SAINTE HELENE;72,65;Appartement;71;3
9973;59 - 599;2020-02-19;66900;11;;RUE;DES PEIGNEURS;57,72;Appartement;53;2
9974;59 - 606;2020-02-19;50698;6;;RUE;DES ROYES;24,2;Appartement;23;1
9975;60 - 509;2020-02-19;86000;51;;RUE;CHARLES LESCOT;79,87;Appartement;91;3
9976;63 - 300;2020-02-19;155300;36;B;BD;DESAIX;116,47;Appartement;113;4
9977;63 - 430;2020-02-19;41700;42;;AV;BERANGER;53,94;Appartement;54;3
9978;69 - 029;2020-02-19;98000;18;;RUE;DES GENETS;37,12;Appartement;41;1
9979;69 - 142;2020-02-19;111000;5;;RUE;DU PENSIONNAT;33,02;Appartement;35;2
9980;69 - 143;2020-02-19;190270;1;;AV;AUGUSTE WISSEL;45,79;Appartement;44;2
9981;69 - 143;2020-02-19;78000;2;;PL;AMPERE;21,77;Appartement;24;1
9982;69 - 168;2020-02-19;247700;673;;CHE;DE LA PLAGE;88,31;Appartement;100;4
9983;69 - 233;2020-02-19;326400;6;;RUE;DE LA REPUBLIQUE;83,83;Maison;83;4
9984;69 - 264;2020-02-19;83000;25;;RUE;STE CLAIRE;36,37;Appartement;42;2
9985;72 - 181;2020-02-19;38510;9;;AV;PIERRE MENDES FRANCE;16,23;Appartement;16;1
9986;72 - 181;2020-02-19;147000;67;;AV;FRANCOIS MITTERRAND;94,18;Appartement;94;4
9987;74 - 056;2020-02-19;122180;82;;PL;EDMOND DESAILLOUD;20,39;Appartement;21;1
9988;75 - 106;2020-02-19;7600000;72;;RUE;D ASSAS;253,3;Appartement;200;5
9989;75 - 108;2020-02-19;614000;31;;RUE;BOISSY D ANGLAS;37,9;Appartement;37;2
9990;75 - 110;2020-02-19;375000;4;;RUE;MARTEL;37,11;Appartement;38;2
9991;75 - 110;2020-02-19;263567;8;;RUE;MARIE ET LOUISE;21,15;Appartement;22;2
9992;75 - 110;2020-02-19;298500;10;;RUE;LOUIS BLANC;28,52;Appartement;28;1
9993;75 - 111;2020-02-19;452000;115;;RUE;OBERKAMPF;33,09;Appartement;14;1
9994;75 - 111;2020-02-19;315904;19;;RUE;DES BLUETS;35,4;Appartement;35;2
9995;75 - 112;2020-02-19;1014800;40;;RUE;DU RENDEZ VOUS;93,11;Appartement;92;4
9996;75 - 112;2020-02-19;495500;60;;AV;DU GAL MICHEL BIZOT;53,48;Appartement;48;3
9997;75 - 114;2020-02-19;220000;10;;PAS;MONTBRUN;22,71;Appartement;25;1
9998;75 - 114;2020-02-19;452000;177;;BD;BRUNE;45,12;Appartement;44;1
9999;75 - 115;2020-02-19;570800;15;;RUE;DES MORILLONS;57,2;Appartement;57;3
10000;75 - 115;2020-02-19;346500;6;;RUE;MIOLLIS;30,53;Appartement;30;2
10001;75 - 115;2020-02-19;308500;109;;BD;DE GRENELLE;31,47;Appartement;31;2
10002;75 - 115;2020-02-19;481172;4;A;RUE;ROBERT DE FLERS;42,54;Appartement;42;1
10003;75 - 116;2020-02-19;325000;93;;RUE;DE LA FAISANDERIE;33;Appartement;32;1
10004;75 - 116;2020-02-19;909750;2;;RUE;DEBROUSSE;60,24;Appartement;58;3
10005;75 - 117;2020-02-19;452000;14;;RUE;DU DOBROPOL;42,5;Appartement;43;1
10006;75 - 117;2020-02-19;570000;17;;AV;DE CLICHY;70,17;Appartement;61;1
10007;75 - 117;2020-02-19;449020;51;;RUE;DES BATIGNOLLES;36,42;Appartement;33;2
10008;75 - 118;2020-02-19;605800;11;A;RUE;SAINT LUC;57,45;Appartement;58;3
10009;75 - 118;2020-02-19;203000;38;;RUE;STEPHENSON;21,83;Appartement;22;1
10010;75 - 119;2020-02-19;279600;92;;AV;DE FLANDRE;30,32;Appartement;27;1
10011;75 - 119;2020-02-19;924800;76;;RUE;DE CRIMEE;86,32;Appartement;86;3
10012;75 - 120;2020-02-19;203000;343;;RUE;DES PYRENEES;21,52;Appartement;21;1
10013;75 - 120;2020-02-19;232500;31;;RUE;DU CLOS;22,7;Appartement;23;2
10014;76 - 351;2020-02-19;180649;31;;BD;AMIRAL MOUCHEZ;67,73;Appartement;67;2
10015;76 - 351;2020-02-19;138350;195;;BD;FRANCOIS 1ER;53,21;Appartement;56;3
10016;76 - 599;2020-02-19;99500;601;;RTE;DE LYONS;43,55;Appartement;42;2
10017;77 - 153;2020-02-19;170000;67;;AV;DU MARECHAL LECLERC;40,8;Appartement;40;2
10018;77 - 249;2020-02-19;289500;36;;RUE;DU LYS;97,29;Maison;82;4
10019;77 - 305;2020-02-19;52500;34;;RUE;DES CHESNOIS;77,88;Appartement;78;4
10020;77 - 337;2020-02-19;226825;4;;CRS;DU BUISSON;58,4;Appartement;60;3
10021;77 - 390;2020-02-19;170000;17;;AV;DU MAL FOCH;32,32;Appartement;36;2
10022;77 - 390;2020-02-19;158000;8;;AV;DU GEN LECLERC;40,75;Appartement;35;1
10023;78 - 190;2020-02-19;148500;1;B;RUE;DE L ILE;22,95;Appartement;22;2
10024;78 - 224;2020-02-19;396966;10;;RES;DES PLANTES;65,51;Maison;65;4
10025;78 - 297;2020-02-19;92000;6;;BD;DU CHATEAU;18,82;Appartement;19;1
10026;78 - 322;2020-02-19;195000;2;F;ALL;DE VILVERT;62,61;Appartement;60;3
10027;78 - 358;2020-02-19;247130;126;;AV;GENERAL DE GAULLE;67,35;Appartement;67;2
10028;78 - 383;2020-02-19;142000;29;;RUE;DE BRIE;49,08;Appartement;48;2
10029;78 - 401;2020-02-19;48100;6;;RUE;DES RUELLES;10,78;Appartement;27;3
10030;78 - 517;2020-02-19;191971;8;;RUE;ANTOINETTE VERNES;70,94;Appartement;73;3
10031;78 - 551;2020-02-19;174000;31;;RUE;DU VIEUX MARCHE;27,98;Appartement;27;2
10032;78 - 586;2020-02-19;268150;30;;RUE;DE SAINT EXUPERY;109,68;Appartement;100;5
10033;78 - 646;2020-02-19;366130;21;;RUE;MONTBAURON;45,93;Appartement;63;3
10034;80 - 368;2020-02-19;57500;2;;PL;JEAN JAURES;41,2;Appartement;45;2
10035;80 - 524;2020-02-19;137000;4;;RLE;DES FILLES;121,2;Maison;102;5
10036;83 - 019;2020-02-19;177000;558;;CHE;DE LA MER;33,98;Appartement;34;2
10037;83 - 118;2020-02-19;76000;360;;AV;AURELIENNE;24;Appartement;22;1
10038;83 - 126;2020-02-19;179000;220;;AV;NOEL VERLAQUE;61;Appartement;62;4
10039;83 - 153;2020-02-19;118000;9001;;RES;DU PIN ROLLAND;31,75;Appartement;32;2
10040;84 - 007;2020-02-19;98800;2;A;RUE;MAURICE UTRILLO;44,12;Appartement;44;2
10041;84 - 106;2020-02-19;103695;50;;AV;JEAN JAURES;36,4;Appartement;37;2
10042;84 - 106;2020-02-19;98281;50;;AV;JEAN JAURES;35,78;Appartement;37;2
10043;87 - 085;2020-02-19;86050;32;;RUE;DU CONSULAT;60,01;Appartement;60;3
10044;87 - 085;2020-02-19;119500;11;;PL;DES BANCS;66,55;Appartement;67;2
10045;91 - 215;2020-02-19;170000;11;;AV;DU MARECHAL NEY;98,47;Appartement;98;5
10046;91 - 223;2020-02-19;112000;16;;RUE;DE CHARPEAUX;37;Appartement;37;2
10047;91 - 272;2020-02-19;156800;12;;RUE;DU VALLON;62,5;Appartement;52;2
10048;91 - 377;2020-02-19;259750;14;;CHE;DE LA VIEILLE VIGNE;71,31;Appartement;72;3
10049;91 - 386;2020-02-19;238000;1;;RUE;LA FONTAINE;75,64;Appartement;75;4
10050;91 - 405;2020-02-19;279900;36;;RUE;DE LA CHAPELLE ST BLAISE;93,59;Maison;93;4
10051;91 - 477;2020-02-19;372000;8;;RUE;PIERRE GILLES DE GENNES;91,34;Appartement;91;5
10052;91 - 521;2020-02-19;152000;2;;AV;GAMBETTA;54;Appartement;52;2
10053;91 - 521;2020-02-19;115500;30;;RUE;DU CHATEAU D'EAU;61,47;Appartement;58;3
10054;91 - 552;2020-02-19;140000;16;;RUE;DU DOCTEUR LOUIS BABIN;71,88;Appartement;72;4
10055;91 - 570;2020-02-19;174200;18;;RUE;BIZET;106,11;Appartement;106;5
10056;91 - 589;2020-02-19;163000;33;;RUE;HENRI DUNANT;48,29;Appartement;47;1
10057;91 - 645;2020-02-19;270000;6;;RES;CLOS DE VERRIERES;73,14;Appartement;74;4
10058;91 - 661;2020-02-19;243902;2;;RUE;DES PIVOINES;62,55;Appartement;63;3
10059;92 - 002;2020-02-19;188350;210;;RUE;DES RABATS;36,98;Appartement;41;2
10060;92 - 004;2020-02-19;383775;54;;RUE;HENRI POINCARE;80;Appartement;80;4
10061;92 - 007;2020-02-19;212000;4;;ALL;ANATOLE FRANCE;48,31;Appartement;48;2
10062;92 - 012;2020-02-19;329000;6;;IMP;BELLEVUE;34,79;Appartement;38;2
10063;92 - 020;2020-02-19;430000;33;;AV;DE VERDUN;66,23;Appartement;80;3
10064;92 - 026;2020-02-19;424500;27;;BD;DE VERDUN;66,28;Appartement;68;3
10065;92 - 026;2020-02-19;598778;40;;AV;PASTEUR;78,07;Appartement;77;4
10066;92 - 033;2020-02-19;312000;2;;RUE;DU DOCTEUR DEBAT;71,86;Appartement;75;3
10067;92 - 033;2020-02-19;154940;53;;RUE;JEAN MERMOZ;28,77;Appartement;26;1
10068;92 - 040;2020-02-19;300000;21;;RUE;D ESTIENNE D ORVES;45;Appartement;45;2
10069;92 - 049;2020-02-19;476000;9;;RUE;DE LA VANNE;69,78;Appartement;68;4
10070;92 - 050;2020-02-19;335000;9;;RUE;HENRI BARBUSSE;43,19;Appartement;30;2
10071;92 - 073;2020-02-19;117000;81;;RUE;CARNOT;13;Appartement;12;1
10072;92 - 075;2020-02-19;461000;2;;AV;VICTOR HUGO;69,1;Appartement;73;3
10073;93 - 001;2020-02-19;230000;1;;CHE;DU MARCREUX;59,49;Appartement;59;3
10074;93 - 006;2020-02-19;342210;11;;RUE;ANTOINE PANIER;43,9;Appartement;46;2
10075;93 - 033;2020-02-19;188000;1;;RUE;DES FOUGERES;48,89;Appartement;50;3
10076;93 - 048;2020-02-19;124000;71;;RUE;DES SORINS;19,82;Appartement;20;1
10077;93 - 049;2020-02-19;345000;2;B;AV;PAUL DOUMER;102,37;Appartement;103;5
10078;93 - 051;2020-02-19;329000;3;;RUE;DE REIMS;79,28;Appartement;80;4
10079;93 - 059;2020-02-19;108400;190;;AV;ELISEE RECLUS;26,3;Appartement;26;1
10080;93 - 061;2020-02-19;94000;7;;RUE;DU CPT SOYER;26,02;Appartement;25;2
10081;93 - 062;2020-02-19;143312;1;;PL;GEN DE GAULLE;49,85;Appartement;49;2
10082;93 - 071;2020-02-19;153500;1;;ALL;MARYSE HILSZ;67,58;Appartement;65;3
10083;93 - 074;2020-02-19;190500;75;;AV;DU GEN CHARLES DE GAULLE;71,37;Appartement;71;3
10084;93 - 077;2020-02-19;173137,62;18;;RUE;DES CAPUCINES;34,9;Appartement;35;2
10085;94 - 002;2020-02-19;212500;73;;RUE;DE CHARENTON;34,21;Appartement;25;1
10086;94 - 002;2020-02-19;128050;9;;RUE;EMILE GOEURY;23,57;Appartement;24;1
10087;94 - 018;2020-02-19;262000;37;;QUAI;CARRIERES;66,75;Appartement;67;3
10088;94 - 028;2020-02-19;169700;12;;RUE;DE LA PLUMERETTE;57,21;Appartement;56;3
10089;94 - 033;2020-02-19;419000;23;;RUE;MAUCONSEIL;66,02;Appartement;66;4
10090;94 - 038;2020-02-19;335000;2;;RUE;DE LA BERGERE;86,87;Appartement;86;4
10091;94 - 038;2020-02-19;189600;71;;BD;PAUL VAILLANT COUTURIER;51,49;Appartement;50;3
10092;94 - 044;2020-02-19;193550;5;;RUE;DES HERBAGES DE SEZE;57,2;Appartement;57;3
10093;94 - 058;2020-02-19;132000;72;;AV;LEDRU ROLLIN;22,44;Appartement;24;2
10094;94 - 065;2020-02-19;229960;5;;RES;LES CLOSEAUX;66,51;Appartement;70;4
10095;94 - 065;2020-02-19;213000;36;;AV;LUCIEN GRELINGER;39,48;Appartement;38;2
10096;94 - 067;2020-02-19;320000;2;B;RUE;DE L ABBE POUCHARD;30,27;Appartement;29;1
10097;94 - 068;2020-02-19;248300;50;;AV;DE LA LIBERATION;49,26;Appartement;48;2
10098;94 - 080;2020-02-19;445000;112;;BD;DE LA LIBERATION;53,04;Appartement;47;3
10099;94 - 080;2020-02-19;166680;36;;RUE;JEAN MOULIN;16,38;Appartement;15;1
10100;95 - 052;2020-02-19;79450;32;;RUE;EDOUARD BOURCHY;30,28;Appartement;29;2
10101;95 - 203;2020-02-19;275500;6;;RUE;HENRI DUNANT;75;Maison;70;4
10102;95 - 268;2020-02-19;99000;4;;RUE;JEAN GOUJON;73,47;Appartement;70;3
10103;95 - 306;2020-02-19;167000;19;;RUE;AUX PERLES;38,83;Appartement;38;2
10104;95 - 313;2020-02-19;186000;4;;ALL;DU PALLADIO;39,15;Appartement;39;2
10105;95 - 424;2020-02-19;157000;3;;RUE;AUGUSTE RENOIR;58,51;Appartement;58;3
10106;95 - 424;2020-02-19;137500;1;;RUE;DU PLESSIS BOUCHARD;67,56;Appartement;67;3
10107;95 - 427;2020-02-19;212277,1;7;;AV;MAURICE UTRILLO;71;Appartement;70;4
10108;95 - 539;2020-02-19;223000;78;;RUE;DE LA PLANCHETTE;77,99;Appartement;75;3
10109;95 - 539;2020-02-19;220000;31;;RUE;DE PARIS;67,22;Maison;64;4
10110;95 - 572;2020-02-19;86000;12;;QUAI;DU HALAGE;25,25;Appartement;29;1
10111;95 - 641;2020-02-19;104000;;;RUE;PIERRE CURIE;23,05;Appartement;23;1
10112;974 - 415;2020-02-19;127050;2;;RUE;JACQUOT;49,58;Appartement;50;2
10113;01 - 153;2020-02-20;505000;923;;RTE;DE MURY;99,39;Maison;86;4
10114;01 - 210;2020-02-20;105500;541;;RUE;DES MONTS JURA;51,99;Appartement;56;2
10115;04 - 094;2020-02-20;70020;7023;;;LES HAUTES PLAINES;27,22;Appartement;27;1
10116;05 - 023;2020-02-20;117110;11;B;RUE;PASTEUR;78,84;Appartement;78;4
10117;06 - 004;2020-02-20;105000;882;;CHE;DE RABIAC ESTAGNOL;68,61;Appartement;68;3
10118;06 - 030;2020-02-20;617785;158;;CHE;GARIBONDY;36,27;Appartement;37;2
10119;06 - 030;2020-02-20;294844,72;9999;;AV;GEORGES POMPIDOU;65,75;Appartement;66;3
10120;06 - 085;2020-02-20;203000;6;;RUE;DU CHERCHE MIDI;50,03;Appartement;50;2
10121;06 - 088;2020-02-20;234820;98;;AV;VALROSE;42,14;Appartement;46;2
10122;06 - 150;2020-02-20;485000;181;;CHE;DES OLIVIERS;96,58;Maison;91;4
10123;06 - 155;2020-02-20;391000;736;;CD;135;115,11;Maison;100;4
10124;07 - 010;2020-02-20;105000;20;;AV;DE L EUROPE;83,6;Appartement;82;4
10125;10 - 387;2020-02-20;19000;115;;AV;PIERRE BROSSOLETTE;21,08;Appartement;20;1
10126;10 - 387;2020-02-20;97000;6;;RUE;MARCELLIN BERTHELOT;45,88;Maison;35;2
10127;11 - 262;2020-02-20;78200;19;;RUE;DU BEFFROI;25,65;Appartement;21;1
10128;11 - 262;2020-02-20;64500;477;;RES;BALCONS D L MEDITERRANEE 2;21,02;Appartement;26;2
10129;11 - 262;2020-02-20;142000;40;;RUE;DE LA CORNICHE;74,36;Maison;74;2
