"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Spain","ESP","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Estonia","EST","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Ethiopia","ETH","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","10.2","11.9","13.5","15.2","14","18.6","20.3","22","23.7","25.5","23","29","30.8","27.2","29","42.9","44.3","44.8","48","51.1","54.2","55.4","55.4","","",
"European Union","EUU","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.4761898580312","99.5050444841847","99.5387158579328","99.5539907205916","99.5758248331858","99.5913707294114","99.6188396472415","99.6464075255034","99.6825303996653","99.7290075706151","99.7553972530963","99.7801178323542","99.8125886995878","99.8381173752727","99.8626029552248","99.8929116032593","99.9182637194093","99.9709724278479","99.9717275681447","99.9881556120147","99.9956022901904","99.9970834145942","100","100","","",
"Fragile and conflict affected situations","FCS","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4330868376339","40.9429778910338","41.4924612334799","43.2768923134386","42.5868036237734","42.6845466464356","44.1300397901622","44.9119118754016","44.6504432881769","45.6795981324412","45.9924926486261","47.8710522136076","48.8909209673482","50.5937760008476","49.9837325368256","50.0432237711859","54.1757718946072","54.5377495544254","54.5154686576955","55.4514164250793","56.3010490504136","57.8332255929662","57.9458706435872","58.950109305747","","",
"Finland","FIN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Fiji","FJI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9","71.7715148925781","73.0895843505859","74.4028167724609","76.8","77.7","79.6","80","80.6","81.6","82.6","88.9","86.2","85.6","92.4","92.5","92.6","91.8","93","93.2","93.4","96","95.1","96.1","97.1","92.1","92","99.3","","",
"France","FRA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Faroe Islands","FRO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Micronesia, Fed. Sts.","FSM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","48.4","50.1","51.8","53.5","55.2","57","58.7","60.5","62.2","64.5","66.3","67.8","69.4","71.2","73","74.8","76.5","78.3","80.1","81.9","83.6","85.3","86.9","","",
"Gabon","GAB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6","77.2","77.8","78.5","79.2","81.6","80.5","81.3","82","82.7","89.3","88.7","89.3","86.4","87.1","87.3","88.1","86.3","89.6","90.3","91.1","91.8","93.5","94.1","","",
"United Kingdom","GBR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Georgia","GEO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.9","100","99.9","97.9","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","","",
"Ghana","GHA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","30.36940574646","32.4504508972168","34.5287704467773","36.6036949157715","42.6","40.7405395507813","43.7","44.8","46.8","48.3","50.8","41.3","55.1","56.9","60.5","61.1","64.2","64.1","56.5","70.7","78.3","74","79.3","79","80.4","83.5","85.4","86.3","85.1","89.5","","",
"Gibraltar","GIB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","99.7","99.7","99.7","99.7","99.7","100","100","99.8","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","","",
"Guinea","GIN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.2","16.4","17.7","18.9","20.2","20.2","22.8","24.1","25.4","26.7","28.1","29.5","26.2","32.2","33.5","34.9","33.5","35.4","45","42.2","44.7","46.8","47.7","51.1","","",
"Gambia, The","GMB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.2500495910645","19.921443939209","21.5901184082031","23.255392074585","24.9165878295898","26.572940826416","34.3","29.9","31.5","27.8","34.8","30.5","38.1","39.8","41.5","43.2","46.8","48.3","49.9","51.5","53","54.7","56.4","56.2","60.3","62.1","62.2","63.7","65.4","66.9","","",
"Guinea-Bissau","GNB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","2.6","3.9","5.2","14.5","7.9","9.3","4.7","6","13.5","14.9","16.3","17.2","20.1","22.9","26","28.4","30.9","33.4","35.8","37.4","40.5","","",
"Equatorial Guinea","GNQ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","64.9","64.9","64.9","64.9","65","65.1","65.1","65.2","65.4","66.1","66.1","65.7","65.9","66","66.1","66.2","66.4","66.5","66.6","66.7","66.8","67","66.9","","",
"Greece","GRC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Grenada","GRD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.04","85.5294647216797","86","86.3","86.6","86.9","87.2","87.5","87.9","88.2","90","89","89.4","88.8","90.2","90.6","91","91.4","91.8","92.2","92.3","93","93.4","93.7","94.2","94.4","","",
"Greenland","GRL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Guatemala","GTM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8","67.6799392700195","68.9040756225586","70.1241302490234","70.9","73.3","73.7","78.7","78.5","77.2","78.3","83.7","80.7","81.9","83.1","84.3","84","86.8","88.1","85.5","90.5","91.8","93.3","94.2","95.4","96.6","97.9","99.1","100","","",
"Guam","GUM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8443069458008","99.8758163452148","99.906867980957","99.937255859375","99.9650802612305","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Guyana","GUY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.376631","70.713981628418","71.3519821166992","71.9872665405273","72.6191558837891","73.246955871582","73.8699188232422","74.6","75.1","75.7","76.2","76.8","77.5","73.4","78.5","79.1","77.6","83.3","84.2","85.1","86","86.9","88","89","90","90.9","91.6","92.3","92.9","93","98.9","","",
"High income","HIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8410486296657","99.8771376921154","99.8662160261871","99.859190541875","99.8623289035528","99.8673397055848","99.8645536645704","99.8764416185808","99.8907389756902","99.8857540552386","99.441643111124","99.4664430681858","99.4863294366507","99.5284253858735","99.5231891566816","99.5332329224938","99.5844244136188","99.5944463812785","99.625104814071","99.6724365105225","99.7818510676906","99.7844276068209","99.8951446927905","99.8987384599918","99.9172074403547","99.4412560088473","99.8749399241358","99.9597217667473","99.9626510693694","99.949609679301","99.9683059772886","99.9798909354785","99.9797997493664","99.9884002141209","","",
"Hong Kong SAR, China","HKG","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Honduras","HND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.781937","58.913112","61.100156","64.733947","66.122022","61.68112","64.794754","66.859519","67.394103","67.4","64.2","63.1","65.1","67.1","68.9","71.3","73.5","76.4","78.3","81","82.2","83.6","87.2","88.7","90","91.6","86.5","91.6","91.1","93.1","94.1","94.4","95.6","","",
"Heavily indebted poor countries (HIPC)","HPC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8244786052089","18.6972355290942","19.4035785911305","20.8722972088871","21.919398023812","21.6656070263309","24.2970552406841","25.8477550274109","25.8037471371516","27.0246119888698","28.679431301834","29.1718396828583","31.8979660493501","32.8873110453621","35.3432938741151","35.4532334232963","40.5879143859095","41.4761400082642","43.9780559155511","45.0224569328403","46.3405988685198","48.0199412207435","48.7171277289384","50.5311127498598","","",
"Croatia","HRV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","99.8","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Haiti","HTI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.0130176544189","30.5570373535156","31.0969753265381","31.6320724487305","33.7","31.5","33.1","31.6","34.1","34.5","33.9","35.5","36.1","36.6","37.2","37.8","37.9","38.9","39.6","40.8","40.4","43.3","44.4","45.4","46.3","47.2","49.3","51.3","","",
"Hungary","HUN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"IBRD only","IBD","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5514200391953","85.2605452880295","85.5983613837498","86.5581956902272","86.7184905424753","87.7333227566688","88.1680891466254","89.3242121638932","90.1665294008948","90.6731762332911","91.4540571407595","92.5084956175417","92.7691494735879","93.7820283085729","94.4238714593445","95.1768053412642","95.836371597902","96.6040591336246","97.7498443251445","97.87719934712","98.0570730806839","99.1094167920247","98.9686574577803","99.0885820346684","","",
"IDA & IBRD total","IBT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9654372508659","74.5883598457618","75.0793291008235","76.1346447409064","76.1444536080495","77.0597690009746","77.8552266546228","78.6119806911976","79.4533189795659","79.9501521552814","80.6491330581852","81.9189102960738","82.435690270165","83.3593364046462","83.9395090540728","84.8020928694012","86.1979701404555","87.1780648108782","88.2029739724979","88.5717841906219","88.9116377393905","90.0199738356034","89.9613796377975","90.3146248872835","","",
"IDA total","IDA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9469805607845","38.337782452807","36.3628571586589","37.142264025294","38.6836576750573","40.5370390219668","40.4881193660398","41.5224300100053","43.9691700385374","44.2109151672772","45.5166817282672","46.4303387780008","47.3155875679755","49.6621142107405","51.3189495560506","52.2817303551995","53.0005784584853","54.5223994493809","58.3948761048664","60.3179355432413","61.3544488370868","62.769644320149","63.9370743593769","65.598211852635","66.1569043335558","67.5014937828868","","",
"IDA blend","IDB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1593105216885","55.4558199205738","55.6481107966122","56.70789885005","57.4182135042788","60.0952816511328","59.1432742468789","60.2242112828434","61.1269826223224","62.3043148414168","63.3309391549099","63.1155416562242","63.9547486455891","68.0498486783031","67.7534282751763","69.2012849039335","68.4749901174028","68.7868324940631","72.5460349141719","71.6466137332559","73.151878223369","73.9089088089712","74.4924621989682","76.4698873250238","77.0721324965067","77.9201343756954","","",
"Indonesia","IDN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9","66.6965637207031","55.43","62.8","66.86","72.39","80.3","80.94","83.73","86.3","86.3","87.6","87.9","89","84.8","90.6","91.1","92.7","93.6","94.2","94.8","96","96.5","97","97.5","97.6","98.1","98.5","98.9","97","99.2","100","99.4","","",
"IDA only","IDX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9115523262833","26.5033655156032","28.5015689211888","29.8984638542453","30.3187820346723","31.3066620418745","34.5806985469341","34.4168942603711","35.8391531336874","37.3351272716701","38.2163645640414","39.5865729644305","42.3080291510044","42.9979384611427","44.5118966979033","46.705998397654","50.6602264813623","54.1427240952534","54.9412739063695","56.734623782158","58.2365188467346","59.7411600659608","60.2901358794059","61.9201921189084","","",
"Isle of Man","IMN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"India","IND","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9","49.8113098144531","51.4087753295898","53.0035209655762","54.5948638916016","56.1821327209473","60.1","60.3","62","62.3","65.4","64.4","68.8","67.9","72.3","74.1","75","76.3","79.5","79.9","83.1","85.1","88","89.6","91.8","95.7","95.9","96.5","99.6","99.2","99.5","","",
"Not classified","INX","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Iran, Islamic Rep.","IRN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","98.1","98.1","98.2","98.3","98.4","98.4","98.7","98.8","99.7","99.4","99.5","99.5","99.8","100","100","100","99.9","100","100","100","100","100","100","","",
"Iraq","IRQ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.9","97.1","97.2","97.3","97.4","97.6","98.1","97.9","98.1","98.4","98","99.3","99","99.2","99.4","99.7","99.9","99.9","100","100","100","100","100","","",
"Iceland","ISL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Israel","ISR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Italy","ITA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Jamaica","JAM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.334586","77.2288665771484","78.0329208374023","78.836296081543","79.638313293457","80.4382934570313","85.706045","82.0294036865234","82.8191757202148","84.554112","84.4","87.7","86.7","86.5","87.2","88","88.7","89.4","92","91","92.2","91.1","93.1","93.9","93.3","94.9","96.6","97.4","98.2","98.9","99.7","100","100","97.7","","",
"Jordan","JOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","97.8546829223633","97.9748611450195","98.0943603515625","98.2125015258789","98.3285980224609","98.4419784545898","98.9","98.6578521728516","98.7589111328125","99","99","99.5","99","99.2","99","100","98.8","100","99.4","100","99.6","99.5","99.7","99.8","99.9","100","100","99.9","99.9","99.9","99.9","100","100","","",
"Japan","JPN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kazakhstan","KAZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.1921157836914","99.2694702148438","99.3427505493164","97","99.6","99.7","99.8","99.9","100","100","99.8","100","100","100","100","99.8","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kenya","KEN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","3.47343683242798","5.42734336853027","7.37853050231934","9.32631778717041","14.5","13.2088918685913","15.2","17","18.9","16","22.6","24.5","26.4","28.3","30.3","23","19.2","36.2","38.1","40.1","36","41.6","53.1","55.8","61.2","69.7","71.5","76.5","76","76.2","","",
"Kyrgyz Republic","KGZ","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.553825378418","99.5655822753906","99.6","99.5","100","99.4","99.3","99.4","98.9","99.5","99.5","99.5","99","98.3","99.8","98.9","99.8","98.7","99.7","100","100","99.9","99.9","99.7","99.7","100","","",
"Cambodia","KHM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.67","8.82003688812256","16.6","9.5","13.1","19.3","14.2","20.5","27.5","20.2","26.4","25.6","31.1","37.4","42.3","50.9","56.1","62.7","68.8","89.1","80.7","84","86.4","82.5","92.3","95","","",
"Kiribati","KIR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.6","57.3","59","60.7","62.4","69.7","68.8","67.7","69.4","64.2","63.2","74.9","76.7","78.8","83.4","90.6","92.6","85.7","87.5","89.3","91","92.8","94.4","95.9","","",
"St. Kitts and Nevis","KNA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.3068161010742","91.6711730957031","92.0354309082031","92.3990020751953","92.7612075805664","93.1213836669922","93.4788360595703","93.8328857421875","94.182861328125","94.5279922485352","95.4","93.5","95.8","96","96.3","96.5","96.7","97","97.3","97.6","99.8","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Korea, Rep.","KOR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8828430175781","99.9126739501953","99.9422149658203","99.9694366455078","99.9891204833984","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Kuwait","KWT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Latin America & Caribbean (excluding high income)","LAC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8774873920044","88.5479744389736","89.5397421502771","87.7370113065908","88.8342901450974","89.2929677841475","89.9560300630981","90.6211981952763","91.0752933457569","91.6904405030152","92.0423596677612","92.2645525611602","92.689959545234","93.04014702185","93.7685069423419","94.0663055310297","94.8911389721167","95.0660550330478","95.5656140241753","95.9136719967164","96.2882383879193","96.6272723274953","96.7821493871975","97.0444842543207","97.2783725152738","97.5494520001496","97.5550235798694","97.83219501534","97.9857774825804","98.1210875680183","98.4626020716217","98.2687443423624","","",
"Lao PDR","LAO","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","25.6057929992676","25","31.2476997375488","34.0638961791992","36.8760108947754","39.6832847595215","42.6","45.3","46.3","48","53.5","57.2","57","55","66","67.4","70.2","70","76.4","79.3","82.5","89.7","89","93.6","92.9","98.4","99.3","100","100","96.5","","",
"Lebanon","LBN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.2","99.9","99.2","99.4","97.8","99.9","99.3","99.5","99.7","99.5","99.6","99.7","99.7","99.8","99.9","99.7","100","100","100","100","100","","",
"Liberia","LBR","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1.3","1.9","5.3","4.1","9.3","9.8","9.4","15.2","17.7","24.2","22.8","23.1","27.6","29.8","31.8","32.5","","",
"Libya","LBY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","96.9","95.2","93.5","91.8","90.1","88.4","86.8","85.1","83.5","81.9","80.3","78.7","77.1","75.5","73.8","72.2","70.6","67","68.5","69.4","70.2","70","73.2","","",
"St. Lucia","LCA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","89.9","87.7","88.5","89.3","90.1","90.9","91.8","92.7","93.5","94.2","95.4","95.3","97.2","98.1","99","99.8","99.9","100","100","100","100","100","100","","",
"Latin America & Caribbean","LCN","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7344813622263","89.343452335519","90.2410137033078","88.6212635966981","89.5762688445638","90.0309008765328","90.6482519055248","91.2576382948722","91.7360864277566","92.3325507733975","92.655446118845","92.7384088334582","93.2191410103356","93.5227442363084","94.2593346225013","94.4765421959323","95.2230808289009","95.4266624028369","95.8790049109191","96.1841031200508","96.569234553016","96.8646822286805","97.0540254170861","97.2847276074314","97.4783821342287","97.7105992174177","97.756715207991","97.9982113870485","98.1499942926253","98.2756305609279","98.5788786006825","98.4226177260083","","",
"Least developed countries: UN classification","LDC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2280542447191","20.9977554017227","22.9818079125835","24.5199238268639","24.9097194152985","26.2711807463561","29.1393924235058","29.352471209982","30.7412938067805","32.1444306248649","33.0164522875585","34.4991777686772","37.8232434782994","38.2306245326965","39.4878234772477","42.3127281274977","46.3458332429442","50.2044940868735","51.0874202600401","52.8787122662405","54.4736840146264","56.1055373553461","56.7383129284796","58.4341452966049","","",
"Low income","LIC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.631872272008","18.1615625609917","18.6181369987831","20.3661253899854","20.9581597602251","20.9225715260673","22.9522639867575","24.4183216636459","23.4447318784019","24.9584480599723","26.4471371996466","27.6664094687004","30.0776466504548","31.0725397139029","33.4716403056895","33.0702183882953","36.4336124161591","38.1792563861523","39.6838027900568","40.7021444975815","41.7368456716846","43.015465793649","43.0060882829376","45.2721918756793","","",
"Liechtenstein","LIE","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Sri Lanka","LKA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3","63.6","80.7","75","76.5","78.1","82.1","80","82.9","87.1","85.3","87.8","87","90.2","92.7","94.3","97.5","97.5","99.6","99.8","100","100","100","100","","",
"Lower middle income","LMC","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1481939771997","47.1086389483282","48.3438497628222","50.0543128873084","52.638270492466","55.5537586418071","58.0699417901764","58.1811157959563","59.3530302927695","60.3261071760978","62.7214572996984","62.5400415902315","65.248435602704","65.9772207361908","67.9437721090107","69.8332089052172","70.5839666200194","71.6877391821018","74.603675894421","75.1540848733681","77.1188804443074","78.2897096917029","80.658695354603","82.7167145232316","84.659238704957","86.9121805698534","87.6135221862236","88.3804143922632","90.555734236785","90.5768405981587","91.2680749757223","","",
