Entity,Code,Year,Human Development Index,World region according to OWID
Dominican Republic,DOM,1998,0.645,North America
Dominican Republic,DOM,1999,0.652,North America
Dominican Republic,DOM,2000,0.658,North America
Dominican Republic,DOM,2001,0.663,North America
Dominican Republic,DOM,2002,0.668,North America
Dominican Republic,DOM,2003,0.67,North America
Dominican Republic,DOM,2004,0.673,North America
Dominican Republic,DOM,2005,0.683,North America
Dominican Republic,DOM,2006,0.691,North America
Dominican Republic,DOM,2007,0.698,North America
Dominican Republic,DOM,2008,0.704,North America
Dominican Republic,DOM,2009,0.707,North America
Dominican Republic,DOM,2010,0.715,North America
Dominican Republic,DOM,2011,0.721,North America
Dominican Republic,DOM,2012,0.727,North America
Dominican Republic,DOM,2013,0.731,North America
Dominican Republic,DOM,2014,0.737,North America
Dominican Republic,DOM,2015,0.747,North America
Dominican Republic,DOM,2016,0.766,North America
Dominican Republic,DOM,2017,0.77,North America
Dominican Republic,DOM,2018,0.773,North America
Dominican Republic,DOM,2019,0.771,North America
Dominican Republic,DOM,2020,0.767,North America
Dominican Republic,DOM,2021,0.762,North America
Dominican Republic,DOM,2022,0.778,North America
Dominican Republic,DOM,2023,0.776,North America
East Asia and the Pacific (UNDP),,1990,0.514,
East Asia and the Pacific (UNDP),,1991,0.522,
East Asia and the Pacific (UNDP),,1992,0.531,
East Asia and the Pacific (UNDP),,1993,0.541,
East Asia and the Pacific (UNDP),,1994,0.55,
East Asia and the Pacific (UNDP),,1995,0.559,
East Asia and the Pacific (UNDP),,1996,0.57,
East Asia and the Pacific (UNDP),,1997,0.579,
East Asia and the Pacific (UNDP),,1998,0.586,
East Asia and the Pacific (UNDP),,1999,0.594,
East Asia and the Pacific (UNDP),,2000,0.604,
East Asia and the Pacific (UNDP),,2001,0.612,
East Asia and the Pacific (UNDP),,2002,0.622,
East Asia and the Pacific (UNDP),,2003,0.632,
East Asia and the Pacific (UNDP),,2004,0.641,
East Asia and the Pacific (UNDP),,2005,0.652,
East Asia and the Pacific (UNDP),,2006,0.662,
East Asia and the Pacific (UNDP),,2007,0.673,
East Asia and the Pacific (UNDP),,2008,0.68,
East Asia and the Pacific (UNDP),,2009,0.69,
East Asia and the Pacific (UNDP),,2010,0.699,
East Asia and the Pacific (UNDP),,2011,0.706,
East Asia and the Pacific (UNDP),,2012,0.713,
East Asia and the Pacific (UNDP),,2013,0.72,
East Asia and the Pacific (UNDP),,2014,0.728,
East Asia and the Pacific (UNDP),,2015,0.735,
East Asia and the Pacific (UNDP),,2016,0.742,
East Asia and the Pacific (UNDP),,2017,0.749,
East Asia and the Pacific (UNDP),,2018,0.756,
East Asia and the Pacific (UNDP),,2019,0.761,
East Asia and the Pacific (UNDP),,2020,0.764,
East Asia and the Pacific (UNDP),,2021,0.768,
East Asia and the Pacific (UNDP),,2022,0.773,
East Asia and the Pacific (UNDP),,2023,0.775,
East Timor,TLS,2000,0.507,Asia
East Timor,TLS,2001,0.521,Asia
East Timor,TLS,2002,0.534,Asia
East Timor,TLS,2003,0.534,Asia
East Timor,TLS,2004,0.547,Asia
East Timor,TLS,2005,0.564,Asia
East Timor,TLS,2006,0.588,Asia
East Timor,TLS,2007,0.609,Asia
East Timor,TLS,2008,0.634,Asia
East Timor,TLS,2009,0.631,Asia
East Timor,TLS,2010,0.645,Asia
East Timor,TLS,2011,0.655,Asia
East Timor,TLS,2012,0.65,Asia
East Timor,TLS,2013,0.646,Asia
East Timor,TLS,2014,0.637,Asia
East Timor,TLS,2015,0.628,Asia
East Timor,TLS,2016,0.618,Asia
East Timor,TLS,2017,0.621,Asia
East Timor,TLS,2018,0.624,Asia
East Timor,TLS,2019,0.642,Asia
East Timor,TLS,2020,0.65,Asia
East Timor,TLS,2021,0.644,Asia
East Timor,TLS,2022,0.633,Asia
East Timor,TLS,2023,0.634,Asia
Ecuador,ECU,1990,0.646,South America
Ecuador,ECU,1991,0.649,South America
Ecuador,ECU,1992,0.654,South America
Ecuador,ECU,1993,0.66,South America
Ecuador,ECU,1994,0.667,South America
Ecuador,ECU,1995,0.672,South America
Ecuador,ECU,1996,0.677,South America
Ecuador,ECU,1997,0.682,South America
Ecuador,ECU,1998,0.684,South America
Ecuador,ECU,1999,0.682,South America
Ecuador,ECU,2000,0.683,South America
Ecuador,ECU,2001,0.691,South America
Ecuador,ECU,2002,0.698,South America
Ecuador,ECU,2003,0.703,South America
Ecuador,ECU,2004,0.709,South America
Ecuador,ECU,2005,0.714,South America
Ecuador,ECU,2006,0.718,South America
Ecuador,ECU,2007,0.722,South America
Ecuador,ECU,2008,0.729,South America
Ecuador,ECU,2009,0.731,South America
Ecuador,ECU,2010,0.737,South America
Ecuador,ECU,2011,0.743,South America
Ecuador,ECU,2012,0.75,South America
Ecuador,ECU,2013,0.755,South America
Ecuador,ECU,2014,0.76,South America
Ecuador,ECU,2015,0.764,South America
Ecuador,ECU,2016,0.761,South America
Ecuador,ECU,2017,0.764,South America
Ecuador,ECU,2018,0.767,South America
Ecuador,ECU,2019,0.765,South America
Ecuador,ECU,2020,0.74,South America
Ecuador,ECU,2021,0.753,South America
Ecuador,ECU,2022,0.773,South America
Ecuador,ECU,2023,0.777,South America
Egypt,EGY,1990,0.572,Africa
Egypt,EGY,1991,0.578,Africa
Egypt,EGY,1992,0.586,Africa
Egypt,EGY,1993,0.593,Africa
Egypt,EGY,1994,0.601,Africa
Egypt,EGY,1995,0.609,Africa
Egypt,EGY,1996,0.617,Africa
Egypt,EGY,1997,0.623,Africa
Egypt,EGY,1998,0.629,Africa
Egypt,EGY,1999,0.634,Africa
Egypt,EGY,2000,0.639,Africa
Egypt,EGY,2001,0.642,Africa
Egypt,EGY,2002,0.643,Africa
Egypt,EGY,2003,0.643,Africa
Egypt,EGY,2004,0.645,Africa
Egypt,EGY,2005,0.648,Africa
Egypt,EGY,2006,0.651,Africa
Egypt,EGY,2007,0.658,Africa
Egypt,EGY,2008,0.665,Africa
Egypt,EGY,2009,0.671,Africa
Egypt,EGY,2010,0.677,Africa
Egypt,EGY,2011,0.68,Africa
Egypt,EGY,2012,0.689,Africa
Egypt,EGY,2013,0.695,Africa
Egypt,EGY,2014,0.699,Africa
Egypt,EGY,2015,0.706,Africa
Egypt,EGY,2016,0.713,Africa
Egypt,EGY,2017,0.72,Africa
Egypt,EGY,2018,0.728,Africa
Egypt,EGY,2019,0.736,Africa
Egypt,EGY,2020,0.736,Africa
Egypt,EGY,2021,0.738,Africa
Egypt,EGY,2022,0.751,Africa
Egypt,EGY,2023,0.754,Africa
El Salvador,SLV,1990,0.523,North America
El Salvador,SLV,1991,0.529,North America
El Salvador,SLV,1992,0.538,North America
El Salvador,SLV,1993,0.548,North America
El Salvador,SLV,1994,0.558,North America
El Salvador,SLV,1995,0.567,North America
El Salvador,SLV,1996,0.576,North America
El Salvador,SLV,1997,0.586,North America
El Salvador,SLV,1998,0.594,North America
El Salvador,SLV,1999,0.598,North America
El Salvador,SLV,2000,0.607,North America
El Salvador,SLV,2001,0.612,North America
El Salvador,SLV,2002,0.621,North America
El Salvador,SLV,2003,0.628,North America
El Salvador,SLV,2004,0.636,North America
El Salvador,SLV,2005,0.642,North America
El Salvador,SLV,2006,0.647,North America
El Salvador,SLV,2007,0.653,North America
El Salvador,SLV,2008,0.653,North America
El Salvador,SLV,2009,0.653,North America
El Salvador,SLV,2010,0.66,North America
El Salvador,SLV,2011,0.662,North America
El Salvador,SLV,2012,0.666,North America
El Salvador,SLV,2013,0.668,North America
El Salvador,SLV,2014,0.668,North America
El Salvador,SLV,2015,0.667,North America
El Salvador,SLV,2016,0.666,North America
El Salvador,SLV,2017,0.665,North America
El Salvador,SLV,2018,0.67,North America
El Salvador,SLV,2019,0.67,North America
El Salvador,SLV,2020,0.66,North America
El Salvador,SLV,2021,0.663,North America
El Salvador,SLV,2022,0.674,North America
El Salvador,SLV,2023,0.678,North America
Equatorial Guinea,GNQ,2000,0.508,Africa
Equatorial Guinea,GNQ,2001,0.521,Africa
Equatorial Guinea,GNQ,2002,0.536,Africa
Equatorial Guinea,GNQ,2003,0.541,Africa
Equatorial Guinea,GNQ,2004,0.552,Africa
Equatorial Guinea,GNQ,2005,0.566,Africa
Equatorial Guinea,GNQ,2006,0.591,Africa
Equatorial Guinea,GNQ,2007,0.603,Africa
Equatorial Guinea,GNQ,2008,0.613,Africa
Equatorial Guinea,GNQ,2009,0.615,Africa
Equatorial Guinea,GNQ,2010,0.612,Africa
Equatorial Guinea,GNQ,2011,0.624,Africa
Equatorial Guinea,GNQ,2012,0.635,Africa
Equatorial Guinea,GNQ,2013,0.644,Africa
Equatorial Guinea,GNQ,2014,0.652,Africa
Equatorial Guinea,GNQ,2015,0.656,Africa
Equatorial Guinea,GNQ,2016,0.659,Africa
Equatorial Guinea,GNQ,2017,0.661,Africa
Equatorial Guinea,GNQ,2018,0.663,Africa
Equatorial Guinea,GNQ,2019,0.667,Africa
Equatorial Guinea,GNQ,2020,0.668,Africa
Equatorial Guinea,GNQ,2021,0.671,Africa
Equatorial Guinea,GNQ,2022,0.677,Africa
Equatorial Guinea,GNQ,2023,0.674,Africa
Eritrea,ERI,2005,0.474,Africa
Eritrea,ERI,2006,0.473,Africa
Eritrea,ERI,2007,0.472,Africa
Eritrea,ERI,2008,0.457,Africa
Eritrea,ERI,2009,0.462,Africa
Eritrea,ERI,2010,0.465,Africa
Eritrea,ERI,2011,0.48,Africa
Eritrea,ERI,2012,0.483,Africa
Eritrea,ERI,2013,0.479,Africa
Eritrea,ERI,2014,0.497,Africa
Eritrea,ERI,2015,0.48,Africa
Eritrea,ERI,2016,0.485,Africa
Eritrea,ERI,2017,0.48,Africa
Eritrea,ERI,2018,0.49,Africa
Eritrea,ERI,2019,0.495,Africa
Eritrea,ERI,2020,0.495,Africa
Eritrea,ERI,2021,0.496,Africa
Eritrea,ERI,2022,0.499,Africa
Eritrea,ERI,2023,0.503,Africa
Estonia,EST,1990,0.738,Europe
Estonia,EST,1991,0.734,Europe
Estonia,EST,1992,0.722,Europe
Estonia,EST,1993,0.713,Europe
Estonia,EST,1994,0.711,Europe
Estonia,EST,1995,0.725,Europe
Estonia,EST,1996,0.746,Europe
Estonia,EST,1997,0.759,Europe
Estonia,EST,1998,0.767,Europe
Estonia,EST,1999,0.776,Europe
Estonia,EST,2000,0.793,Europe
Estonia,EST,2001,0.802,Europe
Estonia,EST,2002,0.813,Europe
Estonia,EST,2003,0.824,Europe
Estonia,EST,2004,0.834,Europe
Estonia,EST,2005,0.847,Europe
Estonia,EST,2006,0.855,Europe
Estonia,EST,2007,0.859,Europe
Estonia,EST,2008,0.864,Europe
Estonia,EST,2009,0.863,Europe
Estonia,EST,2010,0.868,Europe
Estonia,EST,2011,0.877,Europe
Estonia,EST,2012,0.88,Europe
Estonia,EST,2013,0.887,Europe
Estonia,EST,2014,0.885,Europe
Estonia,EST,2015,0.888,Europe
Estonia,EST,2016,0.89,Europe
Estonia,EST,2017,0.894,Europe
Estonia,EST,2018,0.897,Europe
Estonia,EST,2019,0.901,Europe
Estonia,EST,2020,0.901,Europe
Estonia,EST,2021,0.899,Europe
Estonia,EST,2022,0.902,Europe
Estonia,EST,2023,0.905,Europe
Eswatini,SWZ,1990,0.57,Africa
Eswatini,SWZ,1991,0.565,Africa
Eswatini,SWZ,1992,0.558,Africa
Eswatini,SWZ,1993,0.55,Africa
Eswatini,SWZ,1994,0.543,Africa
Eswatini,SWZ,1995,0.54,Africa
Eswatini,SWZ,1996,0.532,Africa
Eswatini,SWZ,1997,0.523,Africa
Eswatini,SWZ,1998,0.511,Africa
Eswatini,SWZ,1999,0.504,Africa
Eswatini,SWZ,2000,0.493,Africa
Eswatini,SWZ,2001,0.484,Africa
Eswatini,SWZ,2002,0.473,Africa
Eswatini,SWZ,2003,0.469,Africa
Eswatini,SWZ,2004,0.467,Africa
Eswatini,SWZ,2005,0.472,Africa
Eswatini,SWZ,2006,0.485,Africa
Eswatini,SWZ,2007,0.497,Africa
Eswatini,SWZ,2008,0.507,Africa
Eswatini,SWZ,2009,0.519,Africa
Eswatini,SWZ,2010,0.534,Africa
Eswatini,SWZ,2011,0.545,Africa
Eswatini,SWZ,2012,0.562,Africa
Eswatini,SWZ,2013,0.578,Africa
Eswatini,SWZ,2014,0.592,Africa
Eswatini,SWZ,2015,0.607,Africa
Eswatini,SWZ,2016,0.619,Africa
Eswatini,SWZ,2017,0.631,Africa
Eswatini,SWZ,2018,0.643,Africa
Eswatini,SWZ,2019,0.653,Africa
Eswatini,SWZ,2020,0.657,Africa
Eswatini,SWZ,2021,0.658,Africa
Eswatini,SWZ,2022,0.695,Africa
Eswatini,SWZ,2023,0.695,Africa
Ethiopia,ETH,2000,0.293,Africa
Ethiopia,ETH,2001,0.307,Africa
Ethiopia,ETH,2002,0.314,Africa
Ethiopia,ETH,2003,0.317,Africa
Ethiopia,ETH,2004,0.331,Africa
Ethiopia,ETH,2005,0.35,Africa
Ethiopia,ETH,2006,0.366,Africa
Ethiopia,ETH,2007,0.383,Africa
Ethiopia,ETH,2008,0.398,Africa
Ethiopia,ETH,2009,0.405,Africa
Ethiopia,ETH,2010,0.415,Africa
Ethiopia,ETH,2011,0.425,Africa
Ethiopia,ETH,2012,0.433,Africa
Ethiopia,ETH,2013,0.441,Africa
Ethiopia,ETH,2014,0.449,Africa
Ethiopia,ETH,2015,0.456,Africa
Ethiopia,ETH,2016,0.463,Africa
Ethiopia,ETH,2017,0.47,Africa
Ethiopia,ETH,2018,0.476,Africa
Ethiopia,ETH,2019,0.482,Africa
Ethiopia,ETH,2020,0.486,Africa
Ethiopia,ETH,2021,0.487,Africa
Ethiopia,ETH,2022,0.494,Africa
Ethiopia,ETH,2023,0.497,Africa
Europe,OWID_EUR,1995,0.7735119,
Europe,OWID_EUR,1996,0.7801411,
Europe,OWID_EUR,1997,0.7872637,
Europe,OWID_EUR,1998,0.7928959,
Europe,OWID_EUR,1999,0.7974899,
Europe,OWID_EUR,2000,0.8080217,
Europe,OWID_EUR,2001,0.81529015,
Europe,OWID_EUR,2002,0.8208476,
Europe,OWID_EUR,2003,0.8275237,
Europe,OWID_EUR,2004,0.83400583,
Europe,OWID_EUR,2005,0.84263706,
Europe,OWID_EUR,2006,0.848911,
Europe,OWID_EUR,2007,0.8548727,
Europe,OWID_EUR,2008,0.8590917,
Europe,OWID_EUR,2009,0.8599548,
Europe,OWID_EUR,2010,0.8645471,
Europe,OWID_EUR,2011,0.87022907,
Europe,OWID_EUR,2012,0.87196416,
Europe,OWID_EUR,2013,0.87687457,
Europe,OWID_EUR,2014,0.87929887,
Europe,OWID_EUR,2015,0.88032347,
Europe,OWID_EUR,2016,0.8832819,
Europe,OWID_EUR,2017,0.8861951,
Europe,OWID_EUR,2018,0.88933504,
Europe,OWID_EUR,2019,0.89306754,
Europe,OWID_EUR,2020,0.8829021,
Europe,OWID_EUR,2021,0.88542944,
Europe,OWID_EUR,2022,0.89101297,
Europe,OWID_EUR,2023,0.89665455,
Europe and Central Asia (UNDP),,1990,0.674,
Europe and Central Asia (UNDP),,1991,0.671,
Europe and Central Asia (UNDP),,1992,0.664,
Europe and Central Asia (UNDP),,1993,0.659,
Europe and Central Asia (UNDP),,1994,0.654,
Europe and Central Asia (UNDP),,1995,0.658,
Europe and Central Asia (UNDP),,1996,0.662,
Europe and Central Asia (UNDP),,1997,0.668,
Europe and Central Asia (UNDP),,1998,0.674,
Europe and Central Asia (UNDP),,1999,0.676,
Europe and Central Asia (UNDP),,2000,0.686,
Europe and Central Asia (UNDP),,2001,0.693,
Europe and Central Asia (UNDP),,2002,0.701,
Europe and Central Asia (UNDP),,2003,0.709,
Europe and Central Asia (UNDP),,2004,0.716,
Europe and Central Asia (UNDP),,2005,0.72,
Europe and Central Asia (UNDP),,2006,0.728,
Europe and Central Asia (UNDP),,2007,0.736,
Europe and Central Asia (UNDP),,2008,0.74,
Europe and Central Asia (UNDP),,2009,0.742,
Europe and Central Asia (UNDP),,2010,0.753,
Europe and Central Asia (UNDP),,2011,0.761,
Europe and Central Asia (UNDP),,2012,0.767,
Europe and Central Asia (UNDP),,2013,0.78,
Europe and Central Asia (UNDP),,2014,0.785,
Europe and Central Asia (UNDP),,2015,0.789,
Europe and Central Asia (UNDP),,2016,0.793,
Europe and Central Asia (UNDP),,2017,0.8,
Europe and Central Asia (UNDP),,2018,0.804,
Europe and Central Asia (UNDP),,2019,0.808,
Europe and Central Asia (UNDP),,2020,0.802,
Europe and Central Asia (UNDP),,2021,0.803,
Europe and Central Asia (UNDP),,2022,0.815,
Europe and Central Asia (UNDP),,2023,0.818,
European Union (27),OWID_EU27,1990,0.7739702,
European Union (27),OWID_EU27,1991,0.7779599,
European Union (27),OWID_EU27,1992,0.78332764,
European Union (27),OWID_EU27,1993,0.79047537,
European Union (27),OWID_EU27,1994,0.7999784,
European Union (27),OWID_EU27,1995,0.8133682,
European Union (27),OWID_EU27,1996,0.82013655,
European Union (27),OWID_EU27,1997,0.8263604,
European Union (27),OWID_EU27,1998,0.8325962,
European Union (27),OWID_EU27,1999,0.8380795,
European Union (27),OWID_EU27,2000,0.8433045,
European Union (27),OWID_EU27,2001,0.84985864,
European Union (27),OWID_EU27,2002,0.85488456,
European Union (27),OWID_EU27,2003,0.85958296,
European Union (27),OWID_EU27,2004,0.8654416,
European Union (27),OWID_EU27,2005,0.8698894,
European Union (27),OWID_EU27,2006,0.87523013,
European Union (27),OWID_EU27,2007,0.87925476,
European Union (27),OWID_EU27,2008,0.88218033,
European Union (27),OWID_EU27,2009,0.8833343,
European Union (27),OWID_EU27,2010,0.8875532,
European Union (27),OWID_EU27,2011,0.89193636,
European Union (27),OWID_EU27,2012,0.8927878,
European Union (27),OWID_EU27,2013,0.8967906,
European Union (27),OWID_EU27,2014,0.8999237,
European Union (27),OWID_EU27,2015,0.9017791,
European Union (27),OWID_EU27,2016,0.9050324,
European Union (27),OWID_EU27,2017,0.9075523,
European Union (27),OWID_EU27,2018,0.9103591,
European Union (27),OWID_EU27,2019,0.9143795,
European Union (27),OWID_EU27,2020,0.90954304,
European Union (27),OWID_EU27,2021,0.914425,
European Union (27),OWID_EU27,2022,0.91688347,
European Union (27),OWID_EU27,2023,0.92227614,
Fiji,FJI,1990,0.629,Oceania
Fiji,FJI,1991,0.633,Oceania
Fiji,FJI,1992,0.637,Oceania
Fiji,FJI,1993,0.642,Oceania
Fiji,FJI,1994,0.648,Oceania
Fiji,FJI,1995,0.653,Oceania
Fiji,FJI,1996,0.657,Oceania
Fiji,FJI,1997,0.658,Oceania
Fiji,FJI,1998,0.66,Oceania
Fiji,FJI,1999,0.667,Oceania
Fiji,FJI,2000,0.668,Oceania
Fiji,FJI,2001,0.67,Oceania
Fiji,FJI,2002,0.67,Oceania
Fiji,FJI,2003,0.673,Oceania
Fiji,FJI,2004,0.679,Oceania
Fiji,FJI,2005,0.681,Oceania
Fiji,FJI,2006,0.684,Oceania
Fiji,FJI,2007,0.686,Oceania
Fiji,FJI,2008,0.69,Oceania
Fiji,FJI,2009,0.693,Oceania
Fiji,FJI,2010,0.697,Oceania
Fiji,FJI,2011,0.701,Oceania
Fiji,FJI,2012,0.698,Oceania
Fiji,FJI,2013,0.708,Oceania
Fiji,FJI,2014,0.712,Oceania
Fiji,FJI,2015,0.715,Oceania
Fiji,FJI,2016,0.719,Oceania
Fiji,FJI,2017,0.725,Oceania
Fiji,FJI,2018,0.728,Oceania
Fiji,FJI,2019,0.727,Oceania
Fiji,FJI,2020,0.718,Oceania
Fiji,FJI,2021,0.705,Oceania
Fiji,FJI,2022,0.726,Oceania
Fiji,FJI,2023,0.731,Oceania
Finland,FIN,1990,0.823,Europe
Finland,FIN,1991,0.827,Europe
Finland,FIN,1992,0.833,Europe
Finland,FIN,1993,0.838,Europe
Finland,FIN,1994,0.85,Europe
Finland,FIN,1995,0.856,Europe
Finland,FIN,1996,0.863,Europe
Finland,FIN,1997,0.871,Europe
Finland,FIN,1998,0.88,Europe
Finland,FIN,1999,0.889,Europe
Finland,FIN,2000,0.898,Europe
Finland,FIN,2001,0.908,Europe
Finland,FIN,2002,0.912,Europe
Finland,FIN,2003,0.915,Europe
Finland,FIN,2004,0.911,Europe
Finland,FIN,2005,0.914,Europe
Finland,FIN,2006,0.917,Europe
Finland,FIN,2007,0.92,Europe
Finland,FIN,2008,0.921,Europe
Finland,FIN,2009,0.916,Europe
Finland,FIN,2010,0.92,Europe
Finland,FIN,2011,0.924,Europe
Finland,FIN,2012,0.924,Europe
Finland,FIN,2013,0.934,Europe
Finland,FIN,2014,0.936,Europe
Finland,FIN,2015,0.938,Europe
Finland,FIN,2016,0.94,Europe
Finland,FIN,2017,0.942,Europe
Finland,FIN,2018,0.945,Europe
Finland,FIN,2019,0.947,Europe
Finland,FIN,2020,0.947,Europe
Finland,FIN,2021,0.949,Europe
Finland,FIN,2022,0.946,Europe
Finland,FIN,2023,0.948,Europe
France,FRA,1990,0.798,Europe
France,FRA,1991,0.807,Europe
France,FRA,1992,0.814,Europe
France,FRA,1993,0.818,Europe
France,FRA,1994,0.832,Europe
France,FRA,1995,0.837,Europe
France,FRA,1996,0.842,Europe
France,FRA,1997,0.847,Europe
France,FRA,1998,0.851,Europe
France,FRA,1999,0.856,Europe
France,FRA,2000,0.852,Europe
France,FRA,2001,0.855,Europe
France,FRA,2002,0.858,Europe
France,FRA,2003,0.862,Europe
France,FRA,2004,0.869,Europe
France,FRA,2005,0.877,Europe
France,FRA,2006,0.881,Europe
France,FRA,2007,0.884,Europe
France,FRA,2008,0.884,Europe
France,FRA,2009,0.883,Europe
France,FRA,2010,0.888,Europe
France,FRA,2011,0.892,Europe
France,FRA,2012,0.893,Europe
France,FRA,2013,0.896,Europe
France,FRA,2014,0.9,Europe
France,FRA,2015,0.901,Europe
France,FRA,2016,0.905,Europe
France,FRA,2017,0.908,Europe
France,FRA,2018,0.911,Europe
France,FRA,2019,0.914,Europe
France,FRA,2020,0.909,Europe
France,FRA,2021,0.915,Europe
France,FRA,2022,0.916,Europe
France,FRA,2023,0.92,Europe
Gabon,GAB,1990,0.621,Africa
Gabon,GAB,1991,0.627,Africa
Gabon,GAB,1992,0.628,Africa
Gabon,GAB,1993,0.631,Africa
Gabon,GAB,1994,0.636,Africa
Gabon,GAB,1995,0.64,Africa
Gabon,GAB,1996,0.644,Africa
Gabon,GAB,1997,0.648,Africa
Gabon,GAB,1998,0.654,Africa
Gabon,GAB,1999,0.653,Africa
Gabon,GAB,2000,0.652,Africa
Gabon,GAB,2001,0.657,Africa
Gabon,GAB,2002,0.661,Africa
Gabon,GAB,2003,0.664,Africa
Gabon,GAB,2004,0.665,Africa
Gabon,GAB,2005,0.671,Africa
Gabon,GAB,2006,0.67,Africa
Gabon,GAB,2007,0.674,Africa
Gabon,GAB,2008,0.675,Africa
Gabon,GAB,2009,0.681,Africa
Gabon,GAB,2010,0.684,Africa
Gabon,GAB,2011,0.69,Africa
Gabon,GAB,2012,0.699,Africa
Gabon,GAB,2013,0.707,Africa
Gabon,GAB,2014,0.716,Africa
Gabon,GAB,2015,0.72,Africa
Gabon,GAB,2016,0.724,Africa
Gabon,GAB,2017,0.726,Africa
Gabon,GAB,2018,0.727,Africa
Gabon,GAB,2019,0.73,Africa
Gabon,GAB,2020,0.732,Africa
Gabon,GAB,2021,0.72,Africa
Gabon,GAB,2022,0.73,Africa
Gabon,GAB,2023,0.733,Africa
Gambia,GMB,1990,0.331,Africa
Gambia,GMB,1991,0.339,Africa
Gambia,GMB,1992,0.347,Africa
Gambia,GMB,1993,0.355,Africa
Gambia,GMB,1994,0.362,Africa
Gambia,GMB,1995,0.37,Africa
Gambia,GMB,1996,0.377,Africa
Gambia,GMB,1997,0.381,Africa
Gambia,GMB,1998,0.389,Africa
Gambia,GMB,1999,0.396,Africa
Gambia,GMB,2000,0.403,Africa
Gambia,GMB,2001,0.41,Africa
Gambia,GMB,2002,0.415,Africa
Gambia,GMB,2003,0.422,Africa
Gambia,GMB,2004,0.432,Africa
Gambia,GMB,2005,0.436,Africa
Gambia,GMB,2006,0.441,Africa
Gambia,GMB,2007,0.447,Africa
Gambia,GMB,2008,0.455,Africa
Gambia,GMB,2009,0.459,Africa
Gambia,GMB,2010,0.463,Africa
Gambia,GMB,2011,0.463,Africa
Gambia,GMB,2012,0.469,Africa
Gambia,GMB,2013,0.474,Africa
Gambia,GMB,2014,0.477,Africa
Gambia,GMB,2015,0.482,Africa
Gambia,GMB,2016,0.487,Africa
Gambia,GMB,2017,0.493,Africa
Gambia,GMB,2018,0.5,Africa
Gambia,GMB,2019,0.508,Africa
Gambia,GMB,2020,0.512,Africa
Gambia,GMB,2021,0.513,Africa
Gambia,GMB,2022,0.519,Africa
Gambia,GMB,2023,0.524,Africa
Georgia,GEO,2000,0.705,Asia
Georgia,GEO,2001,0.712,Asia
Georgia,GEO,2002,0.719,Asia
Georgia,GEO,2003,0.733,Asia
Georgia,GEO,2004,0.737,Asia
Georgia,GEO,2005,0.744,Asia
Georgia,GEO,2006,0.75,Asia
Georgia,GEO,2007,0.76,Asia
Georgia,GEO,2008,0.757,Asia
Georgia,GEO,2009,0.76,Asia
Georgia,GEO,2010,0.77,Asia
Georgia,GEO,2011,0.78,Asia
Georgia,GEO,2012,0.789,Asia
Georgia,GEO,2013,0.796,Asia
Georgia,GEO,2014,0.802,Asia
Georgia,GEO,2015,0.807,Asia
Georgia,GEO,2016,0.809,Asia
Georgia,GEO,2017,0.816,Asia
Georgia,GEO,2018,0.824,Asia
Georgia,GEO,2019,0.83,Asia
Georgia,GEO,2020,0.822,Asia
Georgia,GEO,2021,0.819,Asia
Georgia,GEO,2022,0.838,Asia
Georgia,GEO,2023,0.844,Asia
Germany,DEU,1990,0.834,Europe
Germany,DEU,1991,0.841,Europe
Germany,DEU,1992,0.849,Europe
Germany,DEU,1993,0.859,Europe
Germany,DEU,1994,0.865,Europe
Germany,DEU,1995,0.87,Europe
Germany,DEU,1996,0.875,Europe
Germany,DEU,1997,0.881,Europe
Germany,DEU,1998,0.887,Europe
Germany,DEU,1999,0.892,Europe
Germany,DEU,2000,0.897,Europe
Germany,DEU,2001,0.904,Europe
Germany,DEU,2002,0.909,Europe
Germany,DEU,2003,0.914,Europe
Germany,DEU,2004,0.923,Europe
Germany,DEU,2005,0.923,Europe
Germany,DEU,2006,0.927,Europe
Germany,DEU,2007,0.931,Europe
Germany,DEU,2008,0.933,Europe
Germany,DEU,2009,0.933,Europe
Germany,DEU,2010,0.936,Europe
Germany,DEU,2011,0.942,Europe
Germany,DEU,2012,0.944,Europe
Germany,DEU,2013,0.945,Europe
Germany,DEU,2014,0.949,Europe
Germany,DEU,2015,0.948,Europe
Germany,DEU,2016,0.949,Europe
Germany,DEU,2017,0.951,Europe
Germany,DEU,2018,0.952,Europe
Germany,DEU,2019,0.957,Europe
Germany,DEU,2020,0.955,Europe
Germany,DEU,2021,0.958,Europe
Germany,DEU,2022,0.955,Europe
Germany,DEU,2023,0.959,Europe
Ghana,GHA,1990,0.432,Africa
Ghana,GHA,1991,0.438,Africa
Ghana,GHA,1992,0.444,Africa
Ghana,GHA,1993,0.45,Africa
Ghana,GHA,1994,0.453,Africa
Ghana,GHA,1995,0.459,Africa
Ghana,GHA,1996,0.465,Africa
Ghana,GHA,1997,0.469,Africa
Ghana,GHA,1998,0.475,Africa
Ghana,GHA,1999,0.48,Africa
Ghana,GHA,2000,0.487,Africa
Ghana,GHA,2001,0.486,Africa
Ghana,GHA,2002,0.493,Africa
Ghana,GHA,2003,0.495,Africa
Ghana,GHA,2004,0.503,Africa
Ghana,GHA,2005,0.515,Africa
Ghana,GHA,2006,0.524,Africa
Ghana,GHA,2007,0.534,Africa
Ghana,GHA,2008,0.546,Africa
