Entity,Code,Year,Political polarization score
Democratic Republic of Vietnam,OWID_DRV,1949,1.551
Democratic Republic of Vietnam,OWID_DRV,1950,1.281
Democratic Republic of Vietnam,OWID_DRV,1951,1.281
Democratic Republic of Vietnam,OWID_DRV,1952,1.281
Democratic Republic of Vietnam,OWID_DRV,1953,1.281
Democratic Republic of Vietnam,OWID_DRV,1954,1.281
Democratic Republic of Vietnam,OWID_DRV,1955,1.688
Democratic Republic of Vietnam,OWID_DRV,1956,1.688
Democratic Republic of Vietnam,OWID_DRV,1957,1.688
Democratic Republic of Vietnam,OWID_DRV,1958,1.688
Democratic Republic of Vietnam,OWID_DRV,1959,1.688
Democratic Republic of Vietnam,OWID_DRV,1960,1.688
Democratic Republic of Vietnam,OWID_DRV,1961,1.688
Democratic Republic of Vietnam,OWID_DRV,1962,1.688
Democratic Republic of Vietnam,OWID_DRV,1963,1.688
Democratic Republic of Vietnam,OWID_DRV,1964,1.688
Democratic Republic of Vietnam,OWID_DRV,1965,1.688
Democratic Republic of Vietnam,OWID_DRV,1966,1.688
Democratic Republic of Vietnam,OWID_DRV,1967,1.688
Democratic Republic of Vietnam,OWID_DRV,1968,1.688
Democratic Republic of Vietnam,OWID_DRV,1969,1.688
Democratic Republic of Vietnam,OWID_DRV,1970,1.688
Democratic Republic of Vietnam,OWID_DRV,1971,1.688
Democratic Republic of Vietnam,OWID_DRV,1972,1.688
Democratic Republic of Vietnam,OWID_DRV,1973,1.688
Democratic Republic of Vietnam,OWID_DRV,1974,1.688
Democratic Republic of Vietnam,OWID_DRV,1975,1.891
Denmark,DNK,1900,-0.758
Denmark,DNK,1901,-1.382
Denmark,DNK,1902,-1.382
Denmark,DNK,1903,-1.382
Denmark,DNK,1904,-1.382
Denmark,DNK,1905,-1.382
Denmark,DNK,1906,-1.382
Denmark,DNK,1907,-1.382
Denmark,DNK,1908,-1.382
Denmark,DNK,1909,-1.382
Denmark,DNK,1910,-1.382
Denmark,DNK,1911,-1.382
Denmark,DNK,1912,-1.382
Denmark,DNK,1913,-1.382
Denmark,DNK,1914,-1.382
Denmark,DNK,1915,-1.382
Denmark,DNK,1916,-1.382
Denmark,DNK,1917,-1.382
Denmark,DNK,1918,-1.382
Denmark,DNK,1919,-1.382
Denmark,DNK,1920,-0.895
Denmark,DNK,1921,-1.381
Denmark,DNK,1922,-1.381
Denmark,DNK,1923,-1.381
Denmark,DNK,1924,-1.381
Denmark,DNK,1925,-1.381
Denmark,DNK,1926,-1.381
Denmark,DNK,1927,-1.381
Denmark,DNK,1928,-1.381
Denmark,DNK,1929,-1.381
Denmark,DNK,1930,-0.894
Denmark,DNK,1931,-0.894
Denmark,DNK,1932,-0.894
Denmark,DNK,1933,-1.236
Denmark,DNK,1934,-1.051
Denmark,DNK,1935,-1.051
Denmark,DNK,1936,-1.051
Denmark,DNK,1937,-1.051
Denmark,DNK,1938,-1.051
Denmark,DNK,1939,-1.051
Denmark,DNK,1940,0.437
Denmark,DNK,1941,0.332
Denmark,DNK,1942,0.332
Denmark,DNK,1943,0.687
Denmark,DNK,1944,0.777
Denmark,DNK,1945,-0.421
Denmark,DNK,1946,-2.037
Denmark,DNK,1947,-2.037
Denmark,DNK,1948,-2.037
Denmark,DNK,1949,-2.284
Denmark,DNK,1950,-3.002
Denmark,DNK,1951,-3.002
Denmark,DNK,1952,-3.002
Denmark,DNK,1953,-2.9
Denmark,DNK,1954,-2.64
Denmark,DNK,1955,-2.64
Denmark,DNK,1956,-2.64
Denmark,DNK,1957,-2.64
Denmark,DNK,1958,-2.64
Denmark,DNK,1959,-2.64
Denmark,DNK,1960,-2.64
Denmark,DNK,1961,-2.64
Denmark,DNK,1962,-2.64
Denmark,DNK,1963,-2.64
Denmark,DNK,1964,-2.64
Denmark,DNK,1965,-2.64
Denmark,DNK,1966,-2.64
Denmark,DNK,1967,-2.64
Denmark,DNK,1968,-2.64
Denmark,DNK,1969,-2.64
Denmark,DNK,1970,-2.64
Denmark,DNK,1971,-2.64
Denmark,DNK,1972,-2.64
Denmark,DNK,1973,-2.64
Denmark,DNK,1974,-2.64
Denmark,DNK,1975,-2.64
Denmark,DNK,1976,-2.64
Denmark,DNK,1977,-2.64
Denmark,DNK,1978,-2.64
Denmark,DNK,1979,-2.64
Denmark,DNK,1980,-2.64
Denmark,DNK,1981,-2.64
Denmark,DNK,1982,-2.64
Denmark,DNK,1983,-2.64
Denmark,DNK,1984,-2.64
Denmark,DNK,1985,-2.64
Denmark,DNK,1986,-2.64
Denmark,DNK,1987,-2.64
Denmark,DNK,1988,-2.64
Denmark,DNK,1989,-2.64
Denmark,DNK,1990,-2.64
Denmark,DNK,1991,-2.64
Denmark,DNK,1992,-2.64
Denmark,DNK,1993,-2.64
Denmark,DNK,1994,-2.64
Denmark,DNK,1995,-2.64
Denmark,DNK,1996,-2.64
Denmark,DNK,1997,-2.64
Denmark,DNK,1998,-2.64
Denmark,DNK,1999,-2.64
Denmark,DNK,2000,-2.64
Denmark,DNK,2001,-2.64
Denmark,DNK,2002,-2.64
Denmark,DNK,2003,-2.64
Denmark,DNK,2004,-2.64
Denmark,DNK,2005,-2.64
Denmark,DNK,2006,-2.64
Denmark,DNK,2007,-2.64
Denmark,DNK,2008,-2.64
Denmark,DNK,2009,-3.236
Denmark,DNK,2010,-3.236
Denmark,DNK,2011,-3.236
Denmark,DNK,2012,-3.236
Denmark,DNK,2013,-3.236
Denmark,DNK,2014,-3.236
Denmark,DNK,2015,-3.236
Denmark,DNK,2016,-3.236
Denmark,DNK,2017,-3.236
Denmark,DNK,2018,-3.236
Denmark,DNK,2019,-3.236
Denmark,DNK,2020,-3.236
Denmark,DNK,2021,-2.157
Denmark,DNK,2022,-1.645
Denmark,DNK,2023,-1.645
Denmark,DNK,2024,-1.645
Denmark,DNK,2025,-1.645
Djibouti,DJI,1900,-0.369
Djibouti,DJI,1901,-0.369
Djibouti,DJI,1902,-0.369
Djibouti,DJI,1903,-0.369
Djibouti,DJI,1904,-0.369
Djibouti,DJI,1905,-0.369
Djibouti,DJI,1906,-0.369
Djibouti,DJI,1907,-0.369
Djibouti,DJI,1908,-0.369
Djibouti,DJI,1909,-0.369
Djibouti,DJI,1910,-0.369
Djibouti,DJI,1911,-0.369
Djibouti,DJI,1912,-0.369
Djibouti,DJI,1913,-0.369
Djibouti,DJI,1914,-0.369
Djibouti,DJI,1915,-0.369
Djibouti,DJI,1916,-0.369
Djibouti,DJI,1917,-0.369
Djibouti,DJI,1918,-0.369
Djibouti,DJI,1919,-0.369
Djibouti,DJI,1920,-0.369
Djibouti,DJI,1921,-0.369
Djibouti,DJI,1922,-0.369
Djibouti,DJI,1923,-0.369
Djibouti,DJI,1924,-0.369
Djibouti,DJI,1925,-0.369
Djibouti,DJI,1926,-0.369
Djibouti,DJI,1927,-0.369
Djibouti,DJI,1928,-0.369
Djibouti,DJI,1929,-0.369
Djibouti,DJI,1930,-0.369
Djibouti,DJI,1931,-0.369
Djibouti,DJI,1932,-0.369
Djibouti,DJI,1933,-0.369
Djibouti,DJI,1934,-0.369
Djibouti,DJI,1935,-0.369
Djibouti,DJI,1936,-0.369
Djibouti,DJI,1937,-0.369
Djibouti,DJI,1938,-0.369
Djibouti,DJI,1939,-0.369
Djibouti,DJI,1940,-0.369
Djibouti,DJI,1941,-0.369
Djibouti,DJI,1942,-0.369
Djibouti,DJI,1943,-0.369
Djibouti,DJI,1944,-0.369
Djibouti,DJI,1945,-0.369
Djibouti,DJI,1946,-0.369
Djibouti,DJI,1947,-0.369
Djibouti,DJI,1948,-0.369
Djibouti,DJI,1949,-0.369
Djibouti,DJI,1950,-0.109
Djibouti,DJI,1951,-0.109
Djibouti,DJI,1952,-0.109
Djibouti,DJI,1953,-0.109
Djibouti,DJI,1954,-0.109
Djibouti,DJI,1955,-0.109
Djibouti,DJI,1956,-0.109
Djibouti,DJI,1957,-0.109
Djibouti,DJI,1958,-0.109
Djibouti,DJI,1959,-0.109
Djibouti,DJI,1960,-0.109
Djibouti,DJI,1961,-0.109
Djibouti,DJI,1962,-0.109
Djibouti,DJI,1963,-0.109
Djibouti,DJI,1964,-0.109
Djibouti,DJI,1965,-0.109
Djibouti,DJI,1966,-0.109
Djibouti,DJI,1967,-0.109
Djibouti,DJI,1968,-0.109
Djibouti,DJI,1969,-0.109
Djibouti,DJI,1970,-0.109
Djibouti,DJI,1971,-0.109
Djibouti,DJI,1972,-0.109
Djibouti,DJI,1973,-0.109
Djibouti,DJI,1974,-0.109
Djibouti,DJI,1975,0.22
Djibouti,DJI,1976,0.22
Djibouti,DJI,1977,0.22
Djibouti,DJI,1978,0.22
Djibouti,DJI,1979,-0.145
Djibouti,DJI,1980,0.132
Djibouti,DJI,1981,0.132
Djibouti,DJI,1982,0.132
Djibouti,DJI,1983,0.132
Djibouti,DJI,1984,0.132
Djibouti,DJI,1985,0.132
Djibouti,DJI,1986,0.132
Djibouti,DJI,1987,0.132
Djibouti,DJI,1988,0.132
Djibouti,DJI,1989,0.132
Djibouti,DJI,1990,0.73
Djibouti,DJI,1991,1.141
Djibouti,DJI,1992,1.141
Djibouti,DJI,1993,1.141
Djibouti,DJI,1994,1.141
Djibouti,DJI,1995,0.726
Djibouti,DJI,1996,0.726
Djibouti,DJI,1997,0.588
Djibouti,DJI,1998,0.588
Djibouti,DJI,1999,0.588
Djibouti,DJI,2000,0.196
Djibouti,DJI,2001,0.196
Djibouti,DJI,2002,0.196
Djibouti,DJI,2003,0.196
Djibouti,DJI,2004,0.196
Djibouti,DJI,2005,0.196
Djibouti,DJI,2006,0.196
Djibouti,DJI,2007,0.196
Djibouti,DJI,2008,0.196
Djibouti,DJI,2009,0.196
Djibouti,DJI,2010,0.196
Djibouti,DJI,2011,0.196
Djibouti,DJI,2012,-0.006
Djibouti,DJI,2013,0.245
Djibouti,DJI,2014,0.245
Djibouti,DJI,2015,-0.004
Djibouti,DJI,2016,-0.004
Djibouti,DJI,2017,-0.004
Djibouti,DJI,2018,-0.004
Djibouti,DJI,2019,-0.004
Djibouti,DJI,2020,-0.004
Djibouti,DJI,2021,-0.004
Djibouti,DJI,2022,-0.004
Djibouti,DJI,2023,0.36
Djibouti,DJI,2024,0.36
Djibouti,DJI,2025,0.36
Dominican Republic,DOM,1900,1.618
Dominican Republic,DOM,1901,1.618
Dominican Republic,DOM,1902,1.618
Dominican Republic,DOM,1903,1.618
Dominican Republic,DOM,1904,1.618
Dominican Republic,DOM,1905,1.618
Dominican Republic,DOM,1906,1.618
Dominican Republic,DOM,1907,1.618
Dominican Republic,DOM,1908,1.618
Dominican Republic,DOM,1909,1.618
Dominican Republic,DOM,1910,1.618
Dominican Republic,DOM,1911,1.618
Dominican Republic,DOM,1912,1.618
Dominican Republic,DOM,1913,1.618
Dominican Republic,DOM,1914,1.618
Dominican Republic,DOM,1915,1.618
Dominican Republic,DOM,1916,2.04
Dominican Republic,DOM,1917,2.04
Dominican Republic,DOM,1918,2.04
Dominican Republic,DOM,1919,2.04
Dominican Republic,DOM,1920,2.04
Dominican Republic,DOM,1921,2.04
Dominican Republic,DOM,1922,2.04
Dominican Republic,DOM,1923,2.04
Dominican Republic,DOM,1924,2.04
Dominican Republic,DOM,1925,2.04
Dominican Republic,DOM,1926,2.04
Dominican Republic,DOM,1927,2.04
Dominican Republic,DOM,1928,2.04
Dominican Republic,DOM,1929,2.04
Dominican Republic,DOM,1930,2.723
Dominican Republic,DOM,1931,2.723
Dominican Republic,DOM,1932,2.723
Dominican Republic,DOM,1933,2.723
Dominican Republic,DOM,1934,2.723
Dominican Republic,DOM,1935,2.723
Dominican Republic,DOM,1936,2.723
Dominican Republic,DOM,1937,2.723
Dominican Republic,DOM,1938,2.723
Dominican Republic,DOM,1939,2.723
Dominican Republic,DOM,1940,2.723
Dominican Republic,DOM,1941,2.723
Dominican Republic,DOM,1942,2.723
Dominican Republic,DOM,1943,2.723
Dominican Republic,DOM,1944,2.723
Dominican Republic,DOM,1945,2.723
Dominican Republic,DOM,1946,2.723
Dominican Republic,DOM,1947,2.723
Dominican Republic,DOM,1948,2.723
Dominican Republic,DOM,1949,2.723
Dominican Republic,DOM,1950,2.723
Dominican Republic,DOM,1951,2.723
Dominican Republic,DOM,1952,2.723
Dominican Republic,DOM,1953,2.723
Dominican Republic,DOM,1954,2.723
Dominican Republic,DOM,1955,2.723
Dominican Republic,DOM,1956,2.723
Dominican Republic,DOM,1957,2.723
Dominican Republic,DOM,1958,2.723
Dominican Republic,DOM,1959,2.723
Dominican Republic,DOM,1960,2.723
Dominican Republic,DOM,1961,2.723
Dominican Republic,DOM,1962,2.021
Dominican Republic,DOM,1963,2.021
Dominican Republic,DOM,1964,2.021
Dominican Republic,DOM,1965,2.72
Dominican Republic,DOM,1966,2.72
Dominican Republic,DOM,1967,2.012
Dominican Republic,DOM,1968,2.012
Dominican Republic,DOM,1969,2.012
Dominican Republic,DOM,1970,2.012
Dominican Republic,DOM,1971,2.012
Dominican Republic,DOM,1972,2.012
Dominican Republic,DOM,1973,2.012
Dominican Republic,DOM,1974,2.012
Dominican Republic,DOM,1975,2.012
Dominican Republic,DOM,1976,2.012
Dominican Republic,DOM,1977,2.012
Dominican Republic,DOM,1978,2.012
Dominican Republic,DOM,1979,0.963
Dominican Republic,DOM,1980,0.963
Dominican Republic,DOM,1981,0.963
Dominican Republic,DOM,1982,0.963
Dominican Republic,DOM,1983,0.963
Dominican Republic,DOM,1984,0.963
Dominican Republic,DOM,1985,0.963
Dominican Republic,DOM,1986,0.963
Dominican Republic,DOM,1987,0.963
Dominican Republic,DOM,1988,0.963
Dominican Republic,DOM,1989,0.963
Dominican Republic,DOM,1990,0.963
Dominican Republic,DOM,1991,0.963
Dominican Republic,DOM,1992,0.963
Dominican Republic,DOM,1993,0.963
Dominican Republic,DOM,1994,0.963
Dominican Republic,DOM,1995,0.963
Dominican Republic,DOM,1996,0.963
Dominican Republic,DOM,1997,0.309
Dominican Republic,DOM,1998,0.021
Dominican Republic,DOM,1999,0.021
Dominican Republic,DOM,2000,0.021
Dominican Republic,DOM,2001,0.021
Dominican Republic,DOM,2002,0.021
Dominican Republic,DOM,2003,0.021
Dominican Republic,DOM,2004,0.021
Dominican Republic,DOM,2005,-0.581
Dominican Republic,DOM,2006,-0.581
Dominican Republic,DOM,2007,-0.581
Dominican Republic,DOM,2008,-0.581
Dominican Republic,DOM,2009,-0.581
Dominican Republic,DOM,2010,-0.414
Dominican Republic,DOM,2011,-0.414
Dominican Republic,DOM,2012,-0.414
Dominican Republic,DOM,2013,-0.414
Dominican Republic,DOM,2014,-0.414
Dominican Republic,DOM,2015,-0.414
Dominican Republic,DOM,2016,-0.414
Dominican Republic,DOM,2017,-0.414
Dominican Republic,DOM,2018,-0.414
Dominican Republic,DOM,2019,-0.414
Dominican Republic,DOM,2020,-0.871
Dominican Republic,DOM,2021,-0.903
Dominican Republic,DOM,2022,-0.903
Dominican Republic,DOM,2023,-0.903
Dominican Republic,DOM,2024,-0.903
Dominican Republic,DOM,2025,-0.903
East Germany,OWID_GDR,1949,1.203
East Germany,OWID_GDR,1950,1.163
East Germany,OWID_GDR,1951,1.163
East Germany,OWID_GDR,1952,1.163
East Germany,OWID_GDR,1953,2.147
East Germany,OWID_GDR,1954,1.321
East Germany,OWID_GDR,1955,1.321
East Germany,OWID_GDR,1956,1.321
East Germany,OWID_GDR,1957,1.321
East Germany,OWID_GDR,1958,1.321
East Germany,OWID_GDR,1959,1.321
East Germany,OWID_GDR,1960,1.321
East Germany,OWID_GDR,1961,1.321
East Germany,OWID_GDR,1962,1.321
East Germany,OWID_GDR,1963,1.321
East Germany,OWID_GDR,1964,1.321
East Germany,OWID_GDR,1965,1.321
East Germany,OWID_GDR,1966,1.321
East Germany,OWID_GDR,1967,1.321
East Germany,OWID_GDR,1968,1.321
East Germany,OWID_GDR,1969,1.321
East Germany,OWID_GDR,1970,1.321
East Germany,OWID_GDR,1971,1.321
East Germany,OWID_GDR,1972,1.321
East Germany,OWID_GDR,1973,1.321
East Germany,OWID_GDR,1974,1.321
East Germany,OWID_GDR,1975,1.321
East Germany,OWID_GDR,1976,1.321
East Germany,OWID_GDR,1977,1.321
East Germany,OWID_GDR,1978,1.321
East Germany,OWID_GDR,1979,1.321
East Germany,OWID_GDR,1980,1.321
East Germany,OWID_GDR,1981,1.576
East Germany,OWID_GDR,1982,1.576
East Germany,OWID_GDR,1983,1.576
East Germany,OWID_GDR,1984,1.576
East Germany,OWID_GDR,1985,1.576
East Germany,OWID_GDR,1986,1.576
East Germany,OWID_GDR,1987,1.576
East Germany,OWID_GDR,1988,1.846
East Germany,OWID_GDR,1989,1.296
East Germany,OWID_GDR,1990,-0.187
East Timor,TLS,1900,0.654
East Timor,TLS,1901,0.654
East Timor,TLS,1902,0.654
East Timor,TLS,1903,0.654
East Timor,TLS,1904,0.654
East Timor,TLS,1905,0.654
East Timor,TLS,1906,0.654
East Timor,TLS,1907,0.654
East Timor,TLS,1908,0.654
East Timor,TLS,1909,0.654
East Timor,TLS,1910,0.654
East Timor,TLS,1911,0.654
East Timor,TLS,1912,0.654
East Timor,TLS,1913,0.12
East Timor,TLS,1914,0.12
East Timor,TLS,1915,0.12
East Timor,TLS,1916,0.12
East Timor,TLS,1917,0.12
East Timor,TLS,1918,0.12
East Timor,TLS,1919,0.12
East Timor,TLS,1920,0.12
East Timor,TLS,1921,0.12
East Timor,TLS,1922,0.12
East Timor,TLS,1923,0.12
East Timor,TLS,1924,0.12
East Timor,TLS,1925,0.12
East Timor,TLS,1926,0.12
East Timor,TLS,1927,0.12
East Timor,TLS,1928,0.12
East Timor,TLS,1929,0.12
East Timor,TLS,1930,0.12
East Timor,TLS,1931,0.12
East Timor,TLS,1932,0.12
East Timor,TLS,1933,0.12
East Timor,TLS,1934,0.12
East Timor,TLS,1935,0.12
East Timor,TLS,1936,0.12
East Timor,TLS,1937,0.12
East Timor,TLS,1938,0.12
East Timor,TLS,1939,0.12
East Timor,TLS,1940,0.12
East Timor,TLS,1941,0.12
East Timor,TLS,1942,0.12
East Timor,TLS,1943,0.12
East Timor,TLS,1944,0.12
East Timor,TLS,1945,0.12
East Timor,TLS,1946,0.12
East Timor,TLS,1947,0.12
East Timor,TLS,1948,0.12
East Timor,TLS,1949,0.12
East Timor,TLS,1950,0.12
East Timor,TLS,1951,0.12
East Timor,TLS,1952,0.12
East Timor,TLS,1953,0.12
East Timor,TLS,1954,0.12
East Timor,TLS,1955,0.12
East Timor,TLS,1956,0.12
East Timor,TLS,1957,0.12
East Timor,TLS,1958,0.12
East Timor,TLS,1959,0.12
East Timor,TLS,1960,0.12
East Timor,TLS,1961,0.12
East Timor,TLS,1962,0.12
East Timor,TLS,1963,0.12
East Timor,TLS,1964,0.12
East Timor,TLS,1965,0.12
East Timor,TLS,1966,0.12
East Timor,TLS,1967,0.12
East Timor,TLS,1968,0.12
East Timor,TLS,1969,0.12
East Timor,TLS,1970,0.12
East Timor,TLS,1971,0.12
East Timor,TLS,1972,0.12
East Timor,TLS,1973,0.12
East Timor,TLS,1974,1.193
East Timor,TLS,1975,2.392
East Timor,TLS,1976,2.392
East Timor,TLS,1977,2.392
East Timor,TLS,1978,2.392
East Timor,TLS,1979,2.392
East Timor,TLS,1980,2.392
East Timor,TLS,1981,2.392
East Timor,TLS,1982,2.392
East Timor,TLS,1983,2.392
East Timor,TLS,1984,2.392
East Timor,TLS,1985,2.392
East Timor,TLS,1986,2.392
East Timor,TLS,1987,2.392
East Timor,TLS,1988,2.392
East Timor,TLS,1989,2.392
East Timor,TLS,1990,2.392
East Timor,TLS,1991,2.392
East Timor,TLS,1992,2.392
East Timor,TLS,1993,2.392
East Timor,TLS,1994,2.392
East Timor,TLS,1995,2.392
East Timor,TLS,1996,2.392
East Timor,TLS,1997,2.392
East Timor,TLS,1998,2.392
East Timor,TLS,1999,2.392
East Timor,TLS,2000,-1.738
East Timor,TLS,2001,-1.738
East Timor,TLS,2002,-1.738
East Timor,TLS,2003,-2.163
East Timor,TLS,2004,-2.163
East Timor,TLS,2005,-1.377
East Timor,TLS,2006,0.6
East Timor,TLS,2007,0.6
East Timor,TLS,2008,0.006
East Timor,TLS,2009,0.006
East Timor,TLS,2010,0.006
East Timor,TLS,2011,0.006
East Timor,TLS,2012,-0.432
East Timor,TLS,2013,-0.687
East Timor,TLS,2014,-0.687
East Timor,TLS,2015,-1.137
East Timor,TLS,2016,-1.137
East Timor,TLS,2017,-0.09
East Timor,TLS,2018,-0.09
East Timor,TLS,2019,-0.09
East Timor,TLS,2020,-0.09
East Timor,TLS,2021,-0.09
East Timor,TLS,2022,-0.09
East Timor,TLS,2023,-0.324
East Timor,TLS,2024,-0.879
East Timor,TLS,2025,-0.879
Ecuador,ECU,1900,0.464
Ecuador,ECU,1901,0.464
Ecuador,ECU,1902,0.464
Ecuador,ECU,1903,0.464
Ecuador,ECU,1904,0.464
Ecuador,ECU,1905,0.464
Ecuador,ECU,1906,0.464
Ecuador,ECU,1907,0.464
Ecuador,ECU,1908,0.464
Ecuador,ECU,1909,0.464
Ecuador,ECU,1910,0.464
Ecuador,ECU,1911,0.464
Ecuador,ECU,1912,0.464
Ecuador,ECU,1913,0.464
Ecuador,ECU,1914,0.464
Ecuador,ECU,1915,0.464
Ecuador,ECU,1916,0.464
Ecuador,ECU,1917,0.464
Ecuador,ECU,1918,0.464
Ecuador,ECU,1919,0.464
Ecuador,ECU,1920,0.464
Ecuador,ECU,1921,0.464
Ecuador,ECU,1922,0.464
Ecuador,ECU,1923,0.464
Ecuador,ECU,1924,0.464
Ecuador,ECU,1925,0.464
Ecuador,ECU,1926,0.464
Ecuador,ECU,1927,0.464
Ecuador,ECU,1928,0.464
Ecuador,ECU,1929,0.464
Ecuador,ECU,1930,0.464
Ecuador,ECU,1931,0.464
Ecuador,ECU,1932,0.464
Ecuador,ECU,1933,0.464
Ecuador,ECU,1934,0.464
Ecuador,ECU,1935,0.464
Ecuador,ECU,1936,0.464
Ecuador,ECU,1937,0.464
Ecuador,ECU,1938,0.464
Ecuador,ECU,1939,0.464
Ecuador,ECU,1940,0.464
Ecuador,ECU,1941,0.464
Ecuador,ECU,1942,0.464
Ecuador,ECU,1943,0.464
Ecuador,ECU,1944,0.464
Ecuador,ECU,1945,0.464
Ecuador,ECU,1946,0.464
Ecuador,ECU,1947,0.464
Ecuador,ECU,1948,0.013
Ecuador,ECU,1949,0.013
Ecuador,ECU,1950,0.013
Ecuador,ECU,1951,0.013
Ecuador,ECU,1952,0.013
Ecuador,ECU,1953,0.454
Ecuador,ECU,1954,0.454
Ecuador,ECU,1955,0.454
Ecuador,ECU,1956,0.454
Ecuador,ECU,1957,0.454
Ecuador,ECU,1958,0.454
Ecuador,ECU,1959,0.454
Ecuador,ECU,1960,0.798
Ecuador,ECU,1961,0.798
Ecuador,ECU,1962,0.798
Ecuador,ECU,1963,0.798
Ecuador,ECU,1964,0.798
Ecuador,ECU,1965,0.798
Ecuador,ECU,1966,0.798
Ecuador,ECU,1967,0.798
Ecuador,ECU,1968,0.798
Ecuador,ECU,1969,0.798
Ecuador,ECU,1970,0.798
Ecuador,ECU,1971,0.798
Ecuador,ECU,1972,0.798
Ecuador,ECU,1973,0.798
Ecuador,ECU,1974,0.798
Ecuador,ECU,1975,0.798
Ecuador,ECU,1976,0.798
Ecuador,ECU,1977,0.798
Ecuador,ECU,1978,0.798
Ecuador,ECU,1979,0.798
Ecuador,ECU,1980,-0.206
Ecuador,ECU,1981,-0.206
Ecuador,ECU,1982,-0.206
Ecuador,ECU,1983,-0.206
Ecuador,ECU,1984,-0.206
Ecuador,ECU,1985,-0.206
Ecuador,ECU,1986,-0.206
Ecuador,ECU,1987,-0.206
Ecuador,ECU,1988,-0.206
Ecuador,ECU,1989,-0.206
Ecuador,ECU,1990,0.013
Ecuador,ECU,1991,0.013
Ecuador,ECU,1992,0.013
Ecuador,ECU,1993,0.013
Ecuador,ECU,1994,0.013
Ecuador,ECU,1995,0.121
Ecuador,ECU,1996,0.121
Ecuador,ECU,1997,0.121
Ecuador,ECU,1998,0.121
Ecuador,ECU,1999,0.121
Ecuador,ECU,2000,0.524
Ecuador,ECU,2001,0.524
Ecuador,ECU,2002,0.524
Ecuador,ECU,2003,0.524
Ecuador,ECU,2004,0.524
Ecuador,ECU,2005,0.524
Ecuador,ECU,2006,0.524
Ecuador,ECU,2007,0.962
Ecuador,ECU,2008,1.151
Ecuador,ECU,2009,1.151
Ecuador,ECU,2010,1.151
Ecuador,ECU,2011,1.151
Ecuador,ECU,2012,1.151
Ecuador,ECU,2013,1.387
Ecuador,ECU,2014,1.387
Ecuador,ECU,2015,1.387
Ecuador,ECU,2016,1.387
Ecuador,ECU,2017,1.387
Ecuador,ECU,2018,1.605
Ecuador,ECU,2019,1.605
Ecuador,ECU,2020,1.605
Ecuador,ECU,2021,0.879
Ecuador,ECU,2022,0.879
Ecuador,ECU,2023,0.673
Ecuador,ECU,2024,0.673
Ecuador,ECU,2025,1.221
Egypt,EGY,1900,-0.229
Egypt,EGY,1901,-0.229
Egypt,EGY,1902,-0.229
Egypt,EGY,1903,-0.229
Egypt,EGY,1904,-0.229
Egypt,EGY,1905,-0.229
Egypt,EGY,1906,-0.229
Egypt,EGY,1907,-0.229
Egypt,EGY,1908,-0.229
Egypt,EGY,1909,-0.229
Egypt,EGY,1910,-0.229
Egypt,EGY,1911,-0.229
Egypt,EGY,1912,-0.229
Egypt,EGY,1913,-0.229
Egypt,EGY,1914,-0.229
Egypt,EGY,1915,0.158
Egypt,EGY,1916,0.158
Egypt,EGY,1917,0.158
Egypt,EGY,1918,0.158
Egypt,EGY,1919,0.455
Egypt,EGY,1920,-0.493
Egypt,EGY,1921,-0.493
Egypt,EGY,1922,-0.493
Egypt,EGY,1923,-0.862
Egypt,EGY,1924,-1.215
Egypt,EGY,1925,-1.215
Egypt,EGY,1926,-1.215
Egypt,EGY,1927,-1.215
Egypt,EGY,1928,-1.215
Egypt,EGY,1929,-1.215
Egypt,EGY,1930,-1.502
Egypt,EGY,1931,-1.502
Egypt,EGY,1932,-1.502
Egypt,EGY,1933,-1.502
Egypt,EGY,1934,-1.502
Egypt,EGY,1935,-1.502
Egypt,EGY,1936,-1.19
Egypt,EGY,1937,-1.19
Egypt,EGY,1938,-1.19
Egypt,EGY,1939,-1.19
Egypt,EGY,1940,-1.497
Egypt,EGY,1941,-1.497
Egypt,EGY,1942,-1.135
Egypt,EGY,1943,-0.799
Egypt,EGY,1944,-0.799
Egypt,EGY,1945,-0.799
Egypt,EGY,1946,-0.799
Egypt,EGY,1947,-0.799
Egypt,EGY,1948,-0.486
Egypt,EGY,1949,-0.486
Egypt,EGY,1950,-0.184
Egypt,EGY,1951,-0.184
Egypt,EGY,1952,0.114
Egypt,EGY,1953,-0.484
Egypt,EGY,1954,-0.484
Egypt,EGY,1955,-0.484
Egypt,EGY,1956,-0.484
Egypt,EGY,1957,-2.332
Egypt,EGY,1958,-2.332
Egypt,EGY,1959,-2.332
Egypt,EGY,1960,-2.332
Egypt,EGY,1961,-2.332
Egypt,EGY,1962,-2.332
Egypt,EGY,1963,-2.332
Egypt,EGY,1964,-2.332
Egypt,EGY,1965,-2.332
Egypt,EGY,1966,-2.332
Egypt,EGY,1967,-2.332
Egypt,EGY,1968,-2.332
Egypt,EGY,1969,-2.332
Egypt,EGY,1970,-2.003
Egypt,EGY,1971,-2.003
Egypt,EGY,1972,-2.003
Egypt,EGY,1973,-2.003
Egypt,EGY,1974,-2.342
Egypt,EGY,1975,-1.962
Egypt,EGY,1976,-1.962
Egypt,EGY,1977,-1.522
Egypt,EGY,1978,-1.522
Egypt,EGY,1979,-1.522
Egypt,EGY,1980,-1.147
Egypt,EGY,1981,-0.808
