Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Costa Rica,CRI,2011,2.13
Costa Rica,CRI,2012,1.76
Costa Rica,CRI,2013,1.8
Costa Rica,CRI,2014,1.73
Costa Rica,CRI,2016,1.78
Costa Rica,CRI,2018,1.8
Costa Rica,CRI,2019,1.62
Costa Rica,CRI,2020,1.51
Costa Rica,CRI,2021,1.43
Costa Rica,CRI,2022,1.3
Cote d'Ivoire,CIV,1993,4.89
Cote d'Ivoire,CIV,1996,4.1
Cote d'Ivoire,CIV,2001,7.22
Cote d'Ivoire,CIV,2002,9.69
Cote d'Ivoire,CIV,2003,9.61
Cote d'Ivoire,CIV,2004,8.54
Cote d'Ivoire,CIV,2005,7.61
Cote d'Ivoire,CIV,2006,7.29
Cote d'Ivoire,CIV,2007,6.56
Cote d'Ivoire,CIV,2008,6.56
Cote d'Ivoire,CIV,2009,7.48
Cote d'Ivoire,CIV,2010,7.14
Cote d'Ivoire,CIV,2011,6.95
Cote d'Ivoire,CIV,2012,6.59
Cote d'Ivoire,CIV,2013,6.59
Cote d'Ivoire,CIV,2014,6.33
Cote d'Ivoire,CIV,2015,8
Cote d'Ivoire,CIV,2016,8.16
Cote d'Ivoire,CIV,2017,10.28
Cote d'Ivoire,CIV,2018,10.17
Cote d'Ivoire,CIV,2019,7.69
Cote d'Ivoire,CIV,2020,7.63
Cote d'Ivoire,CIV,2021,7.63
Cote d'Ivoire,CIV,2022,7.25
Croatia,HRV,2001,4.51
Croatia,HRV,2002,4.76
Croatia,HRV,2003,2.55
Croatia,HRV,2004,1.27
Croatia,HRV,2005,1.16
Croatia,HRV,2006,1.11
Croatia,HRV,2007,1.13
Croatia,HRV,2008,1.12
Croatia,HRV,2009,1.31
Croatia,HRV,2010,1.34
Croatia,HRV,2011,1.34
Croatia,HRV,2012,1.44
Croatia,HRV,2013,1.49
Croatia,HRV,2014,2.03
Croatia,HRV,2015,2.02
Croatia,HRV,2016,2.09
Croatia,HRV,2017,1.96
Croatia,HRV,2018,1.83
Croatia,HRV,2019,1.84
Croatia,HRV,2020,1.48
Croatia,HRV,2021,1.39
Croatia,HRV,2022,1.33
Cuba,CUB,1993,10.75
Cuba,CUB,1996,8.88
Cuba,CUB,1997,8.82
Cuba,CUB,1998,8.88
Cuba,CUB,1999,8.78
Cuba,CUB,2000,8.45
Cuba,CUB,2001,9.15
Cuba,CUB,2002,8.79
Cuba,CUB,2003,9.01
Cuba,CUB,2004,7.78
Cuba,CUB,2005,7.26
Cuba,CUB,2006,9.25
Cuba,CUB,2007,9.23
Cuba,CUB,2008,9.13
Cuba,CUB,2009,9.15
Cuba,CUB,2010,8.88
Cuba,CUB,2011,8.07
Cuba,CUB,2012,8.18
Cuba,CUB,2013,7.74
Cuba,CUB,2015,7.66
Cuba,CUB,2016,8.02
Cuba,CUB,2017,7.15
Cuba,CUB,2019,8.54
Cuba,CUB,2020,8.83
Cuba,CUB,2021,8.91
Cuba,CUB,2022,9.16
Cyprus,CYP,1996,10.67
Cyprus,CYP,1997,9.75
Cyprus,CYP,1998,10.95
Cyprus,CYP,1999,8.93
Cyprus,CYP,2000,5.24
Cyprus,CYP,2001,6.78
Cyprus,CYP,2002,8.83
Cyprus,CYP,2004,2.24
Cyprus,CYP,2005,2.46
Cyprus,CYP,2006,2.3
Cyprus,CYP,2007,2.24
Cyprus,CYP,2008,1.72
Cyprus,CYP,2009,1.85
Cyprus,CYP,2010,2.13
Cyprus,CYP,2011,1.59
Cyprus,CYP,2012,1.46
Cyprus,CYP,2013,1.49
Cyprus,CYP,2014,2.03
Cyprus,CYP,2015,2.02
Cyprus,CYP,2016,2.09
Cyprus,CYP,2017,1.96
Cyprus,CYP,2018,1.83
Cyprus,CYP,2019,1.84
Cyprus,CYP,2020,1.48
Cyprus,CYP,2021,1.39
Cyprus,CYP,2022,1.33
Czechia,CZE,1996,5.83
Czechia,CZE,1997,5.45
Czechia,CZE,1998,5.17
Czechia,CZE,1999,2.79
Czechia,CZE,2000,4.32
Czechia,CZE,2001,4.21
Czechia,CZE,2002,4.33
Czechia,CZE,2003,4.35
Czechia,CZE,2004,2.24
Czechia,CZE,2005,2.46
Czechia,CZE,2006,2.3
Czechia,CZE,2007,2.24
Czechia,CZE,2008,1.72
Czechia,CZE,2009,1.85
Czechia,CZE,2010,2.13
Czechia,CZE,2011,1.59
Czechia,CZE,2012,1.46
Czechia,CZE,2013,1.49
Czechia,CZE,2014,2.03
Czechia,CZE,2015,2.02
Czechia,CZE,2016,2.09
Czechia,CZE,2017,1.96
Czechia,CZE,2018,1.83
Czechia,CZE,2019,1.84
Czechia,CZE,2020,1.48
Czechia,CZE,2021,1.39
Czechia,CZE,2022,1.33
Democratic Republic of Congo,COD,2003,12.65
Democratic Republic of Congo,COD,2006,11.26
Democratic Republic of Congo,COD,2007,11.57
Democratic Republic of Congo,COD,2008,11.07
Democratic Republic of Congo,COD,2009,12.04
Democratic Republic of Congo,COD,2010,11.03
Democratic Republic of Congo,COD,2014,10.19
Democratic Republic of Congo,COD,2019,10.83
Democratic Republic of Congo,COD,2020,8.4
Denmark,DNK,2000,2.41
Denmark,DNK,2001,3.37
Denmark,DNK,2002,2.45
Denmark,DNK,2003,2.52
Denmark,DNK,2004,2.24
Denmark,DNK,2005,2.46
Denmark,DNK,2006,2.3
Denmark,DNK,2007,2.24
Denmark,DNK,2008,1.72
Denmark,DNK,2009,1.85
Denmark,DNK,2010,2.13
Denmark,DNK,2011,1.59
Denmark,DNK,2012,1.46
Denmark,DNK,2013,1.49
Denmark,DNK,2014,2.03
Denmark,DNK,2015,2.02
Denmark,DNK,2016,2.09
Denmark,DNK,2017,1.96
Denmark,DNK,2018,1.83
Denmark,DNK,2019,1.84
Denmark,DNK,2020,1.48
Denmark,DNK,2021,1.39
Denmark,DNK,2022,1.33
Djibouti,DJI,1998,56.72
Djibouti,DJI,1999,217.78
Djibouti,DJI,2002,28.49
Djibouti,DJI,2005,26.31
Djibouti,DJI,2006,27.16
Djibouti,DJI,2009,17.27
Djibouti,DJI,2011,17.7
Djibouti,DJI,2012,17.7
Djibouti,DJI,2014,17.56
Dominica,DMA,1996,18.61
Dominica,DMA,1997,15.98
Dominica,DMA,1998,16
Dominica,DMA,1999,15.96
Dominica,DMA,2000,13.82
Dominica,DMA,2001,13.51
Dominica,DMA,2002,14.82
Dominica,DMA,2003,14.2
Dominica,DMA,2006,7.78
Dominica,DMA,2007,7.85
Dominica,DMA,2010,11.11
Dominica,DMA,2011,8.18
Dominica,DMA,2012,8.15
Dominica,DMA,2013,8.7
Dominica,DMA,2015,13.72
Dominica,DMA,2016,8.41
Dominica,DMA,2017,8.3
Dominica,DMA,2020,7.84
Dominican Republic,DOM,1996,7.87
Dominican Republic,DOM,1997,12.29
Dominican Republic,DOM,1998,7.87
Dominican Republic,DOM,1999,7.87
Dominican Republic,DOM,2000,15.86
Dominican Republic,DOM,2001,8.11
Dominican Republic,DOM,2002,9.2
Dominican Republic,DOM,2003,8.91
Dominican Republic,DOM,2004,8.92
Dominican Republic,DOM,2005,9.18
Dominican Republic,DOM,2006,8.33
Dominican Republic,DOM,2007,4.46
Dominican Republic,DOM,2008,5.71
Dominican Republic,DOM,2010,4.33
Dominican Republic,DOM,2011,6.29
Dominican Republic,DOM,2012,6.2
Dominican Republic,DOM,2013,6.37
Dominican Republic,DOM,2015,6.04
Dominican Republic,DOM,2016,4.6
Dominican Republic,DOM,2017,4.2
Dominican Republic,DOM,2018,4.2
Dominican Republic,DOM,2020,3.9
Dominican Republic,DOM,2021,3.8
Dominican Republic,DOM,2022,3.97
East Timor,TLS,2011,2.5
East Timor,TLS,2012,2.5
East Timor,TLS,2013,2.5
East Timor,TLS,2014,2.5
East Timor,TLS,2015,2.5
East Timor,TLS,2016,2.5
East Timor,TLS,2020,2.53
East Timor,TLS,2021,2.53
Ecuador,ECU,1993,8.15
Ecuador,ECU,1994,11.47
Ecuador,ECU,1995,11.05
Ecuador,ECU,1996,10.95
Ecuador,ECU,1997,10.39
Ecuador,ECU,1998,10.7
Ecuador,ECU,1999,11.11
Ecuador,ECU,2000,9.58
Ecuador,ECU,2001,11.16
Ecuador,ECU,2002,10.67
Ecuador,ECU,2003,9.9
Ecuador,ECU,2004,8.95
Ecuador,ECU,2005,8.69
Ecuador,ECU,2006,6.16
Ecuador,ECU,2007,5.9
Ecuador,ECU,2008,5.14
Ecuador,ECU,2009,4.5
Ecuador,ECU,2010,6.11
Ecuador,ECU,2011,4.2
Ecuador,ECU,2012,4.34
Ecuador,ECU,2014,5.09
Ecuador,ECU,2015,6.38
Ecuador,ECU,2016,6.81
Ecuador,ECU,2017,7.03
Ecuador,ECU,2018,7.35
Ecuador,ECU,2019,8.11
Ecuador,ECU,2020,6.21
Ecuador,ECU,2021,4.63
Ecuador,ECU,2022,5.19
Egypt,EGY,1995,17.05
Egypt,EGY,1998,14.17
Egypt,EGY,1999,16.68
Egypt,EGY,2000,16.82
Egypt,EGY,2001,16.72
Egypt,EGY,2002,19.89
Egypt,EGY,2003,15.04
Egypt,EGY,2004,10.63
Egypt,EGY,2005,8.76
Egypt,EGY,2006,10.05
Egypt,EGY,2007,8.92
Egypt,EGY,2008,8.02
Egypt,EGY,2009,8.26
Egypt,EGY,2010,9.71
Egypt,EGY,2011,7.71
Egypt,EGY,2012,7.47
Egypt,EGY,2013,8.55
Egypt,EGY,2014,7.43
Egypt,EGY,2015,7.08
Egypt,EGY,2016,6.63
Egypt,EGY,2017,7.41
Egypt,EGY,2018,8.19
Egypt,EGY,2019,10.43
El Salvador,SLV,1995,9.15
El Salvador,SLV,1996,7.72
El Salvador,SLV,1997,7.37
El Salvador,SLV,1998,6.34
El Salvador,SLV,1999,6.38
El Salvador,SLV,2000,6.84
El Salvador,SLV,2001,6.89
El Salvador,SLV,2002,4.35
El Salvador,SLV,2003,6.99
El Salvador,SLV,2004,4.2
El Salvador,SLV,2005,7.48
El Salvador,SLV,2006,3.93
El Salvador,SLV,2007,4.82
El Salvador,SLV,2008,3.02
El Salvador,SLV,2009,2.43
El Salvador,SLV,2010,4.79
El Salvador,SLV,2011,4.8
El Salvador,SLV,2012,2.28
El Salvador,SLV,2013,2.12
El Salvador,SLV,2014,1.75
El Salvador,SLV,2015,1.79
El Salvador,SLV,2017,2.07
El Salvador,SLV,2018,1.94
El Salvador,SLV,2019,2.04
El Salvador,SLV,2020,1.91
El Salvador,SLV,2021,1.88
El Salvador,SLV,2022,2.16
Equatorial Guinea,GNQ,1998,15.16
Equatorial Guinea,GNQ,2001,14.43
Equatorial Guinea,GNQ,2002,15.8
Equatorial Guinea,GNQ,2005,15.24
Equatorial Guinea,GNQ,2007,15.63
Equatorial Guinea,GNQ,2022,18.18
Eritrea,ERI,2002,5.8
Eritrea,ERI,2006,5.43
Estonia,EST,1995,0.39
Estonia,EST,1996,0.04
Estonia,EST,1997,0.03
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.98
Estonia,EST,2001,1.02
Estonia,EST,2002,0.91
Estonia,EST,2003,0.89
Estonia,EST,2004,2.24
Estonia,EST,2005,2.46
Estonia,EST,2006,2.3
Estonia,EST,2007,2.24
Estonia,EST,2008,1.72
Estonia,EST,2009,1.85
Estonia,EST,2010,2.13
Estonia,EST,2011,1.59
Estonia,EST,2012,1.46
Estonia,EST,2013,1.49
Estonia,EST,2014,2.03
Estonia,EST,2015,2.02
Estonia,EST,2016,2.09
Estonia,EST,2017,1.96
Estonia,EST,2018,1.83
Estonia,EST,2019,1.84
Estonia,EST,2020,1.48
Estonia,EST,2021,1.39
Estonia,EST,2022,1.33
Eswatini,SWZ,2001,2.6
Eswatini,SWZ,2002,8.78
Eswatini,SWZ,2004,10.45
Eswatini,SWZ,2005,9.44
Eswatini,SWZ,2006,8.67
Eswatini,SWZ,2007,8.32
Eswatini,SWZ,2008,5.95
Eswatini,SWZ,2009,9.53
Eswatini,SWZ,2010,5.05
Eswatini,SWZ,2011,9.03
Eswatini,SWZ,2012,5.47
Eswatini,SWZ,2013,0.52
Eswatini,SWZ,2014,0.58
Eswatini,SWZ,2015,0.99
Eswatini,SWZ,2016,1.18
Eswatini,SWZ,2017,0.66
Eswatini,SWZ,2018,1.48
Eswatini,SWZ,2019,2.38
Eswatini,SWZ,2020,2.27
Eswatini,SWZ,2021,2.14
Eswatini,SWZ,2022,2.98
Ethiopia,ETH,1995,18.15
Ethiopia,ETH,2001,12.11
Ethiopia,ETH,2002,13.48
Ethiopia,ETH,2006,12.03
Ethiopia,ETH,2008,10.05
Ethiopia,ETH,2009,10.36
Ethiopia,ETH,2010,10.24
Ethiopia,ETH,2011,10.48
Ethiopia,ETH,2012,9.96
Ethiopia,ETH,2015,12.14
Ethiopia,ETH,2018,12.13
Ethiopia,ETH,2021,12.66
European Union (27),OWID_EU27,1988,3.59
European Union (27),OWID_EU27,1989,3.77
European Union (27),OWID_EU27,1990,4.8
European Union (27),OWID_EU27,1991,4.5
European Union (27),OWID_EU27,1992,4.18
European Union (27),OWID_EU27,1993,3.79
European Union (27),OWID_EU27,1994,4.16
European Union (27),OWID_EU27,1995,6.28
European Union (27),OWID_EU27,1996,4.4
European Union (27),OWID_EU27,1997,3.66
European Union (27),OWID_EU27,1998,3.47
European Union (27),OWID_EU27,1999,3.48
European Union (27),OWID_EU27,2000,2.41
European Union (27),OWID_EU27,2001,3.37
European Union (27),OWID_EU27,2002,2.45
European Union (27),OWID_EU27,2003,2.52
European Union (27),OWID_EU27,2004,2.24
European Union (27),OWID_EU27,2005,2.46
European Union (27),OWID_EU27,2006,2.3
European Union (27),OWID_EU27,2007,2.24
European Union (27),OWID_EU27,2008,1.72
European Union (27),OWID_EU27,2009,1.85
European Union (27),OWID_EU27,2010,2.13
European Union (27),OWID_EU27,2011,1.59
European Union (27),OWID_EU27,2012,1.46
European Union (27),OWID_EU27,2013,1.49
European Union (27),OWID_EU27,2014,2.03
European Union (27),OWID_EU27,2015,2.02
European Union (27),OWID_EU27,2016,2.09
European Union (27),OWID_EU27,2017,1.96
European Union (27),OWID_EU27,2018,1.83
European Union (27),OWID_EU27,2019,1.84
European Union (27),OWID_EU27,2020,1.48
European Union (27),OWID_EU27,2021,1.39
European Union (27),OWID_EU27,2022,1.33
Fiji,FJI,2003,9.51
Fiji,FJI,2004,10.44
Fiji,FJI,2006,8.92
Fiji,FJI,2007,9.07
Fiji,FJI,2008,9.97
Fiji,FJI,2009,12.15
Fiji,FJI,2010,11.28
Fiji,FJI,2011,19.88
Fiji,FJI,2012,11.75
Fiji,FJI,2013,12.02
Fiji,FJI,2015,11.12
Fiji,FJI,2017,16.05
Fiji,FJI,2018,16.34
Fiji,FJI,2019,23.97
Fiji,FJI,2020,16.62
Fiji,FJI,2021,8.35
Finland,FIN,1988,6.26
Finland,FIN,1990,6.37
Finland,FIN,2000,2.41
Finland,FIN,2001,3.37
Finland,FIN,2002,2.45
Finland,FIN,2003,2.52
Finland,FIN,2004,2.24
Finland,FIN,2005,2.46
Finland,FIN,2006,2.3
Finland,FIN,2007,2.24
Finland,FIN,2008,1.72
Finland,FIN,2009,1.85
Finland,FIN,2010,2.13
Finland,FIN,2011,1.59
Finland,FIN,2012,1.46
Finland,FIN,2013,1.49
Finland,FIN,2014,2.03
Finland,FIN,2015,2.02
Finland,FIN,2016,2.09
Finland,FIN,2017,1.96
Finland,FIN,2018,1.83
Finland,FIN,2019,1.84
Finland,FIN,2020,1.48
Finland,FIN,2021,1.39
Finland,FIN,2022,1.33
France,FRA,2000,2.41
France,FRA,2001,3.37
France,FRA,2002,2.45
France,FRA,2003,2.52
France,FRA,2004,2.24
France,FRA,2005,2.46
France,FRA,2006,2.3
France,FRA,2007,2.24
France,FRA,2008,1.72
France,FRA,2009,1.85
France,FRA,2010,2.13
France,FRA,2011,1.59
France,FRA,2012,1.46
France,FRA,2013,1.49
France,FRA,2014,2.03
France,FRA,2015,2.02
France,FRA,2016,2.09
France,FRA,2017,1.96
France,FRA,2018,1.83
France,FRA,2019,1.84
France,FRA,2020,1.48
France,FRA,2021,1.39
France,FRA,2022,1.33
French Polynesia,PYF,2008,3.93
French Polynesia,PYF,2009,4.36
French Polynesia,PYF,2011,4.21
French Polynesia,PYF,2012,3.89
French Polynesia,PYF,2013,3.99
French Polynesia,PYF,2014,3.99
French Polynesia,PYF,2015,5.08
French Polynesia,PYF,2016,5.36
French Polynesia,PYF,2017,5.05
French Polynesia,PYF,2018,5.05
French Polynesia,PYF,2019,4.62
French Polynesia,PYF,2020,4.83
French Polynesia,PYF,2021,5.75
Gabon,GAB,1995,16.38
Gabon,GAB,1998,15.43
Gabon,GAB,2000,14.59
Gabon,GAB,2001,16.15
Gabon,GAB,2002,14.72
Gabon,GAB,2003,16.78
Gabon,GAB,2004,16.78
Gabon,GAB,2005,16.29
Gabon,GAB,2007,14.25
Gabon,GAB,2008,14.45
Gabon,GAB,2009,14.75
Gabon,GAB,2010,14.99
Gabon,GAB,2011,15.11
Gabon,GAB,2012,15.17
Gabon,GAB,2013,14.36
Gabon,GAB,2015,14.54
Gabon,GAB,2016,16.93
Gabon,GAB,2019,14.5
Gabon,GAB,2022,16.57
Gambia,GMB,2003,11.09
Gambia,GMB,2007,14.72
Gambia,GMB,2008,14.77
Gambia,GMB,2009,13.46
Gambia,GMB,2010,12.02
Gambia,GMB,2011,12.5
Gambia,GMB,2012,12.5
Gambia,GMB,2013,12.66
Gambia,GMB,2018,18.08
Gambia,GMB,2020,17.82
Gambia,GMB,2021,17.69
Gambia,GMB,2022,16.44
Georgia,GEO,1999,10.12
Georgia,GEO,2001,9.67
Georgia,GEO,2002,10.7
Georgia,GEO,2003,9.44
Georgia,GEO,2004,9.43
Georgia,GEO,2005,8.21
Georgia,GEO,2006,4.32
Georgia,GEO,2007,0.55
Georgia,GEO,2008,0.57
Georgia,GEO,2009,0.5
Georgia,GEO,2010,0.48
Georgia,GEO,2011,0.81
Georgia,GEO,2012,0.7
Georgia,GEO,2013,0.66
Georgia,GEO,2015,0.3
Georgia,GEO,2016,0.67
Georgia,GEO,2020,0.21
Georgia,GEO,2021,0.34
Georgia,GEO,2022,0.42
Germany,DEU,2000,2.41
Germany,DEU,2001,3.37
Germany,DEU,2002,2.45
Germany,DEU,2003,2.52
Germany,DEU,2004,2.24
Germany,DEU,2005,2.46
Germany,DEU,2006,2.3
Germany,DEU,2007,2.24
Germany,DEU,2008,1.72
Germany,DEU,2009,1.85
Germany,DEU,2010,2.13
Germany,DEU,2011,1.59
Germany,DEU,2012,1.46
Germany,DEU,2013,1.49
Germany,DEU,2014,2.03
Germany,DEU,2015,2.02
Germany,DEU,2016,2.09
Germany,DEU,2017,1.96
Germany,DEU,2018,1.83
Germany,DEU,2019,1.84
Germany,DEU,2020,1.48
Germany,DEU,2021,1.39
Germany,DEU,2022,1.33
Ghana,GHA,1993,10
Ghana,GHA,2000,16.2
Ghana,GHA,2001,9.05
Ghana,GHA,2002,9.05
Ghana,GHA,2003,9.05
Ghana,GHA,2007,8.96
Ghana,GHA,2008,8.58
Ghana,GHA,2009,9.92
Ghana,GHA,2010,10.06
Ghana,GHA,2013,9.96
Ghana,GHA,2016,10.79
Ghana,GHA,2017,10.61
Ghana,GHA,2018,10.34
Ghana,GHA,2019,10.02
Ghana,GHA,2020,10.51
Ghana,GHA,2021,10.51
Ghana,GHA,2022,12.51
Greece,GRC,2000,2.41
Greece,GRC,2001,3.37
Greece,GRC,2002,2.45
Greece,GRC,2003,2.52
Greece,GRC,2004,2.24
Greece,GRC,2005,2.46
Greece,GRC,2006,2.3
Greece,GRC,2007,2.24
Greece,GRC,2008,1.72
Greece,GRC,2009,1.85
Greece,GRC,2010,2.13
Greece,GRC,2011,1.59
Greece,GRC,2012,1.46
Greece,GRC,2013,1.49
Greece,GRC,2014,2.03
Greece,GRC,2015,2.02
Greece,GRC,2016,2.09
Greece,GRC,2017,1.96
Greece,GRC,2018,1.83
Greece,GRC,2019,1.84
Greece,GRC,2020,1.48
Greece,GRC,2021,1.39
Greece,GRC,2022,1.33
Grenada,GRD,1996,18.58
Grenada,GRD,1999,16.2
Grenada,GRD,2000,11.31
Grenada,GRD,2001,15.81
Grenada,GRD,2002,12.04
Grenada,GRD,2003,11.43
Grenada,GRD,2006,8.75
Grenada,GRD,2007,9.5
Grenada,GRD,2008,9.36
Grenada,GRD,2010,7.82
Grenada,GRD,2011,11.24
Grenada,GRD,2012,12.05
Grenada,GRD,2013,11.19
Grenada,GRD,2015,11.92
Grenada,GRD,2016,12.41
Grenada,GRD,2019,10.79
Grenada,GRD,2022,12.98
Guatemala,GTM,1995,8.66
Guatemala,GTM,1997,6.8
Guatemala,GTM,1998,6.98
Guatemala,GTM,1999,5.94
Guatemala,GTM,2000,5.81
Guatemala,GTM,2001,6.44
Guatemala,GTM,2002,6.11
Guatemala,GTM,2003,6.18
Guatemala,GTM,2004,4.9
Guatemala,GTM,2005,5.82
Guatemala,GTM,2006,5.39
Guatemala,GTM,2007,4.53
Guatemala,GTM,2008,2.74
Guatemala,GTM,2009,2.84
Guatemala,GTM,2010,2.35
Guatemala,GTM,2011,2.21
Guatemala,GTM,2012,2.46
Guatemala,GTM,2013,1.75
Guatemala,GTM,2014,1.48
Guatemala,GTM,2015,1.39
Guatemala,GTM,2020,1.59
Guatemala,GTM,2021,1.72
Guatemala,GTM,2022,2.39
Guinea,GIN,1998,5.97
Guinea,GIN,2004,6.11
Guinea,GIN,2005,12.53
Guinea,GIN,2008,11.91
Guinea,GIN,2009,11.75
Guinea,GIN,2010,11.91
Guinea,GIN,2012,11.91
Guinea,GIN,2017,12.25
Guinea,GIN,2018,11.29
Guinea,GIN,2019,10.9
Guinea,GIN,2020,12.23
Guinea,GIN,2021,12.26
Guinea,GIN,2022,12.6
Guinea-Bissau,GNB,2001,12.8
Guinea-Bissau,GNB,2002,12.8
Guinea-Bissau,GNB,2003,13.28
Guinea-Bissau,GNB,2004,13.94
Guinea-Bissau,GNB,2005,11.62
Guinea-Bissau,GNB,2006,11.54
Guinea-Bissau,GNB,2007,13.36
Guinea-Bissau,GNB,2008,12.42
Guinea-Bissau,GNB,2009,9.84
Guinea-Bissau,GNB,2010,11.69
Guinea-Bissau,GNB,2011,11.21
Guinea-Bissau,GNB,2012,9.66
Guinea-Bissau,GNB,2013,12.79
Guinea-Bissau,GNB,2014,9.9
Guinea-Bissau,GNB,2017,15.5
Guinea-Bissau,GNB,2018,14.39
Guinea-Bissau,GNB,2019,11.28
Guinea-Bissau,GNB,2020,11.65
Guinea-Bissau,GNB,2021,11.82
Guinea-Bissau,GNB,2022,11.7
Guyana,GUY,1996,18.71
Guyana,GUY,1999,15.2
Guyana,GUY,2000,15.54
Guyana,GUY,2001,11.61
Guyana,GUY,2002,11.84
Guyana,GUY,2003,11.5
Guyana,GUY,2006,6.21
Guyana,GUY,2007,11.08
Guyana,GUY,2008,6.31
Guyana,GUY,2009,11.58
Guyana,GUY,2010,6.6
Guyana,GUY,2011,6.84
Guyana,GUY,2012,7.13
Guyana,GUY,2013,8.01
Guyana,GUY,2015,6.73
Guyana,GUY,2016,6.58
Guyana,GUY,2017,6.61
Guyana,GUY,2018,3.74
Guyana,GUY,2019,9.55
Guyana,GUY,2020,6.51
Guyana,GUY,2021,4.73
Guyana,GUY,2022,9.27
Haiti,HTI,2001,3.59
Haiti,HTI,2002,3.8
Haiti,HTI,2007,4.75
Haiti,HTI,2008,4.81
Haiti,HTI,2009,3.5
Haiti,HTI,2010,6.97
Haiti,HTI,2011,6.58
Haiti,HTI,2012,4.44
Haiti,HTI,2013,6.52
Haiti,HTI,2014,7.18
Haiti,HTI,2015,6.55
Haiti,HTI,2016,6.52
Haiti,HTI,2020,6.76
Honduras,HND,1995,8.97
Honduras,HND,1996,7.8
Honduras,HND,1997,9.76
Honduras,HND,1998,8.05
Honduras,HND,1999,7.7
Honduras,HND,2000,8.35
Honduras,HND,2001,8.76
Honduras,HND,2002,7.18
Honduras,HND,2003,7.18
Honduras,HND,2004,4.94
Honduras,HND,2005,6.01
Honduras,HND,2006,5.92
Honduras,HND,2007,4.47
Honduras,HND,2008,3.5
Honduras,HND,2009,6.71
Honduras,HND,2010,6.65
Honduras,HND,2011,6.35
Honduras,HND,2012,6.31
Honduras,HND,2013,5.77
Honduras,HND,2015,2.79
Honduras,HND,2018,3.41
Honduras,HND,2020,3.31
Honduras,HND,2021,2.85
Honduras,HND,2022,2.11
Hong Kong,HKG,1988,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,1991,10.07
Hungary,HUN,1993,8.96
Hungary,HUN,1996,8.62
Hungary,HUN,1997,4.48
Hungary,HUN,2002,7.91
Hungary,HUN,2004,2.24
Hungary,HUN,2005,2.46
Hungary,HUN,2006,2.3
Hungary,HUN,2007,2.24
Hungary,HUN,2008,1.72
Hungary,HUN,2009,1.85
Hungary,HUN,2010,2.13
Hungary,HUN,2011,1.59
Hungary,HUN,2012,1.46
Hungary,HUN,2013,1.49
Hungary,HUN,2014,2.03
Hungary,HUN,2015,2.02
Hungary,HUN,2016,2.09
Hungary,HUN,2017,1.96
Hungary,HUN,2018,1.83
Hungary,HUN,2019,1.84
Hungary,HUN,2020,1.48
Hungary,HUN,2021,1.39
Hungary,HUN,2022,1.33
Iceland,ISL,1993,3.41
Iceland,ISL,1996,3.64
Iceland,ISL,1998,4.51
Iceland,ISL,1999,3.65
Iceland,ISL,2000,4.72
Iceland,ISL,2001,3.68
Iceland,ISL,2003,4.31
Iceland,ISL,2004,4.52
Iceland,ISL,2005,4.24
Iceland,ISL,2006,1.83
Iceland,ISL,2007,1.9
Iceland,ISL,2008,1.85
Iceland,ISL,2009,1.65
Iceland,ISL,2010,1.5
Iceland,ISL,2011,1.58
Iceland,ISL,2012,1.47
Iceland,ISL,2013,1.66
Iceland,ISL,2014,1.6
Iceland,ISL,2015,1.42
Iceland,ISL,2016,1.47
Iceland,ISL,2017,1.57
Iceland,ISL,2019,1.53
Iceland,ISL,2021,1.51
Iceland,ISL,2022,1.63
India,IND,1990,56.36
India,IND,1992,27.01
India,IND,1996,23.72
India,IND,1997,20.13
India,IND,1999,28.51
India,IND,2000,23.36
India,IND,2001,26.51
India,IND,2002,23.08
India,IND,2003,21.45
India,IND,2004,22.96
India,IND,2005,13.9
India,IND,2006,8.99
India,IND,2007,11.99
India,IND,2008,5.98
India,IND,2009,6.84
India,IND,2010,6.1
India,IND,2011,7.33
India,IND,2012,6.32
India,IND,2013,6.34
India,IND,2015,7.32
India,IND,2016,6.35
India,IND,2017,5.78
India,IND,2018,4.88
India,IND,2019,6.59
India,IND,2020,6.19
India,IND,2021,5.87
India,IND,2022,4.59
Indonesia,IDN,1989,14.54
Indonesia,IDN,1990,15.09
Indonesia,IDN,1993,12.51
Indonesia,IDN,1995,10.84
Indonesia,IDN,1996,7.73
Indonesia,IDN,1997,15.06
Indonesia,IDN,1998,5.48
