Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","166271.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","175921.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","35953.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","34955.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","40442.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","41058.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","44785.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","48223.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","50082.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","48453.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","51662.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","74729.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","71760"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","64697.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","106153.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","118891.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","26707"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","24289"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","31586"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","28909"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","28017.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","28186.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","28417.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","28638.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","54654.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","39248.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","42626.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","52321.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","53698.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Croatie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","50063.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","176024.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","184373.22"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","188413.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","210100.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","185956"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","209896.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","268474.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","333875.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","301991.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cuba","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","318948.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","104989.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","105948.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","112517"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","105345.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","121949.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","94201.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","104195.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","91718.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","98591.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","99192.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","108015.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","87796.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","86589.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Danemark","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","98147.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1348"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","714"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","4603"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1794"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1228"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1878.43"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1868.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2578.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","3110.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","3492.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","3445.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","4378.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","4177.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Djibouti","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3389.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","863503.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","825424.12"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","927303.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1073740.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1116346.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1104122.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1132239.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1435315.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1581131.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1574571.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2049781.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","2425360.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1955954.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Égypte","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","2098487.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","107145.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","112310"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","118365"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","123758"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","144065.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","144046.02"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","145949.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","144997.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","155686.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","152777.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","145367.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","168306.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","170868.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","El Salvador","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","182241.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","155543"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","173441.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","189790.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","188637.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","208518.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","282147.51"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","268263.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","237399.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","301011.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","320812.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","435582.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","509088.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","476913.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Émirats arabes unis","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","488961.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","339617"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","328973.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","329222.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","339950"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","339864.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","337999.84"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","336000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","338000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","328548.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","320000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","452047"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","489785.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","513693.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Équateur","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","563248.4"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1117554"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1180427"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1176551"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1154056"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1164882.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1187174.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1209564.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1229088.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1346799.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1320662"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1304456.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1237505.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1309400.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Espagne","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1371100.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","23801"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","20700"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","21048"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","22011"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","21364.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","21422.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","21524.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","21763.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","22039.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","22208.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","22216.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","22483.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","22853.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Estonie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","22939.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","6188.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","6296.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Eswatini","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6585.84"
