Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","1026473.443667"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","1173505.014883"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","1319355.5415"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","1468895.704404"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","1552864.13087"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","1376509.210193"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","1617345.309021"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","1793326.630175"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","1828362.478979"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","1846595.480346"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","1805750.783624"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","1556508.034226"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","1527996.250641"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","1649265.644244"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","1725300.253576"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","1743725.183673"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","1655685.475627"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","2007472.181464"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","2161483.369422"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","2142470.914401"
"Indicateurs macro","Canada","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","2209419.873684"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","9680.014665"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","11587.753311"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","12510.670763"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","17834.428836"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","17285.268041"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","8041.25943"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","10980.22735"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","14884.929049"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","17154.937812"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","23094.844121"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","30720.746008"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","36834.978702"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","26319.059293"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","21712.03933"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","21522.697088"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","18984.520581"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","20308.9717"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","23714.898353"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","27678.424596"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","31566.97513"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","34748.052513"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","39707.317024"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","47994.394836"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","50964.685352"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","58350.712769"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","74732.951587"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","78575.020639"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","85731.966849"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","81995.749805"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","75596.598517"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","78235.744743"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","71517.267768"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","70295.232513"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","76507.853876"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","99079.365628"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","122314.960844"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","153840.051814"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","172565.861849"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","179663.390875"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","171412.643624"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","217105.4342"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","251224.856981"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","267175.870678"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","277239.473854"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","259405.194673"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","242496.655711"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","249298.706449"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","276364.936832"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","295402.646018"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","278179.598011"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","253880.204385"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","315646.990739"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","302116.539567"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","335533.331808"
"Indicateurs macro","Chili","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","330282.175706"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","3812.493809"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","4461.399453"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","5710.090551"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","8030.117556"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","9388.694745"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","10048.090237"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","12876.497273"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","15719.43372"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","18315.137713"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","22526.186035"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","28861.855877"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","31055.224237"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","32291.217617"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","29907.228557"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","33511.383986"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","35699.772166"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","41075.39513"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","50622.896163"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","59707.404561"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","68790.222118"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","76928.784621"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","88960.001716"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","104272.503149"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","120354.207289"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","135811.776884"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","144652.289131"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","159718.180109"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","177353.167214"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","168885.436392"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","165768.095392"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","171668.898539"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","169404.327617"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","166348.873241"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","161385.558802"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","169099.768875"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","181569.30396"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","193535.434591"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","211596.953545"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","219278.739753"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","214047.795659"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","228638.678537"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","248513.617677"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","262628.877166"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","275696.879835"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","291459.98345"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","309385.622601"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","320860.317563"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","341271.09999"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","361731.070996"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","363074.560517"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","344940.92623"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","368954.169749"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","358681.081541"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","380812.218615"
"Indicateurs macro","Chine - RAS de Hong-Kong","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","406835.188422"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","169.026522"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","202.363005"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","247.846255"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","338.115471"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","389.027906"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","450.27474"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","447.854454"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","572.805278"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","749.040982"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","852.959137"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","1019.41141"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","1075.902763"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","1142.497658"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","1133.013286"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","1304.361353"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","1362.072217"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","1532.105006"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","1957.724748"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","2288.761917"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","2705.66538"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","3246.481368"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","3765.249711"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","4914.365395"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","5665.606115"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","6311.207516"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","7046.147442"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","7176.89295"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","7267.571196"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","6797.792474"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","6547.670439"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","6774.193548"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","6860.272608"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","7371.692469"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","8246.479395"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","10643.253443"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","12160.056755"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","14874.098382"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","18439.981804"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","21027.018551"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","21587.786005"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","28241.799668"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","36845.887225"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","43189.72408"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","51536.592939"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","54902.831794"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","45048.188248"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","45070.80728"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","50383.871121"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","55190.658491"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","55082.291569"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","25343.5262"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","30969.335672"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","24999.113218"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","45803.067467"
"Indicateurs macro","Chine - RAS de Macao","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","50186.840877"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","92602.638697"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","99800.597893"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","113689.285303"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","138543.203563"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","144188.964287"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","163429.496443"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","153939.238115"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","174935.897086"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","218503.392739"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","263708.101814"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","306169.426435"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","289567.576958"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","283925.056817"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","304751.540741"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","313722.813943"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","309838.563682"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","300516.248936"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","327089.546224"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","407845.033718"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","456287.003694"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","394565.711648"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","413375.557876"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","493137.146752"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","619115.89665"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","564322.452602"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","734484.96762"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","863748.958856"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","961601.482944"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","1029060.620549"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","1094004.167547"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","1211331.153323"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","1339400.564733"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","1470557.266967"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","1660280.188844"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","1955347.280416"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","2285962.425177"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","2752112.587146"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","3550323.314426"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","4594342.358341"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","5101694.836898"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","6087187.942642"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","7551542.527927"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","8532186.352891"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","9570466.872307"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","10475623.081516"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","11061572.909612"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","11233314.62846"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","12310490.458252"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","13894907.046052"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","14279968.452571"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","14687743.55697"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","17820459.342451"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","17881783.088745"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","17794782.334078"
"Indicateurs macro","Chine, continentale","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","19087333.341378"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","616.073732"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","721.234556"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","877.439595"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","1067.917209"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","946.16027"
"Indicateurs macro","Chypre","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","789.183202"
