Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Belize","Population totale","Population-Estimations","2019","1000 No","385.829"
"Séries temporelles annuelles","Belize","Population totale","Population-Estimations","2020","1000 No","390.812"
"Séries temporelles annuelles","Belize","Population totale","Population-Estimations","2021","1000 No","395.346"
"Séries temporelles annuelles","Belize","Population totale","Population-Estimations","2022","1000 No","402.733"
"Séries temporelles annuelles","Belize","Population totale","Population-Estimations","2023","1000 No","411.106"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1950","1000 No","2250.476"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1951","1000 No","2267.308"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1952","1000 No","2285.775"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1953","1000 No","2306.202"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1954","1000 No","2328.782"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1955","1000 No","2353.646"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1956","1000 No","2380.892"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1957","1000 No","2410.77"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1958","1000 No","2443.434"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1959","1000 No","2478.914"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1960","1000 No","2517.286"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1961","1000 No","2559.223"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1962","1000 No","2604.659"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1963","1000 No","2652.908"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1964","1000 No","2704.003"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1965","1000 No","2757.936"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1966","1000 No","2814.317"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1967","1000 No","2872.997"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1968","1000 No","2934.257"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1969","1000 No","2998.222"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1970","1000 No","3065.057"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1971","1000 No","3134.767"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1972","1000 No","3207.543"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1973","1000 No","3283.496"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1974","1000 No","3362.633"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1975","1000 No","3445.407"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1976","1000 No","3532.196"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1977","1000 No","3623.202"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1978","1000 No","3718.305"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1979","1000 No","3818.528"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1980","1000 No","3925.251"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1981","1000 No","4038.307"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1982","1000 No","4156.596"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1983","1000 No","4278.978"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1984","1000 No","4405.895"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1985","1000 No","4538.012"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1986","1000 No","4675.42"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1987","1000 No","4818.486"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1988","1000 No","4967.341"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1989","1000 No","5121.657"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1990","1000 No","5281.479"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1991","1000 No","5446.932"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1992","1000 No","5617.844"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1993","1000 No","5872.706"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1994","1000 No","6096.506"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1995","1000 No","6226.773"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1996","1000 No","6391.858"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1997","1000 No","6583.365"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1998","1000 No","6789.489"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","1999","1000 No","7002.818"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2000","1000 No","7221.619"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2001","1000 No","7445.596"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2002","1000 No","7675.426"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2003","1000 No","7913.07"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2004","1000 No","8159.094"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2005","1000 No","8426.144"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2006","1000 No","8693.242"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2007","1000 No","8953.969"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2008","1000 No","9228.466"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2009","1000 No","9509.423"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2010","1000 No","9797.484"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2011","1000 No","10093.623"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2012","1000 No","10397.657"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2013","1000 No","10708.834"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2014","1000 No","11030.004"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2015","1000 No","11360.681"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2016","1000 No","11697.842"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2017","1000 No","12039.78"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2018","1000 No","12383.347"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2019","1000 No","12726.755"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2020","1000 No","13070.169"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2021","1000 No","13413.417"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2022","1000 No","13759.501"
"Séries temporelles annuelles","Bénin","Population totale","Population-Estimations","2023","1000 No","14111.034"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1950","1000 No","37.214"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1951","1000 No","37.797"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1952","1000 No","38.334"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1953","1000 No","38.834"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1954","1000 No","39.346"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1955","1000 No","39.853"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1956","1000 No","40.343"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1957","1000 No","40.79"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1958","1000 No","41.211"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1959","1000 No","41.642"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1960","1000 No","42.208"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1961","1000 No","43.123"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1962","1000 No","44.239"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1963","1000 No","45.34"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1964","1000 No","46.41"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1965","1000 No","47.461"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1966","1000 No","48.534"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1967","1000 No","49.514"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1968","1000 No","50.404"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1969","1000 No","51.306"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1970","1000 No","52.124"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1971","1000 No","52.607"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1972","1000 No","52.803"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1973","1000 No","52.946"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1974","1000 No","53.056"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1975","1000 No","53.129"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1976","1000 No","53.21"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1977","1000 No","53.322"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1978","1000 No","53.431"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1979","1000 No","53.517"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1980","1000 No","53.673"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1981","1000 No","53.997"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1982","1000 No","54.387"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1983","1000 No","54.777"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1984","1000 No","55.169"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1985","1000 No","55.547"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1986","1000 No","55.889"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1987","1000 No","56.265"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1988","1000 No","56.699"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1989","1000 No","57.129"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1990","1000 No","57.559"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1991","1000 No","57.984"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1992","1000 No","58.407"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1993","1000 No","58.816"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1994","1000 No","59.194"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1995","1000 No","59.526"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1996","1000 No","59.813"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1997","1000 No","60.177"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1998","1000 No","60.639"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","1999","1000 No","61.124"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2000","1000 No","61.55"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2001","1000 No","61.867"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2002","1000 No","62.142"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2003","1000 No","62.386"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2004","1000 No","62.555"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2005","1000 No","62.711"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2006","1000 No","62.834"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2007","1000 No","63.01"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2008","1000 No","63.3"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2009","1000 No","63.565"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2010","1000 No","63.725"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2011","1000 No","63.733"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2012","1000 No","63.646"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2013","1000 No","63.574"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2014","1000 No","63.529"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2015","1000 No","63.464"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2016","1000 No","63.449"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2017","1000 No","63.578"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2018","1000 No","63.831"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2019","1000 No","64.107"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2020","1000 No","64.382"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2021","1000 No","64.648"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2022","1000 No","64.749"
"Séries temporelles annuelles","Bermudes","Population totale","Population-Estimations","2023","1000 No","64.698"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1950","1000 No","169.982"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1951","1000 No","174.6"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1952","1000 No","179.38"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1953","1000 No","184.333"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1954","1000 No","189.453"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1955","1000 No","194.748"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1956","1000 No","200.236"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1957","1000 No","205.901"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1958","1000 No","211.757"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1959","1000 No","217.815"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1960","1000 No","224.084"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1961","1000 No","230.602"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1962","1000 No","237.636"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1963","1000 No","245.156"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1964","1000 No","252.987"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1965","1000 No","261.2"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1966","1000 No","269.82"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1967","1000 No","278.852"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1968","1000 No","288.311"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1969","1000 No","298.214"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1970","1000 No","308.528"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1971","1000 No","319.211"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1972","1000 No","330.264"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1973","1000 No","341.705"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1974","1000 No","353.538"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1975","1000 No","365.791"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1976","1000 No","378.49"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1977","1000 No","391.639"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1978","1000 No","405.243"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1979","1000 No","419.2"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1980","1000 No","433.404"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1981","1000 No","447.836"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1982","1000 No","462.485"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1983","1000 No","477.46"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1984","1000 No","492.784"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1985","1000 No","508.392"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1986","1000 No","524.324"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1987","1000 No","540.557"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1988","1000 No","556.986"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1989","1000 No","573.586"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1990","1000 No","589.287"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1991","1000 No","599.784"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1992","1000 No","577.774"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1993","1000 No","554.673"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1994","1000 No","554.497"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1995","1000 No","547.989"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1996","1000 No","548.784"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1997","1000 No","558.697"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1998","1000 No","569.435"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","1999","1000 No","582.579"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2000","1000 No","596.863"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2001","1000 No","610.794"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2002","1000 No","624.409"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2003","1000 No","637.663"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2004","1000 No","650.544"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2005","1000 No","661.865"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2006","1000 No","670.799"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2007","1000 No","678.641"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2008","1000 No","686.351"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2009","1000 No","693.988"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2010","1000 No","701.632"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2011","1000 No","709.377"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2012","1000 No","717.279"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2013","1000 No","725.273"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2014","1000 No","733.139"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2015","1000 No","740.618"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2016","1000 No","747.866"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2017","1000 No","754.335"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2018","1000 No","759.759"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2019","1000 No","764.824"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2020","1000 No","770.006"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2021","1000 No","775.442"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2022","1000 No","780.914"
"Séries temporelles annuelles","Bhoutan","Population totale","Population-Estimations","2023","1000 No","786.385"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1950","1000 No","3089.969"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1951","1000 No","3137.297"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1952","1000 No","3187.537"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1953","1000 No","3240.965"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1954","1000 No","3297.842"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1955","1000 No","3358.004"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1956","1000 No","3421.339"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1957","1000 No","3487.569"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1958","1000 No","3556.559"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1959","1000 No","3628.191"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1960","1000 No","3702.323"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1961","1000 No","3778.731"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1962","1000 No","3857.493"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1963","1000 No","3938.913"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1964","1000 No","4022.996"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1965","1000 No","4109.796"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1966","1000 No","4199.55"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1967","1000 No","4292.572"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1968","1000 No","4388.944"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1969","1000 No","4488.232"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1970","1000 No","4590.01"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1971","1000 No","4694.342"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1972","1000 No","4800.978"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1973","1000 No","4910.2"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1974","1000 No","5022.475"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1975","1000 No","5137.539"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1976","1000 No","5256.496"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1977","1000 No","5379.166"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1978","1000 No","5504.123"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1979","1000 No","5630.849"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1980","1000 No","5758.9"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1981","1000 No","5888.109"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1982","1000 No","6018.088"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1983","1000 No","6149.06"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1984","1000 No","6281.868"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1985","1000 No","6416.185"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1986","1000 No","6552.479"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1987","1000 No","6692.162"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1988","1000 No","6835.508"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1989","1000 No","6981.766"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1990","1000 No","7130.142"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1991","1000 No","7280.289"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1992","1000 No","7430.336"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1993","1000 No","7579.195"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1994","1000 No","7727.322"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1995","1000 No","7874.676"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1996","1000 No","8021.736"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1997","1000 No","8167.9"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1998","1000 No","8313.394"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","1999","1000 No","8459.806"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2000","1000 No","8606.326"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2001","1000 No","8752.736"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2002","1000 No","8900.355"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2003","1000 No","9050.7"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2004","1000 No","9204.287"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2005","1000 No","9360.754"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2006","1000 No","9521.689"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2007","1000 No","9685.96"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2008","1000 No","9850.858"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2009","1000 No","10016.275"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2010","1000 No","10182.345"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2011","1000 No","10348.929"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2012","1000 No","10515.807"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2013","1000 No","10682.608"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2014","1000 No","10848.888"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2015","1000 No","11014.705"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2016","1000 No","11180.02"
"Séries temporelles annuelles","Bolivie (État plurinational de)","Population totale","Population-Estimations","2017","1000 No","11344.587"
