Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Cameroun","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1745.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","143151"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","148045"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","162263"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","164218"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","162648.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","176281.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","157448.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","143243.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","138100.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","137843.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","156234.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","147989.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","148484.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Canada","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","161363.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","62462"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","72574"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","65695"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","67245"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","83142.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","100681.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","124495.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","130186.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","138727.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","121878"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","115239.42"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","146357.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","153699.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chili","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","98908"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1648479"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1682674"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1458988"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1663857"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1448617.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1278611.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1479355.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","1362318.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","1409816.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","1655222.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","2254202.81"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1954730.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1757302.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1788322.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1011178"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1176978"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","850396"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1000000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","853292.04"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","689390.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","733858.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","736107.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","672694.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","645183.88"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","451454.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","291914.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","215834.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Hong-Kong","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","236627.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","11451"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","12159"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","12502"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","12500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","14445.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","15100.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","15993.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","18300.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","20722.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","18301.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","23679.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","25054.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","25543.79"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine - RAS de Macao","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","26595.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","515536"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","385498"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","473157"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","540156"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","440205.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","394274.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","569131.97"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","450411.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","502221.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","779584.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1527147.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1462452.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","1298211.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, continentale","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1285570.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","110314"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","108039"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","122933"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","111201"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","140674.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","179845.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","160370.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","157499.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","214178.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","212152.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","251920.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","175308.38"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","217713.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chine, Taiwan Province de","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","239529.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","5743"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","5958"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6622"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","8836"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","8300.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","9124.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","10021.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","9641.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","10049.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","10908.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","8783.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","10623.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","12655.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Chypre","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","14993.45"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","110"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6260"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","29401"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","31973.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","29820.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","55656.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","54122.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","67773.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","89583.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","74535.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","77775.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","63544.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Colombie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","42494.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","10923"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8017"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","12760"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","7960"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","11443.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","9539.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","12337.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","13661.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","14681.17"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","231.6"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","25121.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","22701.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","13415.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Comores","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","17591.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","22187"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","28327"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","32479"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","45878"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","51246.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","62545.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","61684.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","94170.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","105194.7"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","101613.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","115301.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","138993.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","152771"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Congo","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","213739.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","2035"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1304"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","2736"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","3686"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","3616.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","7372.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","12028.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","12189.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","10335.71"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","10692.33"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","14026.26"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","12973.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","16352.53"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Costa Rica","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","28554.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","697"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","945"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","826"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","871"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","869.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","160.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","239.44"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","183.15"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","546.72"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","663.74"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","487.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Côte d'Ivoire","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","760.35"
