Country,Granularity,Year,Population
Egypt,Total,2014,90424.656
Egypt,Rural,2014,52480.985
Egypt,Urban,2014,39331.581
Egypt,Total,2015,92442.547
Egypt,Rural,2015,53654.843
Egypt,Urban,2015,40123.329
Egypt,Total,2016,94447.073
Egypt,Rural,2016,54799.311
Egypt,Urban,2016,40889.37
Egypt,Total,2017,96442.591
Egypt,Rural,2017,55893.406
Egypt,Urban,2017,41659.745
Egypt,Total,2018,98423.598
Egypt,Rural,2018,56938.212
Egypt,Urban,2018,42437.529
El Salvador,Total,2000,5887.936
El Salvador,Rural,2000,2410.885
El Salvador,Urban,2000,3456.741
El Salvador,Total,2001,5927.006
El Salvador,Rural,2001,2394.061
El Salvador,Urban,2001,3511.901
El Salvador,Total,2002,5962.136
El Salvador,Rural,2002,2375.312
El Salvador,Urban,2002,3564.991
El Salvador,Total,2003,5994.077
El Salvador,Rural,2003,2355.11
El Salvador,Urban,2003,3616.425
El Salvador,Total,2004,6023.797
El Salvador,Rural,2004,2333.904
El Salvador,Urban,2004,3666.871
El Salvador,Total,2005,6052.123
El Salvador,Rural,2005,2312.232
El Salvador,Urban,2005,3716.729
El Salvador,Total,2006,6079.399
El Salvador,Rural,2006,2290.13
El Salvador,Urban,2006,3766.348
El Salvador,Total,2007,6105.81
El Salvador,Rural,2007,2264.614
El Salvador,Urban,2007,3818.861
El Salvador,Total,2008,6131.764
El Salvador,Rural,2008,2219.385
El Salvador,Urban,2008,3890.916
El Salvador,Total,2009,6157.686
El Salvador,Rural,2009,2174.461
El Salvador,Urban,2009,3962.815
El Salvador,Total,2010,6183.875
El Salvador,Rural,2010,2129.728
El Salvador,Urban,2010,4034.898
El Salvador,Total,2011,6210.568
El Salvador,Rural,2011,2085.36
El Salvador,Urban,2011,4107.2
El Salvador,Total,2012,6237.923
El Salvador,Rural,2012,2041.361
El Salvador,Urban,2012,4179.885
El Salvador,Total,2013,6266.07
El Salvador,Rural,2013,1997.999
El Salvador,Urban,2013,4252.778
El Salvador,Total,2014,6295.128
El Salvador,Rural,2014,1955.077
El Salvador,Urban,2014,4326.112
El Salvador,Total,2015,6325.124
El Salvador,Rural,2015,1912.681
El Salvador,Urban,2015,4399.797
El Salvador,Total,2016,6356.143
El Salvador,Rural,2016,1871.635
El Salvador,Urban,2016,4473.087
El Salvador,Total,2017,6388.126
El Salvador,Rural,2017,1832.049
El Salvador,Urban,2017,4545.804
El Salvador,Total,2018,6420.746
El Salvador,Rural,2018,1793.751
El Salvador,Urban,2018,4617.807
Equatorial Guinea,Total,2000,606.181
Equatorial Guinea,Rural,2000,312.737
Equatorial Guinea,Urban,2000,301.586
Equatorial Guinea,Total,2001,631.666
Equatorial Guinea,Rural,2001,314.556
Equatorial Guinea,Urban,2001,325.206
Equatorial Guinea,Total,2002,658.384
Equatorial Guinea,Rural,2002,316.058
Equatorial Guinea,Urban,2002,350.349
Equatorial Guinea,Total,2003,686.664
Equatorial Guinea,Rural,2003,317.389
Equatorial Guinea,Urban,2003,377.222
Equatorial Guinea,Total,2004,716.949
Equatorial Guinea,Rural,2004,318.68
Equatorial Guinea,Urban,2004,406.137
Equatorial Guinea,Total,2005,749.535
Equatorial Guinea,Rural,2005,320.042
Equatorial Guinea,Urban,2005,437.275
Equatorial Guinea,Total,2006,784.496
Equatorial Guinea,Rural,2006,321.395
Equatorial Guinea,Urban,2006,470.822
Equatorial Guinea,Total,2007,821.687
Equatorial Guinea,Rural,2007,322.609
Equatorial Guinea,Urban,2007,506.718
Equatorial Guinea,Total,2008,860.84
Equatorial Guinea,Rural,2008,323.525
Equatorial Guinea,Urban,2008,544.893
Equatorial Guinea,Total,2009,901.599
Equatorial Guinea,Rural,2009,324.029
Equatorial Guinea,Urban,2009,585.082
Equatorial Guinea,Total,2010,943.639
Equatorial Guinea,Rural,2010,323.947
Equatorial Guinea,Urban,2010,627.157
Equatorial Guinea,Total,2011,986.853
Equatorial Guinea,Rural,2011,323.268
Equatorial Guinea,Urban,2011,671.022
Equatorial Guinea,Total,2012,1031.191
Equatorial Guinea,Rural,2012,321.964
Equatorial Guinea,Urban,2012,716.629
Equatorial Guinea,Total,2013,1076.413
Equatorial Guinea,Rural,2013,330.07
Equatorial Guinea,Urban,2013,753.676
Equatorial Guinea,Total,2014,1122.277
Equatorial Guinea,Rural,2014,337.895
Equatorial Guinea,Urban,2014,791.529
Equatorial Guinea,Total,2015,1168.568
Equatorial Guinea,Rural,2015,345.376
Equatorial Guinea,Urban,2015,830.013
Equatorial Guinea,Total,2016,1215.18
Equatorial Guinea,Rural,2016,352.55
Equatorial Guinea,Urban,2016,868.94
Equatorial Guinea,Total,2017,1262.002
Equatorial Guinea,Rural,2017,359.435
Equatorial Guinea,Urban,2017,908.254
Equatorial Guinea,Total,2018,1308.975
Equatorial Guinea,Rural,2018,366.013
Equatorial Guinea,Urban,2018,947.881
Eritrea,Total,2000,2292.416
Eritrea,Rural,2000,2490.747
Eritrea,Urban,2000,902.054
Eritrea,Total,2001,2374.722
Eritrea,Rural,2001,2537.002
Eritrea,Urban,2001,960.122
Eritrea,Total,2002,2481.058
Eritrea,Rural,2002,2590.231
Eritrea,Urban,2002,1024.408
Eritrea,Total,2003,2600.973
Eritrea,Rural,2003,2645.064
Eritrea,Urban,2003,1093.201
Eritrea,Total,2004,2719.803
Eritrea,Rural,2004,2694.69
Eritrea,Urban,2004,1163.933
Eritrea,Total,2005,2826.659
Eritrea,Rural,2005,2734.684
Eritrea,Urban,2005,1234.323
Eritrea,Total,2006,2918.205
Eritrea,Rural,2006,2763.263
Eritrea,Urban,2006,1303.385
Eritrea,Total,2007,2996.536
Eritrea,Rural,2007,2782.012
Eritrea,Urban,2007,1371.32
Eritrea,Total,2008,3062.779
Eritrea,Rural,2008,2793.54
Eritrea,Urban,2008,1439.096
Eritrea,Total,2009,3119.92
Eritrea,Rural,2009,2819.613
Eritrea,Urban,2009,1490.721
Eritrea,Total,2010,3170.435
Eritrea,Rural,2010,2846.355
Eritrea,Urban,2010,1544.485
Eritrea,Total,2011,3213.972
Eritrea,Rural,2011,2874.045
Eritrea,Urban,2011,1600.645
Eritrea,Total,2012,3250.1
Eritrea,Rural,2012,2902.04
Eritrea,Urban,2012,1658.937
Eritrea,Total,2013,3281.449
Eritrea,Rural,2013,2931.111
Eritrea,Urban,2013,1719.887
Eritrea,Total,2014,3311.449
Eritrea,Rural,2014,2961.994
Eritrea,Urban,2014,1784.051
Eritrea,Total,2015,3342.818
Eritrea,Rural,2015,2995.125
Eritrea,Urban,2015,1851.851
Eritrea,Total,2016,3376.557
Eritrea,Rural,2016,3030.917
Eritrea,Urban,2016,1923.728
Eritrea,Total,2017,3412.893
Eritrea,Rural,2017,3069.11
Eritrea,Urban,2017,1999.721
Eritrea,Total,2018,3452.786
Eritrea,Rural,2018,3108.634
Eritrea,Urban,2018,2079.314
Estonia,Total,2000,1399.112
Estonia,Rural,2000,428.571
Estonia,Urban,2000,970.541
Estonia,Total,2001,1391.73
Estonia,Rural,2001,428.064
Estonia,Urban,2001,963.665
Estonia,Total,2002,1382.732
Estonia,Rural,2002,427.045
Estonia,Urban,2002,955.687
Estonia,Total,2003,1372.909
Estonia,Rural,2003,425.752
Estonia,Urban,2003,947.157
Estonia,Total,2004,1363.565
Estonia,Rural,2004,424.589
Estonia,Urban,2004,938.976
Estonia,Total,2005,1355.648
Estonia,Rural,2005,423.848
Estonia,Urban,2005,931.8
Estonia,Total,2006,1349.363
Estonia,Rural,2006,423.584
Estonia,Urban,2006,925.713
Estonia,Total,2007,1344.296
Estonia,Rural,2007,423.663
Estonia,Urban,2007,920.409
Estonia,Total,2008,1340.073
Estonia,Rural,2008,424.008
Estonia,Urban,2008,915.704
Estonia,Total,2009,1336.135
Estonia,Rural,2009,424.493
Estonia,Urban,2009,911.337
Estonia,Total,2010,1332.101
Estonia,Rural,2010,425.023
Estonia,Urban,2010,907.079
Estonia,Total,2011,1327.709
Estonia,Rural,2011,425.571
Estonia,Urban,2011,902.878
Estonia,Total,2012,1323.159
Estonia,Rural,2012,424.323
Estonia,Urban,2012,900.611
Estonia,Total,2013,1319.062
Estonia,Rural,2013,421.292
Estonia,Urban,2013,900.268
Estonia,Total,2014,1316.277
Estonia,Rural,2014,418.329
Estonia,Urban,2014,900.03
Estonia,Total,2015,1315.325
Estonia,Rural,2015,415.431
Estonia,Urban,2015,899.89
Estonia,Total,2016,1316.51
Estonia,Rural,2016,412.594
Estonia,Urban,2016,899.848
Estonia,Total,2017,1319.39
Estonia,Rural,2017,409.687
Estonia,Urban,2017,899.945
Estonia,Total,2018,1322.92
Estonia,Rural,2018,406.671
Estonia,Urban,2018,900.117
Eswatini,Total,2000,1005.435
Eswatini,Rural,2000,820.663
Eswatini,Urban,2000,240.805
Eswatini,Total,2001,1013.609
Eswatini,Rural,2001,830.923
Eswatini,Urban,2001,242.004
Eswatini,Total,2002,1019.059
Eswatini,Rural,2002,838.528
Eswatini,Urban,2002,242.402
Eswatini,Total,2003,1022.802
Eswatini,Rural,2003,844.95
Eswatini,Urban,2003,242.442
Eswatini,Total,2004,1026.286
Eswatini,Rural,2004,852.319
Eswatini,Urban,2004,242.734
Eswatini,Total,2005,1030.579
Eswatini,Rural,2005,862.16
Eswatini,Urban,2005,243.713
Eswatini,Total,2006,1036.092
Eswatini,Rural,2006,875.009
Eswatini,Urban,2006,245.505
Eswatini,Total,2007,1042.652
Eswatini,Rural,2007,889.921
Eswatini,Urban,2007,248.513
Eswatini,Total,2008,1049.945
Eswatini,Rural,2008,903.417
Eswatini,Urban,2008,255.48
Eswatini,Total,2009,1057.467
Eswatini,Rural,2009,917.837
Eswatini,Urban,2009,262.838
Eswatini,Total,2010,1064.837
Eswatini,Rural,2010,932.443
Eswatini,Urban,2010,270.4
Eswatini,Total,2011,1072.033
Eswatini,Rural,2011,947.124
Eswatini,Urban,2011,278.134
Eswatini,Total,2012,1079.288
Eswatini,Rural,2012,962.964
Eswatini,Urban,2012,285.194
Eswatini,Total,2013,1086.843
Eswatini,Rural,2013,979.039
Eswatini,Urban,2013,292.417
Eswatini,Total,2014,1095.019
Eswatini,Rural,2014,995.295
Eswatini,Urban,2014,299.802
Eswatini,Total,2015,1104.044
Eswatini,Rural,2015,1011.681
Eswatini,Urban,2015,307.33
Eswatini,Total,2016,1113.997
Eswatini,Rural,2016,1028.023
Eswatini,Urban,2016,315.075
Eswatini,Total,2017,1124.805
Eswatini,Rural,2017,1044.238
Eswatini,Urban,2017,323.016
Eswatini,Total,2018,1136.281
Eswatini,Rural,2018,1060.246
Eswatini,Urban,2018,331.139
Ethiopia,Total,2000,66224.804
Ethiopia,Rural,2000,56730.042
Ethiopia,Urban,2000,9807.289
Ethiopia,Total,2001,68159.423
Ethiopia,Rural,2001,58268.076
Ethiopia,Urban,2001,10224.181
Ethiopia,Total,2002,70142.091
Ethiopia,Rural,2002,59839.634
Ethiopia,Urban,2002,10657.558
Ethiopia,Total,2003,72170.584
Ethiopia,Rural,2003,61438.556
Ethiopia,Urban,2003,11106.588
Ethiopia,Total,2004,74239.505
Ethiopia,Rural,2004,63054.369
Ethiopia,Urban,2004,11570.036
Ethiopia,Total,2005,76346.311
Ethiopia,Rural,2005,64680.71
Ethiopia,Urban,2005,12046.373
Ethiopia,Total,2006,78489.206
Ethiopia,Rural,2006,66314.612
Ethiopia,Urban,2006,12536.077
Ethiopia,Total,2007,80674.348
Ethiopia,Rural,2007,67946.189
Ethiopia,Urban,2007,13054.22
Ethiopia,Total,2008,82916.235
Ethiopia,Rural,2008,69451.069
Ethiopia,Urban,2008,13733.823
Ethiopia,Total,2009,85233.913
Ethiopia,Rural,2009,70972.092
Ethiopia,Urban,2009,14444.161
Ethiopia,Total,2010,87639.964
Ethiopia,Rural,2010,72513.53
Ethiopia,Urban,2010,15189.14
Ethiopia,Total,2011,90139.929
Ethiopia,Rural,2011,74076.738
Ethiopia,Urban,2011,15970.018
Ethiopia,Total,2012,92726.985
Ethiopia,Rural,2012,75656.319
Ethiopia,Urban,2012,16787.864
Ethiopia,Total,2013,95385.798
Ethiopia,Rural,2013,77262.426
Ethiopia,Urban,2013,17625.298
Ethiopia,Total,2014,98094.265
Ethiopia,Rural,2014,78869.363
Ethiopia,Urban,2014,18497.411
Ethiopia,Total,2015,100835.458
Ethiopia,Rural,2015,80469.946
Ethiopia,Urban,2015,19403.087
Ethiopia,Total,2016,103603.462
Ethiopia,Rural,2016,82059.981
Ethiopia,Urban,2016,20343.215
Ethiopia,Total,2017,106399.924
Ethiopia,Rural,2017,83640.582
Ethiopia,Urban,2017,21316.856
Ethiopia,Total,2018,109224.414
Ethiopia,Rural,2018,85207.113
Ethiopia,Urban,2018,22327.769
Fiji,Total,2000,811.006
Fiji,Rural,2000,422.583
Fiji,Urban,2000,388.64
Fiji,Total,2001,813.925
Fiji,Rural,2001,420.952
Fiji,Urban,2001,393.266
Fiji,Total,2002,815.257
Fiji,Rural,2002,418.511
Fiji,Urban,2002,397.18
Fiji,Total,2003,816.076
Fiji,Rural,2003,415.784
Fiji,Urban,2003,400.844
Fiji,Total,2004,817.86
Fiji,Rural,2004,413.443
Fiji,Urban,2004,404.911
Fiji,Total,2005,821.604
Fiji,Rural,2005,411.967
Fiji,Urban,2005,409.85
Fiji,Total,2006,827.87
Fiji,Rural,2006,411.52
Fiji,Urban,2006,415.891
Fiji,Total,2007,836.19
Fiji,Rural,2007,411.92
Fiji,Urban,2007,422.892
Fiji,Total,2008,845.361
Fiji,Rural,2008,412.007
Fiji,Urban,2008,431.333
Fiji,Total,2009,853.637
Fiji,Rural,2009,411.856
Fiji,Urban,2009,440.111
Fiji,Total,2010,859.818
Fiji,Rural,2010,411.306
Fiji,Urban,2010,448.644
Fiji,Total,2011,863.449
Fiji,Rural,2011,410.276
Fiji,Urban,2011,456.81
Fiji,Total,2012,865.069
Fiji,Rural,2012,408.88
Fiji,Urban,2012,464.716
Fiji,Total,2013,865.608
Fiji,Rural,2013,407.254
Fiji,Urban,2013,472.461
Fiji,Total,2014,866.453
Fiji,Rural,2014,405.553
Fiji,Urban,2014,480.253
Fiji,Total,2015,868.627
Fiji,Rural,2015,403.912
Fiji,Urban,2015,488.237
Fiji,Total,2016,872.399
Fiji,Rural,2016,402.329
Fiji,Urban,2016,496.431
Fiji,Total,2017,877.459
Fiji,Rural,2017,400.76
Fiji,Urban,2017,504.742
Fiji,Total,2018,883.483
Fiji,Rural,2018,399.125
Fiji,Urban,2018,513.116
Finland,Total,2000,5187.954
Finland,Rural,2000,924.351
Finland,Urban,2000,4263.603
Finland,Total,2001,5200.477
Finland,Rural,2001,916.956
Finland,Urban,2001,4283.523
Finland,Total,2002,5213.366
Finland,Rural,2002,912.167
Finland,Urban,2002,4301.206
Finland,Total,2003,5227.093
Finland,Rural,2003,907.532
Finland,Urban,2003,4319.571
Finland,Total,2004,5242.17
Finland,Rural,2004,903.126
Finland,Urban,2004,4339.059
Finland,Total,2005,5258.927
Finland,Rural,2005,899.025
Finland,Urban,2005,4359.902
Finland,Total,2006,5277.491
Finland,Rural,2006,895.236
Finland,Urban,2006,4382.334
Finland,Total,2007,5297.739
Finland,Rural,2007,891.744
Finland,Urban,2007,4406.27
Finland,Total,2008,5319.449
Finland,Rural,2008,888.472
Finland,Urban,2008,4431.43
Finland,Total,2009,5342.262
Finland,Rural,2009,885.348
Finland,Urban,2009,4457.298
Finland,Total,2010,5365.782
Finland,Rural,2010,870.88
Finland,Urban,2010,4494.902
Finland,Total,2011,5390.038
Finland,Rural,2011,845.427
Finland,Urban,2011,4543.815
Finland,Total,2012,5414.77
Finland,Rural,2012,820.527
Finland,Urban,2012,4592.453
Finland,Total,2013,5438.982
Finland,Rural,2013,808.694
Finland,Urban,2013,4627.922
Finland,Total,2014,5461.411
Finland,Rural,2014,809.393
Finland,Urban,2014,4650.324
Finland,Total,2015,5481.122
Finland,Rural,2015,809.95
Finland,Urban,2015,4672.016
Finland,Total,2016,5497.713
Finland,Rural,2016,810.329
Finland,Urban,2016,4692.803
Finland,Total,2017,5511.371
Finland,Rural,2017,810.547
Finland,Urban,2017,4712.684
Finland,Total,2018,5522.576
Finland,Rural,2018,810.217
Finland,Urban,2018,4732.3
France,Total,2000,59015.096
France,Rural,2000,14382.604
France,Urban,2000,45225.597
France,Total,2001,59384.132
France,Rural,2001,14302.809
France,Urban,2001,45608.443
France,Total,2002,59803.441
France,Rural,2002,14224.922
France,Urban,2002,46000.154
France,Total,2003,60251.588
France,Rural,2003,14149.19
France,Urban,2003,46400.907
France,Total,2004,60697.981
France,Rural,2004,14075.407
France,Urban,2004,46811.2
France,Total,2005,61120.127
France,Rural,2005,14003.975
France,Urban,2005,47229.925
France,Total,2006,61508.926
France,Rural,2006,13934.413
France,Urban,2006,47658.471
France,Total,2007,61869.227
France,Rural,2007,13866.281
France,Urban,2007,48094.669
France,Total,2008,62209.207
France,Rural,2008,13794.705
France,Urban,2008,48534.862
France,Total,2009,62542.9
France,Rural,2009,13717.697
France,Urban,2009,48969.824
France,Total,2010,62879.53
France,Rural,2010,13633.442
France,Urban,2010,49393.298
France,Total,2011,63222.227
France,Rural,2011,13541.366
France,Urban,2011,49802.211
France,Total,2012,63564.221
France,Rural,2012,13442.096
France,Urban,2012,50197.777
France,Total,2013,63893.525
France,Rural,2013,13336.757
France,Urban,2013,50583.16
France,Total,2014,64193.55
France,Rural,2014,13226.977
France,Urban,2014,50963.661
France,Total,2015,64453.2
France,Rural,2015,13113.96
France,Urban,2015,51343.241
France,Total,2016,64667.596
France,Rural,2016,12998.038
France,Urban,2016,51722.652
France,Total,2017,64842.509
France,Rural,2017,12879.012
France,Urban,2017,52100.536
France,Total,2018,64990.511
France,Rural,2018,12756.906
France,Urban,2018,52476.365
Gabon,Total,2000,1228.36
Gabon,Rural,2000,260.031
Gabon,Urban,2000,971.091
Gabon,Total,2001,1258.003
Gabon,Rural,2001,257.087
Gabon,Urban,2001,1005.172
Gabon,Total,2002,1288.315
Gabon,Rural,2002,254.12
Gabon,Urban,2002,1040.289
Gabon,Total,2003,1319.953
Gabon,Rural,2003,251.249
Gabon,Urban,2003,1076.897
Gabon,Total,2004,1353.795
Gabon,Rural,2004,248.58
Gabon,Urban,2004,1115.625
Gabon,Total,2005,1390.549
Gabon,Rural,2005,246.218
Gabon,Urban,2005,1156.908
Gabon,Total,2006,1430.152
Gabon,Rural,2006,244.076
Gabon,Urban,2006,1200.768
Gabon,Total,2007,1472.575
Gabon,Rural,2007,242.107
Gabon,Urban,2007,1247.086
Gabon,Total,2008,1518.54
Gabon,Rural,2008,240.309
Gabon,Urban,2008,1296.102
Gabon,Total,2009,1568.928
Gabon,Rural,2009,238.727
Gabon,Urban,2009,1348.027
Gabon,Total,2010,1624.14
Gabon,Rural,2010,237.291
Gabon,Urban,2010,1402.919
Gabon,Total,2011,1684.635
Gabon,Rural,2011,236.029
Gabon,Urban,2011,1461.072
Gabon,Total,2012,1749.682
Gabon,Rural,2012,234.816
Gabon,Urban,2012,1522.001
Gabon,Total,2013,1817.071
Gabon,Rural,2013,233.402
Gabon,Urban,2013,1583.869
Gabon,Total,2014,1883.8
Gabon,Rural,2014,231.633
Gabon,Urban,2014,1644.08
Gabon,Total,2015,1947.686
Gabon,Rural,2015,229.341
Gabon,Urban,2015,1700.834
Gabon,Total,2016,2007.873
Gabon,Rural,2016,226.498
Gabon,Urban,2016,1753.288
Gabon,Total,2017,2064.823
Gabon,Rural,2017,223.245
Gabon,Urban,2017,1801.892
Gabon,Total,2018,2119.275
Gabon,Rural,2018,219.785
Gabon,Urban,2018,1847.776
Gambia,Total,2000,1317.703
Gambia,Rural,2000,642.181
Gambia,Urban,2000,589.663
Gambia,Total,2001,1360.074
Gambia,Rural,2001,650.815
Gambia,Urban,2001,619.68
Gambia,Total,2002,1404.261
Gambia,Rural,2002,659.831
Gambia,Urban,2002,651.518
Gambia,Total,2003,1449.925
Gambia,Rural,2003,669.586
Gambia,Urban,2003,684.608
Gambia,Total,2004,1496.527
Gambia,Rural,2004,681.267
Gambia,Urban,2004,717.306
Gambia,Total,2005,1543.741
Gambia,Rural,2005,692.935
Gambia,Urban,2005,751.269
Gambia,Total,2006,1591.445
Gambia,Rural,2006,704.493
Gambia,Urban,2006,786.528
Gambia,Total,2007,1639.848
Gambia,Rural,2007,715.979
Gambia,Urban,2007,823.137
Gambia,Total,2008,1689.285
Gambia,Rural,2008,727.394
Gambia,Urban,2008,861.178
Gambia,Total,2009,1740.279
Gambia,Rural,2009,738.84
Gambia,Urban,2009,900.72
Gambia,Total,2010,1793.196
Gambia,Rural,2010,750.273
Gambia,Urban,2010,941.876
Gambia,Total,2011,1848.147
Gambia,Rural,2011,761.696
Gambia,Urban,2011,984.667
Gambia,Total,2012,1905.013
Gambia,Rural,2012,773.029
Gambia,Urban,2012,1029.096
Gambia,Total,2013,1963.712
Gambia,Rural,2013,784.258
Gambia,Urban,2013,1075.066
Gambia,Total,2014,2024.042
Gambia,Rural,2014,795.364
Gambia,Urban,2014,1122.488
Gambia,Total,2015,2085.86
Gambia,Rural,2015,806.309
Gambia,Urban,2015,1171.281
Gambia,Total,2016,2149.136
Gambia,Rural,2016,817.075
Gambia,Urban,2016,1221.426
Gambia,Total,2017,2213.889
Gambia,Rural,2017,827.654
Gambia,Urban,2017,1272.914
Gambia,Total,2018,2280.094
Gambia,Rural,2018,838.035
Gambia,Urban,2018,1325.73
Georgia,Total,2000,4362.187
Georgia,Rural,2000,2236.449
Georgia,Urban,2000,2485.61
Georgia,Total,2001,4296.979
Georgia,Rural,2001,2224.052
Georgia,Urban,2001,2448.11
Georgia,Total,2002,4258.571
Georgia,Rural,2002,2199.528
Georgia,Urban,2002,2425.352
Georgia,Total,2003,4238.929
Georgia,Rural,2003,2159.971
Georgia,Urban,2003,2419.111
Georgia,Total,2004,4225.816
Georgia,Rural,2004,2120.781
Georgia,Urban,2004,2412.548
Georgia,Total,2005,4210.168
Georgia,Rural,2005,2081.535
Georgia,Urban,2005,2405.012
Georgia,Total,2006,4189.72
Georgia,Rural,2006,2042.246
Georgia,Urban,2006,2396.65
Georgia,Total,2007,4166.867
Georgia,Rural,2007,2003.024
Georgia,Urban,2007,2387.511
Georgia,Total,2008,4142.655
Georgia,Rural,2008,1963.424
Georgia,Urban,2008,2377.09
Georgia,Total,2009,4119.494
Georgia,Rural,2009,1923.027
Georgia,Urban,2009,2364.669
Georgia,Total,2010,4099.099
Georgia,Rural,2010,1881.61
Georgia,Urban,2010,2350.051
Georgia,Total,2011,4081.017
Georgia,Rural,2011,1838.725
Georgia,Urban,2011,2332.531
Georgia,Total,2012,4064.106
Georgia,Rural,2012,1794.943
Georgia,Urban,2012,2312.776
Georgia,Total,2013,4048.701
Georgia,Rural,2013,1752.471
Georgia,Urban,2013,2293.439
Georgia,Total,2014,4035.311
Georgia,Rural,2014,1714.022
Georgia,Urban,2014,2278.324
Georgia,Total,2015,4024.183
Georgia,Rural,2015,1681.437
Georgia,Urban,2015,2270.087
Georgia,Total,2016,4015.45
Georgia,Rural,2016,1655.077
Georgia,Urban,2016,2270.328
Georgia,Total,2017,4008.716
Georgia,Rural,2017,1634.019
Georgia,Urban,2017,2278.042
Georgia,Total,2018,4002.942
Georgia,Rural,2018,1616.295
Georgia,Urban,2018,2290.836
Germany,Total,2000,81400.882
Germany,Rural,2000,20400.344
Germany,Urban,2000,61087.413
Germany,Total,2001,81453.885
Germany,Rural,2001,20245.265
Germany,Urban,2001,61290.583
Germany,Total,2002,81535.122
Germany,Rural,2002,20097.558
Germany,Urban,2002,61514.31
Germany,Total,2003,81614.38
Germany,Rural,2003,19950.126
Germany,Urban,2003,61736.369
Germany,Total,2004,81646.474
Germany,Rural,2004,19792.081
Germany,Urban,2004,61923.578
Germany,Total,2005,81602.741
Germany,Rural,2005,19617.625
Germany,Urban,2005,62053.609
Germany,Total,2006,81472.226
Germany,Rural,2006,19423.458
Germany,Urban,2006,62116.895
Germany,Total,2007,81277.83
Germany,Rural,2007,19215.385
Germany,Urban,2007,62129.072
Germany,Total,2008,81065.752
Germany,Rural,2008,19004.672
Germany,Urban,2008,62126.272
Germany,Total,2009,80899.961
Germany,Rural,2009,18807.36
Germany,Urban,2009,62158.252
Germany,Total,2010,80827.002
Germany,Rural,2010,18633.173
Germany,Urban,2010,62261.612
Germany,Total,2011,80855.632
Germany,Rural,2011,18485.321
Germany,Urban,2011,62448.659
Germany,Total,2012,80972.628
Germany,Rural,2012,18507.405
Germany,Urban,2012,62558.823
Germany,Total,2013,81174.367
Germany,Rural,2013,18544.7
Germany,Urban,2013,62720.439
Germany,Total,2014,81450.378
Germany,Rural,2014,18587.788
Germany,Urban,2014,62901.872
Germany,Total,2015,81787.411
Germany,Rural,2015,18629.376
Germany,Urban,2015,63078.413
Germany,Total,2016,82193.768
Germany,Rural,2016,18657.193
Germany,Urban,2016,63257.479
Germany,Total,2017,82658.409
Germany,Rural,2017,18672.1
Germany,Urban,2017,63442.124
Germany,Total,2018,83124.418
Germany,Rural,2018,18671.111
Germany,Urban,2018,63622.346
Ghana,Total,2000,19278.856
Ghana,Rural,2000,10619.132
Ghana,Urban,2000,8319.63
Ghana,Total,2001,19756.928
Ghana,Rural,2001,10759.435
Ghana,Urban,2001,8662.17
Ghana,Total,2002,20246.381
Ghana,Rural,2002,10903.66
Ghana,Urban,2002,9020.862
Ghana,Total,2003,20750.299
Ghana,Rural,2003,11051.2
Ghana,Urban,2003,9395.582
Ghana,Total,2004,21272.323
Ghana,Rural,2004,11200.504
Ghana,Urban,2004,9786.032
Ghana,Total,2005,21814.642
Ghana,Rural,2005,11350.899
Ghana,Urban,2005,10191.11
Ghana,Total,2006,22379.055
Ghana,Rural,2006,11501.626
Ghana,Urban,2006,10611.799
Ghana,Total,2007,22963.946
Ghana,Rural,2007,11652.304
Ghana,Urban,2007,11047.908
Ghana,Total,2008,23563.825
Ghana,Rural,2008,11800.555
Ghana,Urban,2008,11498.085
Ghana,Total,2009,24170.94
Ghana,Rural,2009,11944.412
Ghana,Urban,2009,11959.419
Ghana,Total,2010,24779.619
Ghana,Rural,2010,12081.325
Ghana,Urban,2010,12430.779
Ghana,Total,2011,25387.712
Ghana,Rural,2011,12210.704
Ghana,Urban,2011,12911.092
Ghana,Total,2012,25996.45
Ghana,Rural,2012,12333.058
Ghana,Urban,2012,13399.991
Ghana,Total,2013,26607.645
Ghana,Rural,2013,12449.163
Ghana,Urban,2013,13897.088
Ghana,Total,2014,27224.473
Ghana,Rural,2014,12559.438
Ghana,Urban,2014,14403.125
Ghana,Total,2015,27849.205
Ghana,Rural,2015,12664.366
Ghana,Urban,2015,14918.455
Ghana,Total,2016,28481.945
Ghana,Rural,2016,12763.904
Ghana,Urban,2016,15442.824
Ghana,Total,2017,29121.465
Ghana,Rural,2017,12857.864
Ghana,Urban,2017,15975.765
Ghana,Total,2018,29767.102
Ghana,Rural,2018,12946.423
Ghana,Urban,2018,16517.22
Greece,Total,2000,11082.104
Greece,Rural,2000,3040.042
Greece,Urban,2000,8102.077
Greece,Total,2001,11134.457
Greece,Rural,2001,3029.532
Greece,Urban,2001,8154.866
Greece,Total,2002,11182.305
Greece,Rural,2002,2994.553
Greece,Urban,2002,8222.246
Greece,Total,2003,11218.884
Greece,Rural,2003,2958.243
Greece,Urban,2003,8285.324
Greece,Total,2004,11234.992
Greece,Rural,2004,2922.112
Greece,Urban,2004,8348.364
Greece,Total,2005,11224.791
Greece,Rural,2005,2887.279
Greece,Urban,2005,8413.925
Greece,Total,2006,11185.228
Greece,Rural,2006,2854.291
Greece,Urban,2006,8484.479
Greece,Total,2007,11120.358
Greece,Rural,2007,2822.571
Greece,Urban,2007,8558.326
Greece,Total,2008,11040.309
